FirstStageCooling,times,year,month,day,hour,weekday,holiday,SupplyFanStatus,CompressorCommand,OutdoorAirTemperature,ZoneTemperature,UnoccupiedCoolingTemperatureSetPoint,CoolingTemperatureSetPoint,DischargeAirTemperature
0.0,1496304180.0,2017,5,31,18,2,False,0.0,0.0,73.6193847656,75.7666625977,80.0,73.0,76.2661743164
0.0,1496304240.0,2017,5,31,18,2,False,0.0,0.0,73.6193847656,75.7666625977,80.0,73.0,76.2661743164
0.0,1496304300.0,2017,5,31,18,2,False,0.0,0.0,73.6193847656,75.7666625977,80.0,73.0,76.2661743164
0.0,1496304360.0,2017,5,31,18,2,False,0.0,0.0,73.7231750488,75.7666625977,80.0,73.0,76.2661743164
0.0,1496304420.0,2017,5,31,18,2,False,0.0,0.0,73.7231750488,75.7666625977,80.0,73.0,76.3180541992
0.0,1496304480.0,2017,5,31,18,2,False,0.0,0.0,73.9308166504,75.7666625977,80.0,73.0,76.3180541992
0.0,1496304540.0,2017,5,31,18,2,False,0.0,0.0,74.0346069336,75.7666625977,80.0,73.0,76.3180541992
0.0,1496304600.0,2017,5,31,18,2,False,0.0,0.0,74.0346069336,75.7666625977,80.0,73.0,76.3180541992
0.0,1496304660.0,2017,5,31,18,2,False,0.0,0.0,74.1383972168,75.7666625977,80.0,73.0,76.3699645996
0.0,1496304720.0,2017,5,31,18,2,False,0.0,0.0,74.2421569824,75.8333129883,80.0,73.0,76.421875
0.0,1496304780.0,2017,5,31,18,2,False,0.0,0.0,74.3459472656,75.8333129883,80.0,73.0,76.3699645996
0.0,1496304840.0,2017,5,31,18,2,False,0.0,0.0,74.3459472656,75.8333129883,80.0,73.0,76.3699645996
0.0,1496304900.0,2017,5,31,18,2,False,0.0,0.0,74.3459472656,75.8333129883,80.0,73.0,76.3699645996
0.0,1496304960.0,2017,5,31,18,2,False,0.0,0.0,74.3459472656,75.8333129883,80.0,73.0,76.3699645996
0.0,1496305020.0,2017,5,31,18,2,False,0.0,0.0,74.3459472656,75.8333129883,80.0,73.0,76.421875
0.0,1496305080.0,2017,5,31,18,2,False,0.0,0.0,74.3459472656,75.8333129883,80.0,73.0,76.421875
0.0,1496305140.0,2017,5,31,18,2,False,0.0,0.0,74.3459472656,75.8333129883,80.0,73.0,76.421875
0.0,1496305200.0,2017,5,31,18,2,False,0.0,0.0,74.2421569824,75.8333129883,80.0,73.0,76.3699645996
0.0,1496305260.0,2017,5,31,18,2,False,0.0,0.0,74.1383972168,75.8333129883,80.0,73.0,76.421875
0.0,1496305320.0,2017,5,31,18,2,False,0.0,0.0,74.1383972168,75.8333129883,80.0,73.0,76.4737548828
0.0,1496305380.0,2017,5,31,18,2,False,0.0,0.0,74.0346069336,75.8666381836,80.0,73.0,76.5256652832
0.0,1496305440.0,2017,5,31,18,2,False,0.0,0.0,74.0346069336,75.8666381836,80.0,73.0,76.421875
0.0,1496305500.0,2017,5,31,18,2,False,0.0,0.0,73.9308166504,75.8999938965,80.0,73.0,76.4737548828
0.0,1496305560.0,2017,5,31,18,2,False,0.0,0.0,73.9308166504,75.8999938965,80.0,73.0,76.4737548828
0.0,1496305620.0,2017,5,31,18,2,False,0.0,0.0,73.8270263672,75.8999938965,80.0,73.0,76.4737548828
0.0,1496305680.0,2017,5,31,18,2,False,0.0,0.0,73.8270263672,75.8999938965,80.0,73.0,76.4737548828
0.0,1496305740.0,2017,5,31,18,2,False,0.0,0.0,73.8270263672,75.8999938965,80.0,73.0,76.4737548828
0.0,1496305800.0,2017,5,31,18,2,False,0.0,0.0,73.8270263672,75.8999938965,80.0,73.0,76.4737548828
0.0,1496305860.0,2017,5,31,18,2,False,0.0,0.0,73.8270263672,75.8999938965,80.0,73.0,76.4737548828
0.0,1496305920.0,2017,5,31,18,2,False,0.0,0.0,73.7231750488,75.8999938965,80.0,73.0,76.577545166
0.0,1496305980.0,2017,5,31,18,2,False,0.0,0.0,73.6193847656,75.8999938965,80.0,73.0,76.5256652832
0.0,1496306040.0,2017,5,31,18,2,False,0.0,0.0,73.6193847656,75.8999938965,80.0,73.0,76.577545166
0.0,1496306100.0,2017,5,31,18,2,False,0.0,0.0,73.6193847656,75.8999938965,80.0,73.0,76.4737548828
0.0,1496306160.0,2017,5,31,18,2,False,0.0,0.0,73.6193847656,75.9333190918,80.0,73.0,76.4737548828
0.0,1496306220.0,2017,5,31,18,2,False,0.0,0.0,73.7231750488,75.9333190918,80.0,73.0,76.4737548828
0.0,1496306280.0,2017,5,31,18,2,False,0.0,0.0,73.8270263672,76.0,80.0,73.0,76.5256652832
0.0,1496306340.0,2017,5,31,18,2,False,0.0,0.0,73.8270263672,76.0,80.0,73.0,76.577545166
0.0,1496306400.0,2017,5,31,18,2,False,0.0,0.0,73.8270263672,76.0,80.0,73.0,76.5256652832
0.0,1496306460.0,2017,5,31,18,2,False,0.0,0.0,73.8270263672,76.0,80.0,73.0,76.577545166
0.0,1496306520.0,2017,5,31,18,2,False,0.0,0.0,73.775100708,76.0,80.0,73.0,76.577545166
0.0,1496306580.0,2017,5,31,18,2,False,0.0,0.0,73.7231750488,76.0,80.0,73.0,76.577545166
0.0,1496306640.0,2017,5,31,18,2,False,0.0,0.0,73.6193847656,76.0,80.0,73.0,76.577545166
0.0,1496306700.0,2017,5,31,18,2,False,0.0,0.0,73.5155944824,76.0,80.0,73.0,76.577545166
0.0,1496306760.0,2017,5,31,18,2,False,0.0,0.0,73.4118041992,76.0333251953,80.0,73.0,76.577545166
0.0,1496306820.0,2017,5,31,18,2,False,0.0,0.0,73.308013916,76.0333251953,80.0,73.0,76.577545166
0.0,1496306880.0,2017,5,31,18,2,False,0.0,0.0,73.308013916,76.0333251953,80.0,73.0,76.6294555664
0.0,1496306940.0,2017,5,31,18,2,False,0.0,0.0,73.308013916,76.0333251953,80.0,73.0,76.6294555664
0.0,1496307000.0,2017,5,31,18,2,False,0.0,0.0,73.308013916,76.0666503906,80.0,73.0,76.577545166
0.0,1496307060.0,2017,5,31,18,2,False,0.0,0.0,73.308013916,76.0666503906,80.0,73.0,76.577545166
0.0,1496307120.0,2017,5,31,18,2,False,0.0,0.0,73.308013916,76.0666503906,80.0,73.0,76.6294555664
0.0,1496307180.0,2017,5,31,18,2,False,0.0,0.0,73.308013916,76.0666503906,80.0,73.0,76.6294555664
0.0,1496307240.0,2017,5,31,18,2,False,0.0,0.0,73.308013916,76.0666503906,80.0,73.0,76.6294555664
0.0,1496307300.0,2017,5,31,18,2,False,0.0,0.0,73.1782836914,76.0666503906,80.0,73.0,76.577545166
0.0,1496307360.0,2017,5,31,18,2,False,0.0,0.0,73.1782836914,76.0666503906,80.0,73.0,76.577545166
0.0,1496307420.0,2017,5,31,18,2,False,0.0,0.0,73.0744934082,76.0666503906,80.0,73.0,76.577545166
0.0,1496307480.0,2017,5,31,18,2,False,0.0,0.0,73.0744934082,76.0666503906,80.0,73.0,76.577545166
0.0,1496307540.0,2017,5,31,18,2,False,0.0,0.0,72.970703125,76.0999755859,80.0,73.0,76.6813354492
0.0,1496307600.0,2017,5,31,19,2,False,0.0,0.0,72.970703125,76.0999755859,80.0,73.0,76.6294555664
0.0,1496307660.0,2017,5,31,19,2,False,0.0,0.0,72.8669128418,76.0999755859,80.0,73.0,76.6294555664
0.0,1496307720.0,2017,5,31,19,2,False,0.0,0.0,72.8669128418,76.1666564941,80.0,73.0,76.6813354492
0.0,1496307780.0,2017,5,31,19,2,False,0.0,0.0,72.8669128418,76.1666564941,80.0,73.0,76.6813354492
0.0,1496307840.0,2017,5,31,19,2,False,0.0,0.0,72.6593017578,76.1666564941,80.0,73.0,76.7072753906
0.0,1496307900.0,2017,5,31,19,2,False,0.0,0.0,72.6593017578,76.1666564941,80.0,73.0,76.6813354492
0.0,1496307960.0,2017,5,31,19,2,False,0.0,0.0,72.6593017578,76.1666564941,80.0,73.0,76.6813354492
0.0,1496308020.0,2017,5,31,19,2,False,0.0,0.0,72.6593017578,76.1666564941,80.0,73.0,76.7072753906
0.0,1496308080.0,2017,5,31,19,2,False,0.0,0.0,72.5555114746,76.1666564941,80.0,73.0,76.6813354492
0.0,1496308140.0,2017,5,31,19,2,False,0.0,0.0,72.5555114746,76.1666564941,80.0,73.0,76.6813354492
0.0,1496308200.0,2017,5,31,19,2,False,0.0,0.0,72.4517211914,76.1666564941,80.0,73.0,76.6813354492
0.0,1496308260.0,2017,5,31,19,2,False,0.0,0.0,72.3479309082,76.1666564941,80.0,73.0,76.6813354492
0.0,1496308320.0,2017,5,31,19,2,False,0.0,0.0,72.3479309082,76.1666564941,80.0,73.0,76.6813354492
0.0,1496308380.0,2017,5,31,19,2,False,0.0,0.0,72.244140625,76.1666564941,80.0,73.0,76.6813354492
0.0,1496308440.0,2017,5,31,19,2,False,0.0,0.0,72.1403198242,76.1666564941,80.0,73.0,76.6294555664
0.0,1496308500.0,2017,5,31,19,2,False,0.0,0.0,72.0105895996,76.1999816895,80.0,73.0,76.6813354492
0.0,1496308560.0,2017,5,31,19,2,False,0.0,0.0,72.0105895996,76.1999816895,80.0,73.0,76.6813354492
0.0,1496308620.0,2017,5,31,19,2,False,0.0,0.0,71.9067993164,76.1999816895,80.0,73.0,76.6813354492
0.0,1496308680.0,2017,5,31,19,2,False,0.0,0.0,71.8030090332,76.1999816895,80.0,73.0,76.6813354492
0.0,1496308740.0,2017,5,31,19,2,False,0.0,0.0,71.8030090332,76.1999816895,80.0,73.0,76.6813354492
0.0,1496308800.0,2017,5,31,19,2,False,0.0,0.0,71.8030090332,76.1999816895,80.0,73.0,76.6813354492
0.0,1496308860.0,2017,5,31,19,2,False,0.0,0.0,71.8030090332,76.1999816895,80.0,73.0,76.6813354492
0.0,1496308920.0,2017,5,31,19,2,False,0.0,0.0,71.6991882324,76.1999816895,80.0,73.0,76.7072753906
0.0,1496308980.0,2017,5,31,19,2,False,0.0,0.0,71.6991882324,76.2333374023,80.0,73.0,76.6813354492
0.0,1496309040.0,2017,5,31,19,2,False,0.0,0.0,71.5953979492,76.2333374023,80.0,73.0,76.6813354492
0.0,1496309100.0,2017,5,31,19,2,False,0.0,0.0,71.5953979492,76.2333374023,80.0,73.0,76.6813354492
0.0,1496309160.0,2017,5,31,19,2,False,0.0,0.0,71.491607666,76.2333374023,80.0,73.0,76.6813354492
0.0,1496309220.0,2017,5,31,19,2,False,0.0,0.0,71.491607666,76.2333374023,80.0,73.0,76.6294555664
0.0,1496309280.0,2017,5,31,19,2,False,0.0,0.0,71.3878173828,76.2666625977,80.0,73.0,76.6813354492
0.0,1496309340.0,2017,5,31,19,2,False,0.0,0.0,71.2840270996,76.2666625977,80.0,73.0,76.6813354492
0.0,1496309400.0,2017,5,31,19,2,False,0.0,0.0,71.3878173828,76.2666625977,80.0,73.0,76.6813354492
0.0,1496309460.0,2017,5,31,19,2,False,0.0,0.0,71.2840270996,76.2666625977,80.0,73.0,76.6813354492
0.0,1496309520.0,2017,5,31,19,2,False,0.0,0.0,71.2840270996,76.2666625977,80.0,73.0,76.7072753906
0.0,1496309580.0,2017,5,31,19,2,False,0.0,0.0,71.2840270996,76.2666625977,80.0,73.0,76.6813354492
0.0,1496309640.0,2017,5,31,19,2,False,0.0,0.0,71.2840270996,76.2666625977,80.0,73.0,76.6813354492
0.0,1496309700.0,2017,5,31,19,2,False,0.0,0.0,71.1802368164,76.2666625977,80.0,73.0,76.6813354492
0.0,1496309760.0,2017,5,31,19,2,False,0.0,0.0,71.0764465332,76.2666625977,80.0,73.0,76.6813354492
0.0,1496309820.0,2017,5,31,19,2,False,0.0,0.0,71.0764465332,76.2666625977,80.0,73.0,76.6813354492
0.0,1496309880.0,2017,5,31,19,2,False,0.0,0.0,71.0764465332,76.2666625977,80.0,73.0,76.7072753906
0.0,1496309940.0,2017,5,31,19,2,False,0.0,0.0,71.2840270996,76.2666625977,80.0,73.0,76.7072753906
0.0,1496310000.0,2017,5,31,19,2,False,0.0,0.0,71.8030090332,76.299987793,80.0,73.0,76.7072753906
0.0,1496310060.0,2017,5,31,19,2,False,0.0,0.0,72.1403198242,76.3333129883,80.0,73.0,76.6813354492
0.0,1496310120.0,2017,5,31,19,2,False,0.0,0.0,72.6073913574,76.3333129883,80.0,73.0,76.7592163086
0.0,1496310180.0,2017,5,31,19,2,False,0.0,0.0,72.970703125,76.3333129883,80.0,73.0,76.7072753906
0.0,1496310240.0,2017,5,31,19,2,False,0.0,0.0,73.3599243164,76.3333129883,80.0,73.0,76.7592163086
0.0,1496310300.0,2017,5,31,19,2,False,0.0,0.0,73.9308166504,76.3333129883,80.0,73.0,76.7072753906
0.0,1496310360.0,2017,5,31,19,2,False,0.0,0.0,74.397857666,76.3333129883,80.0,73.0,76.7072753906
0.0,1496310420.0,2017,5,31,19,2,False,0.0,0.0,74.397857666,76.3666687012,80.0,73.0,76.7592163086
0.0,1496310480.0,2017,5,31,19,2,False,0.0,0.0,74.397857666,76.3666687012,80.0,73.0,76.7072753906
0.0,1496310540.0,2017,5,31,19,2,False,0.0,0.0,74.7351989746,76.3666687012,80.0,73.0,76.7592163086
0.0,1496310600.0,2017,5,31,19,2,False,0.0,0.0,74.7351989746,76.3666687012,80.0,73.0,76.7592163086
0.0,1496310660.0,2017,5,31,19,2,False,0.0,0.0,74.4237976074,76.3666687012,80.0,73.0,76.7072753906
0.0,1496310720.0,2017,5,31,19,2,False,0.0,0.0,74.2940673828,76.3666687012,80.0,73.0,76.7072753906
0.0,1496310780.0,2017,5,31,19,2,False,0.0,0.0,73.9308166504,76.4333190918,80.0,73.0,76.7072753906
0.0,1496310840.0,2017,5,31,19,2,False,0.0,0.0,73.8270263672,76.4666442871,80.0,73.0,76.6813354492
0.0,1496310900.0,2017,5,31,19,2,False,0.0,0.0,73.6193847656,76.4666442871,80.0,73.0,76.7072753906
0.0,1496310960.0,2017,5,31,19,2,False,0.0,0.0,73.5155944824,76.4666442871,80.0,73.0,76.7072753906
0.0,1496311020.0,2017,5,31,19,2,False,0.0,0.0,73.308013916,76.4666442871,80.0,73.0,76.7072753906
0.0,1496311080.0,2017,5,31,19,2,False,0.0,0.0,73.0225830078,76.4666442871,80.0,73.0,76.6813354492
0.0,1496311140.0,2017,5,31,19,2,False,0.0,0.0,72.7111816406,76.4999694824,80.0,73.0,76.6813354492
0.0,1496311200.0,2017,5,31,20,2,False,0.0,0.0,72.5036010742,76.4999694824,80.0,73.0,76.6813354492
0.0,1496311260.0,2017,5,31,20,2,False,0.0,0.0,72.399810791,76.4999694824,80.0,73.0,76.6294555664
0.0,1496311320.0,2017,5,31,20,2,False,0.0,0.0,72.0884399414,76.4999694824,80.0,73.0,76.6813354492
0.0,1496311380.0,2017,5,31,20,2,False,0.0,0.0,71.6991882324,76.4999694824,80.0,73.0,76.6813354492
0.0,1496311440.0,2017,5,31,20,2,False,0.0,0.0,71.3359375,76.4999694824,80.0,73.0,76.6813354492
0.0,1496311500.0,2017,5,31,20,2,False,0.0,0.0,71.2321472168,76.5333251953,80.0,73.0,76.6813354492
0.0,1496311560.0,2017,5,31,20,2,False,0.0,0.0,70.97265625,76.5333251953,80.0,73.0,76.6813354492
0.0,1496311620.0,2017,5,31,20,2,False,0.0,0.0,70.8428955078,76.5333251953,80.0,73.0,76.6294555664
0.0,1496311680.0,2017,5,31,20,2,False,0.0,0.0,70.7391052246,76.5333251953,80.0,73.0,76.577545166
0.0,1496311740.0,2017,5,31,20,2,False,0.0,0.0,70.5314941406,76.5333251953,80.0,73.0,76.577545166
0.0,1496311800.0,2017,5,31,20,2,False,0.0,0.0,70.3758239746,76.5333251953,80.0,73.0,76.577545166
0.0,1496311860.0,2017,5,31,20,2,False,0.0,0.0,70.1682434082,76.5333251953,80.0,73.0,76.577545166
0.0,1496311920.0,2017,5,31,20,2,False,0.0,0.0,69.9606628418,76.5333251953,80.0,73.0,76.577545166
0.0,1496311980.0,2017,5,31,20,2,False,0.0,0.0,69.8568725586,76.5333251953,80.0,73.0,76.577545166
0.0,1496312040.0,2017,5,31,20,2,False,0.0,0.0,69.7530822754,76.5333251953,80.0,73.0,76.5256652832
0.0,1496312100.0,2017,5,31,20,2,False,0.0,0.0,69.6232910156,76.5333251953,80.0,73.0,76.5256652832
0.0,1496312160.0,2017,5,31,20,2,False,0.0,0.0,69.5195007324,76.5333251953,80.0,73.0,76.5256652832
0.0,1496312220.0,2017,5,31,20,2,False,0.0,0.0,69.4157104492,76.5666503906,80.0,73.0,76.5256652832
0.0,1496312280.0,2017,5,31,20,2,False,0.0,0.0,69.4157104492,76.5666503906,80.0,73.0,76.577545166
0.0,1496312340.0,2017,5,31,20,2,False,0.0,0.0,69.4157104492,76.5666503906,80.0,73.0,76.5256652832
0.0,1496312400.0,2017,5,31,20,2,False,0.0,0.0,69.4157104492,76.5999755859,80.0,73.0,76.5256652832
0.0,1496312460.0,2017,5,31,20,2,False,0.0,0.0,69.4157104492,76.5999755859,80.0,73.0,76.4737548828
0.0,1496312520.0,2017,5,31,20,2,False,0.0,0.0,69.311920166,76.5999755859,80.0,73.0,76.4737548828
0.0,1496312580.0,2017,5,31,20,2,False,0.0,0.0,69.311920166,76.5999755859,80.0,73.0,76.4737548828
0.0,1496312640.0,2017,5,31,20,2,False,0.0,0.0,69.1562194824,76.5999755859,80.0,73.0,76.4737548828
0.0,1496312700.0,2017,5,31,20,2,False,0.0,0.0,69.0524291992,76.5999755859,80.0,73.0,76.421875
0.0,1496312760.0,2017,5,31,20,2,False,0.0,0.0,68.9486694336,76.5999755859,80.0,73.0,76.4737548828
0.0,1496312820.0,2017,5,31,20,2,False,0.0,0.0,68.9486694336,76.5999755859,80.0,73.0,76.421875
0.0,1496312880.0,2017,5,31,20,2,False,0.0,0.0,68.7410888672,76.5999755859,80.0,73.0,76.421875
0.0,1496312940.0,2017,5,31,20,2,False,0.0,0.0,68.7410888672,76.5999755859,80.0,73.0,76.3699645996
0.0,1496313000.0,2017,5,31,20,2,False,0.0,0.0,68.6372680664,76.5999755859,80.0,73.0,76.421875
0.0,1496313060.0,2017,5,31,20,2,False,0.0,0.0,68.5075073242,76.5999755859,80.0,73.0,76.3699645996
0.0,1496313120.0,2017,5,31,20,2,False,0.0,0.0,68.403717041,76.5999755859,80.0,73.0,76.3180541992
0.0,1496313180.0,2017,5,31,20,2,False,0.0,0.0,68.2999267578,76.5999755859,80.0,73.0,76.421875
0.0,1496313240.0,2017,5,31,20,2,False,0.0,0.0,68.0923461914,76.5999755859,80.0,73.0,76.3699645996
0.0,1496313300.0,2017,5,31,20,2,False,0.0,0.0,68.0923461914,76.5999755859,80.0,73.0,76.421875
0.0,1496313360.0,2017,5,31,20,2,False,0.0,0.0,67.9885559082,76.5999755859,80.0,73.0,76.4737548828
0.0,1496313420.0,2017,5,31,20,2,False,0.0,0.0,67.884765625,76.5999755859,80.0,73.0,76.421875
0.0,1496313480.0,2017,5,31,20,2,False,0.0,0.0,67.7809753418,76.5999755859,80.0,73.0,76.4737548828
0.0,1496313540.0,2017,5,31,20,2,False,0.0,0.0,67.677154541,76.5999755859,80.0,73.0,76.4737548828
0.0,1496313600.0,2017,5,31,20,2,False,0.0,0.0,67.5733642578,76.5999755859,80.0,73.0,76.4737548828
0.0,1496313660.0,2017,5,31,20,2,False,0.0,0.0,67.5733642578,76.5999755859,80.0,73.0,76.5256652832
0.0,1496313720.0,2017,5,31,20,2,False,0.0,0.0,67.4436340332,76.5999755859,80.0,73.0,76.4737548828
0.0,1496313780.0,2017,5,31,20,2,False,0.0,0.0,67.33984375,76.5999755859,80.0,73.0,76.4737548828
0.0,1496313840.0,2017,5,31,20,2,False,0.0,0.0,67.2360229492,76.5999755859,80.0,73.0,76.4737548828
0.0,1496313900.0,2017,5,31,20,2,False,0.0,0.0,67.0803527832,76.5999755859,80.0,73.0,76.4737548828
0.0,1496313960.0,2017,5,31,20,2,False,0.0,0.0,67.0803527832,76.5666503906,80.0,73.0,76.4737548828
