OutdoorAirTemperature,times
74.0346069336,2017-06-01 01:09:00
74.0346069336,2017-06-01 01:10:00
74.1383972168,2017-06-01 01:11:00
74.2421569824,2017-06-01 01:12:00
74.3459472656,2017-06-01 01:13:00
74.3459472656,2017-06-01 01:14:00
74.3459472656,2017-06-01 01:15:00
74.3459472656,2017-06-01 01:16:00
74.3459472656,2017-06-01 01:17:00
74.3459472656,2017-06-01 01:18:00
74.3459472656,2017-06-01 01:19:00
74.2421569824,2017-06-01 01:20:00
74.1383972168,2017-06-01 01:21:00
74.1383972168,2017-06-01 01:22:00
74.0346069336,2017-06-01 01:23:00
74.0346069336,2017-06-01 01:24:00
73.9308166504,2017-06-01 01:25:00
73.9308166504,2017-06-01 01:26:00
73.8270263672,2017-06-01 01:27:00
73.8270263672,2017-06-01 01:28:00
73.8270263672,2017-06-01 01:29:00
73.8270263672,2017-06-01 01:30:00
73.8270263672,2017-06-01 01:31:00
73.7231750488,2017-06-01 01:32:00
73.6193847656,2017-06-01 01:33:00
73.6193847656,2017-06-01 01:34:00
73.6193847656,2017-06-01 01:35:00
73.6193847656,2017-06-01 01:36:00
73.7231750488,2017-06-01 01:37:00
73.8270263672,2017-06-01 01:38:00
73.8270263672,2017-06-01 01:39:00
73.8270263672,2017-06-01 01:40:00
73.8270263672,2017-06-01 01:41:00
73.775100708,2017-06-01 01:42:00
73.7231750488,2017-06-01 01:43:00
73.6193847656,2017-06-01 01:44:00
73.5155944824,2017-06-01 01:45:00
73.4118041992,2017-06-01 01:46:00
73.308013916,2017-06-01 01:47:00
73.308013916,2017-06-01 01:48:00
73.308013916,2017-06-01 01:49:00
73.308013916,2017-06-01 01:50:00
73.308013916,2017-06-01 01:51:00
73.308013916,2017-06-01 01:52:00
73.308013916,2017-06-01 01:53:00
73.308013916,2017-06-01 01:54:00
73.1782836914,2017-06-01 01:55:00
73.1782836914,2017-06-01 01:56:00
73.0744934082,2017-06-01 01:57:00
73.0744934082,2017-06-01 01:58:00
72.970703125,2017-06-01 01:59:00
72.970703125,2017-06-01 02:00:00
72.8669128418,2017-06-01 02:01:00
72.8669128418,2017-06-01 02:02:00
72.8669128418,2017-06-01 02:03:00
72.6593017578,2017-06-01 02:04:00
72.6593017578,2017-06-01 02:05:00
72.6593017578,2017-06-01 02:06:00
72.6593017578,2017-06-01 02:07:00
72.5555114746,2017-06-01 02:08:00
72.5555114746,2017-06-01 02:09:00
72.4517211914,2017-06-01 02:10:00
72.3479309082,2017-06-01 02:11:00
72.3479309082,2017-06-01 02:12:00
72.244140625,2017-06-01 02:13:00
72.1403198242,2017-06-01 02:14:00
72.0105895996,2017-06-01 02:15:00
72.0105895996,2017-06-01 02:16:00
71.9067993164,2017-06-01 02:17:00
71.8030090332,2017-06-01 02:18:00
71.8030090332,2017-06-01 02:19:00
71.8030090332,2017-06-01 02:20:00
71.8030090332,2017-06-01 02:21:00
71.6991882324,2017-06-01 02:22:00
71.6991882324,2017-06-01 02:23:00
71.5953979492,2017-06-01 02:24:00
71.5953979492,2017-06-01 02:25:00
71.491607666,2017-06-01 02:26:00
71.491607666,2017-06-01 02:27:00
71.3878173828,2017-06-01 02:28:00
71.2840270996,2017-06-01 02:29:00
71.3878173828,2017-06-01 02:30:00
71.2840270996,2017-06-01 02:31:00
71.2840270996,2017-06-01 02:32:00
71.2840270996,2017-06-01 02:33:00
71.2840270996,2017-06-01 02:34:00
71.1802368164,2017-06-01 02:35:00
71.0764465332,2017-06-01 02:36:00
71.0764465332,2017-06-01 02:37:00
71.0764465332,2017-06-01 02:38:00
71.2840270996,2017-06-01 02:39:00
71.8030090332,2017-06-01 02:40:00
72.1403198242,2017-06-01 02:41:00
72.6073913574,2017-06-01 02:42:00
72.970703125,2017-06-01 02:43:00
73.3599243164,2017-06-01 02:44:00
73.9308166504,2017-06-01 02:45:00
74.397857666,2017-06-01 02:46:00
74.397857666,2017-06-01 02:47:00
74.397857666,2017-06-01 02:48:00
74.7351989746,2017-06-01 02:49:00
74.7351989746,2017-06-01 02:50:00
74.4237976074,2017-06-01 02:51:00
74.2940673828,2017-06-01 02:52:00
73.9308166504,2017-06-01 02:53:00
73.8270263672,2017-06-01 02:54:00
73.6193847656,2017-06-01 02:55:00
73.5155944824,2017-06-01 02:56:00
73.308013916,2017-06-01 02:57:00
73.0225830078,2017-06-01 02:58:00
72.7111816406,2017-06-01 02:59:00
72.5036010742,2017-06-01 03:00:00
72.399810791,2017-06-01 03:01:00
72.0884399414,2017-06-01 03:02:00
71.6991882324,2017-06-01 03:03:00
71.3359375,2017-06-01 03:04:00
71.2321472168,2017-06-01 03:05:00
70.97265625,2017-06-01 03:06:00
70.8428955078,2017-06-01 03:07:00
70.7391052246,2017-06-01 03:08:00
70.5314941406,2017-06-01 03:09:00
70.3758239746,2017-06-01 03:10:00
70.1682434082,2017-06-01 03:11:00
69.9606628418,2017-06-01 03:12:00
69.8568725586,2017-06-01 03:13:00
69.7530822754,2017-06-01 03:14:00
69.6232910156,2017-06-01 03:15:00
69.5195007324,2017-06-01 03:16:00
69.4157104492,2017-06-01 03:17:00
69.4157104492,2017-06-01 03:18:00
69.4157104492,2017-06-01 03:19:00
69.4157104492,2017-06-01 03:20:00
69.4157104492,2017-06-01 03:21:00
69.311920166,2017-06-01 03:22:00
69.311920166,2017-06-01 03:23:00
69.1562194824,2017-06-01 03:24:00
69.0524291992,2017-06-01 03:25:00
68.9486694336,2017-06-01 03:26:00
68.9486694336,2017-06-01 03:27:00
68.7410888672,2017-06-01 03:28:00
68.7410888672,2017-06-01 03:29:00
68.6372680664,2017-06-01 03:30:00
68.5075073242,2017-06-01 03:31:00
68.403717041,2017-06-01 03:32:00
68.2999267578,2017-06-01 03:33:00
68.0923461914,2017-06-01 03:34:00
68.0923461914,2017-06-01 03:35:00
67.9885559082,2017-06-01 03:36:00
67.884765625,2017-06-01 03:37:00
67.7809753418,2017-06-01 03:38:00
67.677154541,2017-06-01 03:39:00
67.5733642578,2017-06-01 03:40:00
67.5733642578,2017-06-01 03:41:00
67.4436340332,2017-06-01 03:42:00
67.33984375,2017-06-01 03:43:00
67.2360229492,2017-06-01 03:44:00
67.0803527832,2017-06-01 03:45:00
67.0803527832,2017-06-01 03:46:00
66.8208618164,2017-06-01 03:47:00
66.7170410156,2017-06-01 03:48:00
66.405670166,2017-06-01 03:49:00
66.3018798828,2017-06-01 03:50:00
66.1202392578,2017-06-01 03:51:00
66.0164489746,2017-06-01 03:52:00
65.8607788086,2017-06-01 03:53:00
65.7569885254,2017-06-01 03:54:00
65.6531677246,2017-06-01 03:55:00
65.6531677246,2017-06-01 03:56:00
65.5493469238,2017-06-01 03:57:00
65.4455566406,2017-06-01 03:58:00
65.3417663574,2017-06-01 03:59:00
65.3417663574,2017-06-01 04:00:00
65.1860961914,2017-06-01 04:01:00
65.1860961914,2017-06-01 04:02:00
65.1860961914,2017-06-01 04:03:00
65.0563659668,2017-06-01 04:04:00
65.0563659668,2017-06-01 04:05:00
65.0563659668,2017-06-01 04:06:00
65.0563659668,2017-06-01 04:07:00
64.9525756836,2017-06-01 04:08:00
64.9525756836,2017-06-01 04:09:00
64.796875,2017-06-01 04:10:00
64.6930541992,2017-06-01 04:11:00
64.6930541992,2017-06-01 04:12:00
64.6930541992,2017-06-01 04:13:00
64.6411437988,2017-06-01 04:14:00
64.5373535156,2017-06-01 04:15:00
64.5373535156,2017-06-01 04:16:00
64.4335632324,2017-06-01 04:17:00
64.4335632324,2017-06-01 04:18:00
64.2778930664,2017-06-01 04:19:00
64.1741027832,2017-06-01 04:20:00
64.0703125,2017-06-01 04:21:00
64.0703125,2017-06-01 04:22:00
63.9664916992,2017-06-01 04:23:00
63.9664916992,2017-06-01 04:24:00
63.9664916992,2017-06-01 04:25:00
63.9664916992,2017-06-01 04:26:00
63.8367614746,2017-06-01 04:27:00
63.8367614746,2017-06-01 04:28:00
63.733001709,2017-06-01 04:29:00
63.733001709,2017-06-01 04:30:00
63.733001709,2017-06-01 04:31:00
63.733001709,2017-06-01 04:32:00
63.6291503906,2017-06-01 04:33:00
63.733001709,2017-06-01 04:34:00
63.733001709,2017-06-01 04:35:00
63.6291503906,2017-06-01 04:36:00
63.6291503906,2017-06-01 04:37:00
63.6291503906,2017-06-01 04:38:00
63.6291503906,2017-06-01 04:39:00
63.5253601074,2017-06-01 04:40:00
63.3696899414,2017-06-01 04:41:00
63.3696899414,2017-06-01 04:42:00
63.3696899414,2017-06-01 04:43:00
63.4734802246,2017-06-01 04:44:00
63.4734802246,2017-06-01 04:45:00
63.3696899414,2017-06-01 04:46:00
63.3696899414,2017-06-01 04:47:00
63.3696899414,2017-06-01 04:48:00
63.2658996582,2017-06-01 04:49:00
63.2658996582,2017-06-01 04:50:00
63.2658996582,2017-06-01 04:51:00
63.2658996582,2017-06-01 04:52:00
63.2658996582,2017-06-01 04:53:00
63.2658996582,2017-06-01 04:54:00
63.2658996582,2017-06-01 04:55:00
63.2658996582,2017-06-01 04:56:00
63.162109375,2017-06-01 04:57:00
63.162109375,2017-06-01 04:58:00
63.162109375,2017-06-01 04:59:00
63.162109375,2017-06-01 05:00:00
63.162109375,2017-06-01 05:01:00
63.162109375,2017-06-01 05:02:00
63.162109375,2017-06-01 05:03:00
63.162109375,2017-06-01 05:04:00
63.162109375,2017-06-01 05:05:00
63.162109375,2017-06-01 05:06:00
63.0583190918,2017-06-01 05:07:00
63.0583190918,2017-06-01 05:08:00
63.0583190918,2017-06-01 05:09:00
62.954498291,2017-06-01 05:10:00
62.954498291,2017-06-01 05:11:00
62.954498291,2017-06-01 05:12:00
62.954498291,2017-06-01 05:13:00
62.954498291,2017-06-01 05:14:00
62.8507080078,2017-06-01 05:15:00
62.8507080078,2017-06-01 05:16:00
62.8507080078,2017-06-01 05:17:00
62.8507080078,2017-06-01 05:18:00
62.8507080078,2017-06-01 05:19:00
62.8507080078,2017-06-01 05:20:00
62.8507080078,2017-06-01 05:21:00
62.8507080078,2017-06-01 05:22:00
62.8507080078,2017-06-01 05:23:00
62.7209472656,2017-06-01 05:24:00
62.7209472656,2017-06-01 05:25:00
62.7209472656,2017-06-01 05:26:00
62.565246582,2017-06-01 05:27:00
62.565246582,2017-06-01 05:28:00
62.4614868164,2017-06-01 05:29:00
62.4614868164,2017-06-01 05:30:00
62.3576965332,2017-06-01 05:31:00
62.3576965332,2017-06-01 05:32:00
62.3576965332,2017-06-01 05:33:00
62.3576965332,2017-06-01 05:34:00
62.3576965332,2017-06-01 05:35:00
62.3576965332,2017-06-01 05:36:00
62.3576965332,2017-06-01 05:37:00
62.3576965332,2017-06-01 05:38:00
62.3576965332,2017-06-01 05:39:00
62.25390625,2017-06-01 05:40:00
62.25390625,2017-06-01 05:41:00
62.25390625,2017-06-01 05:42:00
62.25390625,2017-06-01 05:43:00
62.1501159668,2017-06-01 05:44:00
62.1501159668,2017-06-01 05:45:00
62.046295166,2017-06-01 05:46:00
62.1501159668,2017-06-01 05:47:00
62.1501159668,2017-06-01 05:48:00
62.046295166,2017-06-01 05:49:00
62.046295166,2017-06-01 05:50:00
62.046295166,2017-06-01 05:51:00
61.9425048828,2017-06-01 05:52:00
61.9425048828,2017-06-01 05:53:00
61.9425048828,2017-06-01 05:54:00
61.9425048828,2017-06-01 05:55:00
62.046295166,2017-06-01 05:56:00
62.046295166,2017-06-01 05:57:00
61.9425048828,2017-06-01 05:58:00
61.9425048828,2017-06-01 05:59:00
61.8387145996,2017-06-01 06:00:00
61.7349243164,2017-06-01 06:01:00
61.7349243164,2017-06-01 06:02:00
61.7349243164,2017-06-01 06:03:00
61.7349243164,2017-06-01 06:04:00
61.7349243164,2017-06-01 06:05:00
61.6311035156,2017-06-01 06:06:00
61.7349243164,2017-06-01 06:07:00
61.7349243164,2017-06-01 06:08:00
61.6311035156,2017-06-01 06:09:00
61.6311035156,2017-06-01 06:10:00
61.6311035156,2017-06-01 06:11:00
61.6311035156,2017-06-01 06:12:00
61.6311035156,2017-06-01 06:13:00
61.6311035156,2017-06-01 06:14:00
61.6311035156,2017-06-01 06:15:00
61.6311035156,2017-06-01 06:16:00
61.6311035156,2017-06-01 06:17:00
61.7349243164,2017-06-01 06:18:00
61.7349243164,2017-06-01 06:19:00
61.6311035156,2017-06-01 06:20:00
61.6311035156,2017-06-01 06:21:00
61.6311035156,2017-06-01 06:22:00
61.6311035156,2017-06-01 06:23:00
61.6311035156,2017-06-01 06:24:00
61.501373291,2017-06-01 06:25:00
61.501373291,2017-06-01 06:26:00
61.3975830078,2017-06-01 06:27:00
61.2937927246,2017-06-01 06:28:00
61.2937927246,2017-06-01 06:29:00
61.2418823242,2017-06-01 06:30:00
61.1381225586,2017-06-01 06:31:00
61.1381225586,2017-06-01 06:32:00
60.982421875,2017-06-01 06:33:00
60.982421875,2017-06-01 06:34:00
60.982421875,2017-06-01 06:35:00
61.0862121582,2017-06-01 06:36:00
61.0862121582,2017-06-01 06:37:00
61.0862121582,2017-06-01 06:38:00
61.0862121582,2017-06-01 06:39:00
60.9305114746,2017-06-01 06:40:00
60.9305114746,2017-06-01 06:41:00
60.9305114746,2017-06-01 06:42:00
60.8267211914,2017-06-01 06:43:00
60.8267211914,2017-06-01 06:44:00
60.8267211914,2017-06-01 06:45:00
60.7229003906,2017-06-01 06:46:00
60.8267211914,2017-06-01 06:47:00
60.7229003906,2017-06-01 06:48:00
60.7229003906,2017-06-01 06:49:00
60.7229003906,2017-06-01 06:50:00
60.6191101074,2017-06-01 06:51:00
60.6191101074,2017-06-01 06:52:00
60.5153198242,2017-06-01 06:53:00
60.5153198242,2017-06-01 06:54:00
60.5153198242,2017-06-01 06:55:00
60.5153198242,2017-06-01 06:56:00
60.3855895996,2017-06-01 06:57:00
60.2817993164,2017-06-01 06:58:00
60.2817993164,2017-06-01 06:59:00
60.2817993164,2017-06-01 07:00:00
60.1780090332,2017-06-01 07:01:00
60.1780090332,2017-06-01 07:02:00
60.2817993164,2017-06-01 07:03:00
60.2817993164,2017-06-01 07:04:00
60.2817993164,2017-06-01 07:05:00
60.2817993164,2017-06-01 07:06:00
60.2817993164,2017-06-01 07:07:00
60.1780090332,2017-06-01 07:08:00
60.1780090332,2017-06-01 07:09:00
60.0741882324,2017-06-01 07:10:00
60.0741882324,2017-06-01 07:11:00
59.9703979492,2017-06-01 07:12:00
59.9703979492,2017-06-01 07:13:00
59.9703979492,2017-06-01 07:14:00
59.9703979492,2017-06-01 07:15:00
59.9703979492,2017-06-01 07:16:00
59.9703979492,2017-06-01 07:17:00
59.8666381836,2017-06-01 07:18:00
59.8666381836,2017-06-01 07:19:00
59.8666381836,2017-06-01 07:20:00
59.9703979492,2017-06-01 07:21:00
59.9703979492,2017-06-01 07:22:00
59.9703979492,2017-06-01 07:23:00
60.0741882324,2017-06-01 07:24:00
60.0741882324,2017-06-01 07:25:00
60.0741882324,2017-06-01 07:26:00
60.0741882324,2017-06-01 07:27:00
60.1780090332,2017-06-01 07:28:00
60.1780090332,2017-06-01 07:29:00
60.1780090332,2017-06-01 07:30:00
60.2817993164,2017-06-01 07:31:00
60.2817993164,2017-06-01 07:32:00
60.3855895996,2017-06-01 07:33:00
60.3855895996,2017-06-01 07:34:00
60.3855895996,2017-06-01 07:35:00
60.3855895996,2017-06-01 07:36:00
60.3855895996,2017-06-01 07:37:00
60.3855895996,2017-06-01 07:38:00
60.3855895996,2017-06-01 07:39:00
60.3855895996,2017-06-01 07:40:00
60.3855895996,2017-06-01 07:41:00
60.5153198242,2017-06-01 07:42:00
60.5153198242,2017-06-01 07:43:00
60.5153198242,2017-06-01 07:44:00
60.5153198242,2017-06-01 07:45:00
60.5153198242,2017-06-01 07:46:00
60.5153198242,2017-06-01 07:47:00
60.5153198242,2017-06-01 07:48:00
60.5153198242,2017-06-01 07:49:00
60.5153198242,2017-06-01 07:50:00
60.5153198242,2017-06-01 07:51:00
60.5153198242,2017-06-01 07:52:00
60.5153198242,2017-06-01 07:53:00
60.5153198242,2017-06-01 07:54:00
60.5153198242,2017-06-01 07:55:00
60.5153198242,2017-06-01 07:56:00
60.5153198242,2017-06-01 07:57:00
60.5153198242,2017-06-01 07:58:00
60.5153198242,2017-06-01 07:59:00
60.5153198242,2017-06-01 08:00:00
60.3855895996,2017-06-01 08:01:00
60.3855895996,2017-06-01 08:02:00
60.3855895996,2017-06-01 08:03:00
60.3855895996,2017-06-01 08:04:00
60.2817993164,2017-06-01 08:05:00
60.2817993164,2017-06-01 08:06:00
60.2817993164,2017-06-01 08:07:00
60.3855895996,2017-06-01 08:08:00
60.3855895996,2017-06-01 08:09:00
60.2817993164,2017-06-01 08:10:00
60.2817993164,2017-06-01 08:11:00
60.1780090332,2017-06-01 08:12:00
60.0741882324,2017-06-01 08:13:00
59.9703979492,2017-06-01 08:14:00
59.8666381836,2017-06-01 08:15:00
59.6590270996,2017-06-01 08:16:00
59.503326416,2017-06-01 08:17:00
59.2178955078,2017-06-01 08:18:00
59.2178955078,2017-06-01 08:19:00
59.0103149414,2017-06-01 08:20:00
58.9065246582,2017-06-01 08:21:00
58.9065246582,2017-06-01 08:22:00
58.9065246582,2017-06-01 08:23:00
58.802734375,2017-06-01 08:24:00
58.802734375,2017-06-01 08:25:00
58.802734375,2017-06-01 08:26:00
58.6989135742,2017-06-01 08:27:00
58.6989135742,2017-06-01 08:28:00
58.595123291,2017-06-01 08:29:00
58.4913330078,2017-06-01 08:30:00
58.3875427246,2017-06-01 08:31:00
58.2837524414,2017-06-01 08:32:00
58.2318572998,2017-06-01 08:33:00
58.1799621582,2017-06-01 08:34:00
58.1799621582,2017-06-01 08:35:00
57.9983215332,2017-06-01 08:36:00
57.9983215332,2017-06-01 08:37:00
57.9983215332,2017-06-01 08:38:00
57.9983215332,2017-06-01 08:39:00
57.9983215332,2017-06-01 08:40:00
57.9983215332,2017-06-01 08:41:00
57.9983215332,2017-06-01 08:42:00
57.89453125,2017-06-01 08:43:00
57.89453125,2017-06-01 08:44:00
57.7907409668,2017-06-01 08:45:00
57.686920166,2017-06-01 08:46:00
57.686920166,2017-06-01 08:47:00
57.686920166,2017-06-01 08:48:00
57.686920166,2017-06-01 08:49:00
57.5831298828,2017-06-01 08:50:00
57.5831298828,2017-06-01 08:51:00
57.5831298828,2017-06-01 08:52:00
57.5831298828,2017-06-01 08:53:00
57.686920166,2017-06-01 08:54:00
57.686920166,2017-06-01 08:55:00
57.5831298828,2017-06-01 08:56:00
57.5831298828,2017-06-01 08:57:00
57.5831298828,2017-06-01 08:58:00
57.686920166,2017-06-01 08:59:00
57.7907409668,2017-06-01 09:00:00
57.89453125,2017-06-01 09:01:00
58.1021118164,2017-06-01 09:02:00
58.3356323242,2017-06-01 09:03:00
58.7508239746,2017-06-01 09:04:00
58.958404541,2017-06-01 09:05:00
59.166015625,2017-06-01 09:06:00
59.503326416,2017-06-01 09:07:00
59.6071166992,2017-06-01 09:08:00
59.8147277832,2017-06-01 09:09:00
59.7109069824,2017-06-01 09:10:00
59.7109069824,2017-06-01 09:11:00
59.6071166992,2017-06-01 09:12:00
59.7109069824,2017-06-01 09:13:00
59.8147277832,2017-06-01 09:14:00
60.0223083496,2017-06-01 09:15:00
60.1780090332,2017-06-01 09:16:00
60.2817993164,2017-06-01 09:17:00
60.3855895996,2017-06-01 09:18:00
60.3855895996,2017-06-01 09:19:00
60.2817993164,2017-06-01 09:20:00
60.2817993164,2017-06-01 09:21:00
60.0223083496,2017-06-01 09:22:00
59.9185180664,2017-06-01 09:23:00
59.8147277832,2017-06-01 09:24:00
59.7109069824,2017-06-01 09:25:00
59.7109069824,2017-06-01 09:26:00
59.6071166992,2017-06-01 09:27:00
59.6071166992,2017-06-01 09:28:00
59.7109069824,2017-06-01 09:29:00
59.6071166992,2017-06-01 09:30:00
59.7109069824,2017-06-01 09:31:00
59.8147277832,2017-06-01 09:32:00
59.9185180664,2017-06-01 09:33:00
60.0741882324,2017-06-01 09:34:00
60.0741882324,2017-06-01 09:35:00
60.1780090332,2017-06-01 09:36:00
60.229888916,2017-06-01 09:37:00
60.229888916,2017-06-01 09:38:00
60.229888916,2017-06-01 09:39:00
60.4374694824,2017-06-01 09:40:00
60.4374694824,2017-06-01 09:41:00
60.4374694824,2017-06-01 09:42:00
60.3336791992,2017-06-01 09:43:00
60.3336791992,2017-06-01 09:44:00
60.3336791992,2017-06-01 09:45:00
60.229888916,2017-06-01 09:46:00
60.1260986328,2017-06-01 09:47:00
60.1260986328,2017-06-01 09:48:00
60.1260986328,2017-06-01 09:49:00
60.0223083496,2017-06-01 09:50:00
59.9185180664,2017-06-01 09:51:00
59.9185180664,2017-06-01 09:52:00
59.8147277832,2017-06-01 09:53:00
59.8147277832,2017-06-01 09:54:00
59.8147277832,2017-06-01 09:55:00
59.7109069824,2017-06-01 09:56:00
59.6071166992,2017-06-01 09:57:00
59.6071166992,2017-06-01 09:58:00
59.503326416,2017-06-01 09:59:00
59.3995361328,2017-06-01 10:00:00
59.3995361328,2017-06-01 10:01:00
59.2698059082,2017-06-01 10:02:00
59.2698059082,2017-06-01 10:03:00
59.2698059082,2017-06-01 10:04:00
59.2698059082,2017-06-01 10:05:00
59.2698059082,2017-06-01 10:06:00
59.166015625,2017-06-01 10:07:00
59.166015625,2017-06-01 10:08:00
59.166015625,2017-06-01 10:09:00
59.166015625,2017-06-01 10:10:00
59.166015625,2017-06-01 10:11:00
59.166015625,2017-06-01 10:12:00
59.166015625,2017-06-01 10:13:00
59.166015625,2017-06-01 10:14:00
59.0621948242,2017-06-01 10:15:00
58.9065246582,2017-06-01 10:16:00
58.802734375,2017-06-01 10:17:00
58.802734375,2017-06-01 10:18:00
58.802734375,2017-06-01 10:19:00
58.6470336914,2017-06-01 10:20:00
58.6470336914,2017-06-01 10:21:00
58.4394226074,2017-06-01 10:22:00
58.4394226074,2017-06-01 10:23:00
58.2837524414,2017-06-01 10:24:00
58.2837524414,2017-06-01 10:25:00
58.1799621582,2017-06-01 10:26:00
58.1799621582,2017-06-01 10:27:00
58.1799621582,2017-06-01 10:28:00
58.2837524414,2017-06-01 10:29:00
58.2837524414,2017-06-01 10:30:00
58.2837524414,2017-06-01 10:31:00
58.4394226074,2017-06-01 10:32:00
58.4394226074,2017-06-01 10:33:00
58.3356323242,2017-06-01 10:34:00
58.3356323242,2017-06-01 10:35:00
58.4394226074,2017-06-01 10:36:00
58.595123291,2017-06-01 10:37:00
58.6989135742,2017-06-01 10:38:00
58.802734375,2017-06-01 10:39:00
58.802734375,2017-06-01 10:40:00
58.6989135742,2017-06-01 10:41:00
58.595123291,2017-06-01 10:42:00
58.3875427246,2017-06-01 10:43:00
58.1799621582,2017-06-01 10:44:00
58.1799621582,2017-06-01 10:45:00
58.1799621582,2017-06-01 10:46:00
58.2837524414,2017-06-01 10:47:00
58.2837524414,2017-06-01 10:48:00
58.3875427246,2017-06-01 10:49:00
58.3875427246,2017-06-01 10:50:00
58.3875427246,2017-06-01 10:51:00
58.335647583,2017-06-01 10:52:00
58.2837524414,2017-06-01 10:53:00
58.2837524414,2017-06-01 10:54:00
58.1799621582,2017-06-01 10:55:00
58.1799621582,2017-06-01 10:56:00
58.1799621582,2017-06-01 10:57:00
58.1799621582,2017-06-01 10:58:00
58.1799621582,2017-06-01 10:59:00
58.1799621582,2017-06-01 11:00:00
58.1799621582,2017-06-01 11:01:00
58.1799621582,2017-06-01 11:02:00
58.2837524414,2017-06-01 11:03:00
58.2837524414,2017-06-01 11:04:00
58.2837524414,2017-06-01 11:05:00
58.2837524414,2017-06-01 11:06:00
58.2837524414,2017-06-01 11:07:00
58.335647583,2017-06-01 11:08:00
58.3875427246,2017-06-01 11:09:00
58.3875427246,2017-06-01 11:10:00
58.4913330078,2017-06-01 11:11:00
58.595123291,2017-06-01 11:12:00
58.595123291,2017-06-01 11:13:00
58.595123291,2017-06-01 11:14:00
58.595123291,2017-06-01 11:15:00
58.595123291,2017-06-01 11:16:00
58.6989135742,2017-06-01 11:17:00
58.595123291,2017-06-01 11:18:00
58.595123291,2017-06-01 11:19:00
58.595123291,2017-06-01 11:20:00
58.6989135742,2017-06-01 11:21:00
58.595123291,2017-06-01 11:22:00
58.6989135742,2017-06-01 11:23:00
58.6989135742,2017-06-01 11:24:00
58.6989135742,2017-06-01 11:25:00
58.802734375,2017-06-01 11:26:00
58.9065246582,2017-06-01 11:27:00
59.0621948242,2017-06-01 11:28:00
59.0621948242,2017-06-01 11:29:00
59.166015625,2017-06-01 11:30:00
59.166015625,2017-06-01 11:31:00
59.2698059082,2017-06-01 11:32:00
59.2698059082,2017-06-01 11:33:00
59.2698059082,2017-06-01 11:34:00
59.3995361328,2017-06-01 11:35:00
59.3995361328,2017-06-01 11:36:00
59.3995361328,2017-06-01 11:37:00
59.3995361328,2017-06-01 11:38:00
59.3995361328,2017-06-01 11:39:00
59.3995361328,2017-06-01 11:40:00
59.3995361328,2017-06-01 11:41:00
59.503326416,2017-06-01 11:42:00
59.3995361328,2017-06-01 11:43:00
59.503326416,2017-06-01 11:44:00
