,Unnamed: 0,tout,s,i,t1,t2,t3,t4,t5,t6,sp0,m,rh
18,18,2.658333333333333,0.0,7252.224314841742,21.13716630464402,24.37938364316863,23.73422338701503,24.37910124686461,22.91690285535829,21.630838167653813,24.38,75.43075106796633,410660.33862849546
19,19,2.566666666666667,0.0,7252.224314841742,21.14060803545791,24.399210691334424,23.741928930555034,24.399229030185126,22.91958575351369,21.637644942047164,24.4,75.43075106796633,410659.6448171013
20,20,2.475,0.0,7252.224314841742,21.14388610585599,24.4192393780475,23.74886414127254,24.419546516785985,22.921686647816536,21.64477102631515,24.42,75.43075106796633,410660.55717235885
21,21,2.3833333333333333,0.0,7252.224314841742,21.146987677881672,24.43952463877686,23.755164286061092,24.43869103927321,22.923331731913372,21.651515797457193,24.44,75.43075106796633,410661.6299262481
22,22,2.291666666666667,0.0,7252.224314841742,21.151289265958425,24.457788694798516,23.763813852385244,24.45656692255497,22.92801476664523,21.656183269406338,24.46,75.43075106796633,410595.8124121056
23,23,2.2,0.0,7252.224314841742,21.15529104698126,24.47836156761091,23.77026380312203,24.477138421635214,22.921808577019238,21.662349372101396,24.48,75.43075106796633,410623.7145179513
24,24,2.1083333333333334,0.0,7252.224314841742,21.158070288158928,24.499222153381524,23.774914881694137,24.49599118175661,22.920357223887052,21.677405051875194,24.5,75.30353891507882,410474.5925490376
25,25,2.0166666666666666,0.0,7252.224314841742,21.16183805698745,24.521328435089078,23.7785919926089,24.51700154789888,22.917164426564344,21.68540864342608,24.52,75.43075106796633,410574.0942916919
26,26,1.9250000000000005,0.0,7252.224314841742,21.16532648165195,24.539055262842353,23.779567122150343,24.537900587224158,22.91144016711707,21.69169428544414,24.54,75.43075106796633,410608.11788366095
27,27,1.8333333333333337,0.0,7252.224314841742,21.17090540255415,24.5525780775528,23.785901444350966,24.55450755211367,22.913940280943407,21.70671744318972,24.56,75.16667960361646,410167.02510629344
28,28,1.7416666666666667,0.0,7252.224314841742,21.17529645735625,24.565795747962323,23.788046600375658,24.563723974664182,22.91246866391745,21.72092718928071,24.57,75.15105606436667,410223.93767344725
29,29,1.65,0.0,7252.224314841742,21.17861826325812,24.582693109672533,23.7883868778409,24.569775385480927,22.908989936258912,21.729658699050216,24.59,75.10922491878061,410161.01694491727
30,30,1.5583333333333331,0.0,7252.224314841742,21.18159920180797,24.60200178091445,23.789155336654648,24.57563811468864,22.90599777658605,21.734025300049034,24.61,75.07649404053248,410111.6454287465
31,31,1.4666666666666668,0.0,7252.224314841742,21.184657617663568,24.621610277976128,23.790406062729854,24.581723921227663,22.9036967839108,21.736642646828066,24.63,75.04438033164799,410063.13151561696
32,32,1.375,0.0,7252.224314841742,21.187690653357183,24.631441921638235,23.791148195426217,24.58750797567598,22.900954586782962,21.73883339859398,24.64,75.04037332600555,410056.70425233815
33,33,1.2833333333333337,0.0,7252.224314841742,21.19096421049168,24.650332363243127,23.792114968924274,24.59277235155444,22.89867013896336,21.74120469917914,24.66,74.97820604388231,409963.0095610664
34,34,1.1916666666666669,0.0,7252.224314841742,21.194286438833174,24.672541854216558,23.792757619692306,24.597515362026016,22.896124067284298,21.743587597276004,24.68,74.95761223249086,409931.5937711276
35,35,1.1,0.0,7252.224314841742,21.197373896959547,24.68373385577421,23.79261143114998,24.601809459182448,22.892713212460297,21.745679042154173,24.69,74.95838453339881,409932.2188969156
36,36,1.1,0.0,7252.224314841742,21.20044181609673,24.70006990020906,23.797483346603073,24.61145411153073,22.894312590238954,21.74887749803805,24.71,74.91575062737498,409868.0864218779
37,37,1.1,0.0,7252.224314841742,21.20322601384866,24.70860231330493,23.805494644951512,24.6258837185045,22.898879595339512,21.753417609756927,24.72,74.93730523021573,409900.1930665617
38,38,1.1,0.0,7252.224314841742,21.20605825170119,24.73155400224947,23.814857598239065,24.642119748650952,22.90491077025807,21.759498831958513,24.74,74.89376223549345,409834.4890113182
39,39,1.1,0.0,7252.224314841742,21.20856417549336,24.73856707141784,23.823211629881506,24.65829033695271,22.909772326511803,21.76624467163314,24.75,74.93644029703238,409898.36836719466
40,40,1.1,0.0,7252.224314841742,21.211257312928296,24.75761309723145,23.83213091300887,24.67424348376373,22.915385706460384,21.773538746754678,24.77,74.87683765029388,409808.5715127764
41,41,1.1,0.0,7252.224314841742,21.21376756023077,24.76988159607322,23.840541459646225,24.69012641576927,22.92037335557968,21.78068112726706,24.78,74.91313575812913,409862.93239140045
42,42,1.1,0.0,7252.224314841742,21.216179035378765,24.778071600619196,23.848950164821506,24.70609664900733,22.92535192939677,21.787698907479463,24.79,74.90462548011897,409849.95360354026
43,43,1.1,0.0,7252.224314841742,21.21878036108934,24.79586163698765,23.85800513178492,24.7221851598589,22.931140982637878,21.794882694728226,24.81,74.86931310128749,409796.68549103953
44,44,1.1,0.0,7252.224314841742,21.221246428237983,24.80930232257018,23.866557989501214,24.738249099540703,22.93633620336828,21.801985338713088,24.82,74.89606832097779,409836.7431243382
45,45,1.1,0.0,7252.224314841742,21.22360418091246,24.822455307672143,23.874936407434873,24.754279977398724,22.941335144247926,21.80903879187889,24.83,74.89331877104046,409832.4521153071
46,46,1.1,0.0,7252.224314841742,21.225875472466093,24.827343080905,23.88327717700495,24.77028340496951,22.946307218658784,21.81598209896265,24.84,74.90034947299735,409842.8729696704
47,47,1.1,0.0,7252.224314841742,21.228251473921713,24.839692207015446,23.89198824572783,24.786298750771646,22.951758851714807,21.82291332267819,24.85,74.88210743048951,409815.3122487585
48,48,1.15,0.0,7252.224314841742,21.23089984549973,24.85787936166659,23.89633519232573,24.796606175582976,22.953102820509372,21.828535446379686,24.87,74.84719006003857,409762.67027748853
49,49,1.2000000000000002,0.0,7252.224314841742,21.23359293177736,24.8679339878822,23.896659152015676,24.801849347332602,22.95078296400456,21.832208965273658,24.88,74.84452822743962,409758.5450998189
50,50,1.25,0.0,7252.224314841742,21.236380056856625,24.87720001300373,23.89633275904251,24.805198323528145,22.947710072606178,21.83426941720961,24.89,74.8117107106115,409709.0422753822
51,51,1.3000000000000005,0.0,7252.224314841742,21.239208060940253,24.889441677308607,23.896208473696017,24.808440843360923,22.94493097773789,21.835307948908447,24.9,74.79197473108556,409679.21941823827
52,52,1.35,0.0,7252.224314841742,21.24198808146621,24.896637390296274,23.89618608273345,24.81180064508511,22.942206494493302,21.83590547084844,24.91,74.77915927362082,409659.8170245441
53,53,1.4,0.0,7252.224314841742,21.244824521727335,24.90566536219057,23.896162778645824,24.81505678650715,22.939814746224627,21.836471568416844,24.92,74.74658038921031,409610.6347842181
54,54,1.45,0.0,7252.224314841742,21.247471353914968,24.90934492623322,23.895608767424523,24.818023106004173,22.936635337486678,21.836754620964047,24.92,74.75907752063941,409629.3769871771
55,55,1.5,0.0,7252.224314841742,21.25016378967073,24.916658153263537,23.895180946991054,24.82074679587645,22.93374701640786,21.83693618541265,24.93,74.72053746164329,409571.19886206294
56,56,1.55,0.0,7252.224314841742,21.252912393535727,24.92888089753707,23.894940867457667,24.82331430383255,22.931162683610932,21.837085502345328,24.94,74.70185253032719,409542.93857901
57,57,1.6,0.0,7252.224314841742,21.255644808607727,24.93624912154983,23.89445655728621,24.82583290834669,22.928329591725234,21.83734932375061,24.95,74.68970928888936,409524.5424426587
58,58,1.65,0.0,7252.224314841742,21.258256981387266,24.936345284375697,23.89375852415161,24.82826480378581,22.925100131349012,21.837499314692195,24.95,74.68745913493032,409521.07289982593
59,59,1.7,0.0,7252.224314841742,21.261001251614577,24.94184188345189,23.89339185914157,24.83057066752586,22.922595941906703,21.837618177201065,24.96,74.64271454748754,409453.46766784455
60,60,1.6999999999999995,0.0,7252.224314841742,21.26356678877419,24.95608318284049,23.90135727401811,24.843111288302158,22.927864307238487,21.84032135029873,24.97,74.66249699154814,409483.50560240564
61,61,1.7000000000000002,0.0,7252.224314841742,21.26551123317815,24.958656487461386,23.91465356598149,24.864501825386114,22.93784886962553,21.846149365736718,24.97,74.72653450416504,409580.208349314
62,62,1.7,0.0,7252.224314841742,21.267324873470066,24.965109198544326,23.93001045985377,24.889253156050916,22.949933754328807,21.854913439741743,24.98,74.71402448899954,409561.46409400686
63,63,1.7000000000000002,0.0,7252.224314841742,21.26892251473637,24.97085875396827,23.94471506472248,24.91413118137309,22.961334443605352,21.865123556907395,24.98,74.76562877064441,409639.3961293888
64,64,1.6999999999999995,0.0,7252.224314841742,21.270340805653365,24.96665769632853,23.95892813179789,24.938935360907326,22.972146102016158,21.87585837247789,24.98,74.80461986869517,409698.2991908104
65,65,1.7,0.0,7252.224314841742,21.272013843462144,24.978080855123377,23.97410865744623,24.96381639410302,22.984071555754326,21.886874393352823,24.99,74.78617969381337,409670.7341507775
66,66,1.7,0.0,7252.224314841742,21.273486535956494,24.982462664746297,23.988800296780123,24.989109285598047,22.995320181839656,21.897788731700448,24.99,74.86012483714839,409782.2485077944
67,67,1.7000000000000002,0.0,7252.224314841742,21.26774246663336,24.988699026521306,23.987432579997936,24.988891162062306,22.987307741768408,21.884040950466822,24.99,75.43075106796633,410818.7074170407
68,68,1.7,0.0,7252.224314841742,21.26423416586249,24.99697714735811,23.998634795094986,24.999047993744,22.99413356785484,21.86913799710463,25.0,75.43075106796633,410628.0032909677
69,69,1.7,0.0,7252.224314841742,21.263087380302178,25.00095813601554,24.0148632524039,25.000938304102537,23.007168570938536,21.85956913063921,25.0,75.43075106796633,410688.86344879866
70,70,1.6999999999999995,0.0,7252.224314841742,21.264183804491008,25.00191957190893,24.032433029229864,25.000170935211983,23.02191807260357,21.856939118291702,25.0,75.43075106796633,410658.91558157594
71,71,1.7,0.0,7252.224314841742,21.266284124798,25.002054791726998,24.04901718417625,25.000168917627906,23.03546711924612,21.858764581033586,25.0,75.43075106796633,410659.1059969429
72,72,1.7416666666666665,0.0,8058.264825309428,21.274930222812504,24.99759428431967,24.06113192339979,24.998310167881197,23.044994132771745,21.861598843384293,25.0,75.43075106796633,410643.1558994784
73,73,1.7833333333333337,0.0,8058.264825309428,21.28641784845112,25.00079656953052,24.06652169441196,24.99866334492489,23.04802714870657,21.86523821312687,25.0,75.43075106796633,410636.31469699583
74,74,1.825,0.0,8058.264825309428,21.29588553913729,24.997054411051717,24.068204501620308,25.00111927610157,23.04712149545814,21.86919727982195,25.0,75.43075106796633,410640.57306396565
75,75,1.866666666666667,0.0,8058.264825309428,21.302159867457586,24.99903095240521,24.069334526253318,24.99830393258566,23.04574324032771,21.872918919700574,25.0,75.43075106796633,410637.29430172726
76,76,1.9083333333333328,0.0,8058.264825309428,21.306093375645304,25.001476953330283,24.070684734319574,24.9968716306979,23.04467725214649,21.875708891031103,25.0,75.43075106796633,410638.7564617131
77,77,1.95,0.0,8058.264825309428,21.308765660855666,24.992219905770988,24.07191164439065,24.99006598228609,23.04337227368012,21.876719967571134,24.99,75.43075106796633,410645.76994965854
78,78,1.9916666666666667,0.0,8058.264825309428,21.31127345420963,24.99086156409421,24.07344276073679,24.99300873506321,23.042622204143893,21.87730466038048,24.99,75.43075106796633,410633.75048528326
79,79,2.0333333333333337,0.0,8058.264825309428,21.313637748247928,24.992648622546554,24.074450274936662,24.986605196285037,23.041384757095752,21.8775759714742,24.99,75.43075106796633,410642.31758929096
80,80,2.075,0.0,8058.264825309428,21.31589316480901,24.98363847616437,24.075338952362628,24.97932026462067,23.03989879039091,21.87726042702461,24.98,75.43075106796633,410643.2828575727
81,81,2.1166666666666667,0.0,8058.264825309428,21.3182558225747,24.98231298216783,24.07650873749237,24.977867696212684,23.038897461116065,21.877197686195196,24.98,75.43075106796633,410634.9679722442
82,82,2.158333333333333,0.0,8058.264825309428,21.320516781747386,24.980370292541753,24.077341464190717,24.979913903177714,23.037604687150484,21.87723309316595,24.98,75.43075106796633,410640.9446880375
83,83,2.2,0.0,8058.264825309428,21.322589581348108,24.97197569710839,24.07795255657744,24.967950878381767,23.035935263427984,21.876678679664124,24.97,75.43075106796633,410645.67093318346
84,84,2.2,0.0,8058.264825309428,21.324752366144367,24.970978547690052,24.09384041366759,24.971224420815293,23.04025209315091,21.87805316912672,24.97,75.43075106796633,410638.1469476121
85,85,2.2,0.0,8058.264825309428,21.326090319781283,24.96117544955553,24.11110789571291,24.96333201038322,23.04777285158177,21.880979755342523,24.96,75.43075106796633,410655.10788144014
86,86,2.2,0.0,8058.264825309428,21.32741232897383,24.948552825624212,24.124709226823274,24.953278828366052,23.056694506016672,21.885446378623037,24.95,75.43075106796633,410644.2297515238
87,87,2.2,0.0,8058.264825309428,21.32910361773601,24.94698681927891,24.135996890880126,24.94912963418581,23.06563243431077,21.89115738258289,24.95,75.43075106796633,410640.5594989118
88,88,2.2,0.0,8058.264825309428,21.33083999758252,24.94099287073687,24.146493440851213,24.94019166936257,23.07360035912178,21.896481750517935,24.94,75.43075106796633,410652.3161192577
89,89,2.2,0.0,8058.264825309428,21.332737347265194,24.930823398053988,24.15767206871325,24.931763874910914,23.08184023080505,21.901476137379788,24.93,75.43075106796633,410646.2856123191
90,90,2.2,94.25000000000004,8058.264825309428,21.334260073608924,24.919583943067497,24.252826443475946,24.91914229573376,23.095305847707053,21.90386536035311,24.92,75.43075106796633,410672.22277075227
91,91,2.2,133.49999999999997,8058.264825309428,21.33555523774585,24.919411763788233,24.35160850269299,24.92090452964177,23.107719405752547,21.90905407681648,24.92,75.43075106796633,410639.89943716396
92,92,2.2,172.75,8058.264825309428,21.35094862813305,24.911028498118572,24.51935774949832,24.91049253767318,23.15825228106189,21.923180061991356,24.91,75.43075106796633,410182.47116742335
93,93,2.2,212.0,8058.264825309428,21.353975096498583,24.90074581936388,24.888058001115883,24.900346828121137,23.152724285751766,21.857831884638,24.9,75.43075106796633,410658.744688
94,94,2.2,251.24999999999997,8058.264825309428,21.351340744213,24.89032901695839,24.88948245602677,24.890073532148172,23.15276989273056,21.76310485563478,24.89,75.43075106796633,410636.90967402526
95,95,2.2,290.5,8058.264825309428,21.353179912530905,24.88079393316092,24.87938562743707,24.880732638745084,23.1690214479218,21.72510525723217,24.88,75.43075106796633,410636.8680302733
96,96,2.2,329.75,8058.264825309428,21.35732908386836,24.86914705041393,24.87094829535025,24.869435594476727,23.172380440222483,21.708715096194094,24.87,75.43075106796633,410634.7778822531
97,97,2.2,369.00000000000006,8058.264825309428,21.36260864282549,24.859921142069787,24.86105608908165,24.86057292614913,23.167402106641088,21.69614819296964,24.86,75.43075106796633,410636.2696454336
98,98,2.2,408.25,8058.264825309428,21.36865766296895,24.84039629865639,24.84148500745396,24.84124515786839,23.162559192680263,21.68579766736345,24.84,75.43075106796633,410635.00354241417
99,99,2.2,447.50000000000006,8058.264825309428,21.375459540170574,24.83091539794373,24.8293924636829,24.830904316874708,23.159391552563893,21.678099671769854,24.83,75.43075106796633,410638.3656388501
100,100,2.2,486.75,8058.264825309428,21.38284495500379,24.820603067800032,24.81930466150261,24.820377578633433,23.156152758585893,21.672274627194877,24.82,75.43075106796633,410637.1006024874
101,101,2.2,526.0,8058.264825309428,21.390716110706048,24.810501882019572,24.81027278724575,24.81088960629415,23.152433540381843,21.66746596747864,24.81,75.43075106796633,410637.05280327814
102,102,2.2,533.2500000000001,8058.264825309428,21.39897990891134,24.79042680817788,24.79129871975716,24.78975194882763,23.149439448566362,21.662691894942526,24.79,75.43075106796633,410633.89562041924
103,103,2.2,540.4999999999999,8058.264825309428,21.407449369548388,24.780651980967704,24.780647604358244,24.780259520526037,23.14652506874205,21.658420797712026,24.78,75.43075106796633,410637.1924164236
104,104,2.2,547.75,8058.264825309428,21.415631991004584,24.771089707266558,24.76982315376421,24.77114725583948,23.14158975000216,21.654729441878985,24.77,75.43075106796633,410642.4609427203
105,105,2.2,555.0,8058.264825309428,21.42343416883301,24.75099912717116,24.751347448778528,24.74931259031135,23.136662997619858,21.650699098109197,24.75,75.43075106796633,410641.4614190091
106,106,2.2,562.25,8058.264825309428,21.43082236703924,24.74138346088089,24.742574728691025,24.738724150080447,23.13311418391003,21.646731929020767,24.74,75.43075106796633,410634.3405460194
107,107,2.2,569.5,8058.264825309428,21.437395835529266,24.722190459543143,24.72065736381643,24.72156168020949,23.12956697065432,21.642425352567024,24.72,75.43075106796633,410643.2696321582
108,108,2.2,576.7500000000001,8058.264825309428,21.44016578713087,24.7101754824792,24.710813371995364,24.71102773573524,23.132585846148185,21.64090335733088,24.71,75.43075106796633,410637.5431942574
109,109,2.2,583.9999999999999,8058.264825309428,21.44672759646884,24.69036507904632,24.69001932938523,24.689826510400486,23.13780724694184,21.63865106202802,24.68999999999999,75.4307510679663,410636.33970964135
110,110,2.2,591.25,8058.264825309428,21.452000053995086,24.67993063085268,24.680602626053442,24.680465895765376,23.14355911232542,21.638696420078134,24.67999999999999,75.4307510679663,410636.8014145817
111,111,2.2,598.5000000000001,8058.264825309428,21.45341921741729,24.659852566758214,24.66141164189664,24.660505553045184,23.14777440993156,21.638419680162286,24.66,75.43075106796633,410631.6248702664
112,112,2.2,605.7499999999999,8058.264825309428,21.45839002575513,24.640086291802696,24.64051627319789,24.641013727550035,23.15564238503463,21.63793938665725,24.64,75.43075106796633,410632.95622123306
113,113,2.2,613.0,8058.264825309428,21.46223315183516,24.629725279160986,24.630391480739192,24.62949646730506,23.161059350308772,21.638260284093256,24.63,75.43075106796633,410633.8596475296
114,114,2.2,633.6666666666666,8058.264825309428,21.46339777154169,24.60985846245393,24.610091105982946,24.610263629651946,23.163592256137825,21.63799334478701,24.609999999999985,75.43075106796626,410634.64126258955
115,115,2.2,654.3333333333334,8058.264825309428,21.466333279317734,24.59034222676435,24.59045091905746,24.59060358257548,23.167377280861693,21.637681674705753,24.589999999999968,75.43075106796623,410634.4344850732
116,116,2.2,675.0,8058.264825309428,21.468604846407107,24.57015151195712,24.570716792640336,24.571204843503992,23.17000380752781,21.6371702367238,24.56999999999997,75.43075106796623,410634.34776622936
117,117,2.2,695.6666666666665,8058.264825309428,21.4704388456004,24.55995290403564,24.56027757158753,24.560160411537176,23.17236914669513,21.636889276970688,24.559999999999967,75.43075106796623,410633.57546701794
118,118,2.2,716.3333333333333,8058.264825309428,21.47211073577597,24.54040223832528,24.54043965345663,24.540161448868343,23.177312351718477,21.636357350071922,24.539999999999967,75.43075106796623,410632.643149958
119,119,2.2,737.0,8058.264825309428,21.47372137495983,24.52025056054623,24.52038395932024,24.51933852110073,23.18196264614495,21.635670281769734,24.519999999999968,75.43075106796623,410632.6039022205
120,120,2.25,757.6666666666667,8058.264825309428,21.47532909588748,24.500122303151496,24.50028335461986,24.49994268799685,23.192637831307696,21.637007996754953,24.5,75.43075106796633,410632.09191354096
121,121,2.3000000000000003,778.3333333333335,8058.264825309428,21.47700300462468,24.48014976101905,24.48029604819573,24.480550623817145,23.20834419268952,21.64118837153627,24.47999999999999,75.4307510679663,410631.3853885772
122,122,2.35,799.0,8058.264825309428,21.47779061981421,24.46032622854998,24.46114034194582,24.459872688574553,23.219745471484035,21.64672951712513,24.46,75.43075106796633,410634.2218616075
123,123,2.4000000000000004,819.6666666666665,8058.264825309428,21.479876084158448,24.44038738673259,24.440547434081964,24.44049599782446,23.23995947671523,21.660936276166872,24.44000000000001,75.43075106796636,410633.45031085797
124,124,2.45,840.3333333333335,8058.264825309428,21.481905404044145,24.42044059239369,24.420787912886034,24.421968399866408,23.25881399893268,21.679041459780148,24.42,75.43075106796633,410632.9933917082
125,125,2.5,861.0,8058.264825309428,21.48389479438261,24.40049937621919,24.400056459270424,24.4014206012844,23.277724301198894,21.698560070529,24.4,75.43075106796633,410631.9311002807
126,126,2.55,862.5833333333335,8058.264825309428,21.485898522834916,24.38054283870172,24.380164816678292,24.37976194188888,23.295077510547557,21.717735184688053,24.38,75.43075106796633,410630.7049171476
127,127,2.6,864.1666666666665,8058.264825309428,21.487877806244253,24.36058207059903,24.35975413190244,24.360086637678968,23.311820147598237,21.735122849676188,24.36,75.43075106796633,410630.58679354726
128,128,2.65,865.75,8058.264825309428,21.489814383860427,24.340620493889446,24.3398920435952,24.340111757017368,23.328446283179673,21.751354623142948,24.34,75.43075106796633,410629.613022701
129,129,2.7,867.3333333333335,8058.264825309428,21.491669590717894,24.32065796911481,24.321023655948554,24.32000314455841,23.34483640248077,21.766929098908616,24.32,75.43075106796633,410629.18585694546
130,130,2.75,868.9166666666665,8058.264825309428,21.493453302376004,24.300694645334158,24.30015452466063,24.30035224868199,23.36106835106434,21.78208135049116,24.3,75.43075106796633,410628.19261468115
131,131,2.8,870.5,8058.264825309428,21.49513500431604,24.28073047703339,24.280209124610266,24.27991279916172,23.377071770251426,21.7966708570928,24.28,75.43075106796633,410626.94113316224
132,132,2.8416666666666663,872.0833333333335,8058.264825309428,21.496756727731576,24.260762300372683,24.26102953996985,24.25924134791602,23.38990916857788,21.809723876401414,24.26,75.43075106796633,410626.40139414294
133,133,2.8833333333333333,873.6666666666665,8058.264825309428,21.49861329105114,24.240793347987427,24.24103583877898,24.24054557970883,23.400165609704647,21.820891939607762,24.24,75.43075106796633,410626.5669243072
134,134,2.925,875.25,8058.264825309428,21.49962324328701,24.220386601562147,24.220245306394272,24.21982379955,23.407858464170232,21.82717453127799,24.21999999999999,75.4307510679663,410622.3467697425
135,135,2.966666666666667,876.8333333333335,8058.264825309428,21.500644087872487,24.200819911787118,24.200862011273788,24.19982197914729,23.416130800817733,21.833987152544516,24.20000000000001,75.43075106796636,410625.2668622413
136,136,3.0083333333333333,878.4166666666665,8058.264825309428,21.50281586119908,24.18087650829151,24.17952033616961,24.18075722765071,23.42943191069457,21.846627557397298,24.18,75.43075106796633,410623.77027742885
137,137,3.05,880.0,8058.264825309428,21.51559638003253,24.15067190651997,24.15008018227761,24.150446330422454,23.466463791957754,21.855084526144548,24.15000000000002,75.4307510679664,410229.75470680353
138,138,3.091666666666667,883.75,8058.264825309428,21.52672085296896,24.13045446181409,24.13097840267714,24.13003586450669,23.48434362691101,21.872064582693962,24.129999999999985,75.43075106796626,410228.88615444745
139,139,3.1333333333333333,887.5,8058.264825309428,21.53311413552132,24.11046703366351,24.11009544963839,24.110262008126092,23.494372304283786,21.88601519297337,24.109999999999967,75.43075106796623,410228.39298765094
140,140,3.175,891.25,8058.264825309428,21.537253936654736,24.09047970098,24.08993768457067,24.090166354799923,23.504404800101966,21.897188956947875,24.089999999999968,75.43075106796623,410227.3449064016
141,141,3.2166666666666663,895.0,8058.264825309428,21.54019226018196,24.07049324957244,24.070526818427282,24.06997282625477,23.514087966487153,21.906769033521662,24.06999999999997,75.43075106796623,410226.42050089093
142,142,3.2583333333333333,898.75,8058.264825309428,21.542501919772207,24.05050767954757,24.0498678644885,24.049610712499447,23.52363418455863,21.9152306890158,24.049999999999965,75.43075106796623,410225.4357434994
143,143,3.3,902.5,8058.264825309428,21.54454218368586,24.020790972484,24.019721050358662,24.01998272734497,23.533052693546644,21.92301654253844,24.019999999999968,75.43075106796623,410224.4995826161
144,144,3.3916666666666666,906.25,8058.264825309428,21.54647489491817,24.00054463770007,24.000277395947556,24.00070052247962,23.54322195624602,21.92993060639749,24.0,75.43075106796633,410223.5671024997
145,145,3.4833333333333334,910.0,8058.264825309428,21.548316492526336,23.980551448426876,23.9799958484624,23.98048629249001,23.553798747457584,21.93727747077144,23.97999999999999,75.4307510679663,410224.0867362385
146,146,3.575,913.75,8058.264825309428,21.542053769049,23.961127749733425,23.961583467410588,23.95953549330431,23.9495157277409,21.873884282744125,23.96,75.43075106796633,410606.0417245788
147,147,3.666666666666667,917.5,8058.264825309428,21.533269603488908,23.94119221142639,23.94029277836939,23.9408898486671,23.939827707308982,21.804544185051288,23.94000000000001,75.43075106796636,410617.63181771256
148,148,3.758333333333333,921.25,8058.264825309428,21.528817098200708,23.911820245901154,23.910620882676096,23.910944646276878,23.911375286437806,21.779858489874023,23.91,75.43075106796633,410618.05739573773
149,149,3.85,925.0,8058.264825309428,21.527405255455466,23.891286561860966,23.89057858482861,23.89013896445963,23.890654451112148,21.771562274228078,23.89,75.43075106796633,410615.5556170986
150,150,3.9416666666666655,920.4166666666665,8058.264825309428,21.527429531675658,23.871264612401532,23.87087761031735,23.87052452722159,23.87010934276958,21.76826153572952,23.87,75.43075106796633,410616.1658237023
151,151,4.033333333333333,915.8333333333335,8058.264825309428,21.528185836643686,23.851271625074148,23.8504539968506,23.85020749462761,23.84939271379203,21.76746820208671,23.85,75.43075106796633,410615.83622108586
