,Unnamed: 0,tout,s,i,t1,t2,m,tret
43,43,22.43333333333333,0.0,0.0,22.956701434687876,22.80286694585689,93.00288917919345,22.95367706069623
44,44,22.375,0.0,0.0,22.958133520616173,22.80286508491437,93.00288917919345,22.956701434687876
45,45,22.31666666666667,0.0,0.0,22.95843282512657,22.843381728486644,93.00288917919345,22.958133520616173
46,46,22.25833333333333,0.0,0.0,22.96627955969303,22.846296363557528,93.00288917919345,22.95843282512657
47,47,22.2,0.0,0.0,22.97522183171288,22.846647978315115,93.00288917919345,22.96627955969303
48,48,22.216666666666665,0.0,0.0,22.981042678641074,22.83432761346202,93.00288917919345,22.97522183171288
49,49,22.23333333333333,0.0,0.0,22.981215193320512,22.833673339773288,93.00288917919345,22.981042678641074
50,50,22.25,0.0,0.0,22.97937430585438,22.833818998500213,93.00288917919345,22.981215193320516
51,51,22.26666666666667,0.0,0.0,22.978172052710363,22.779306428696152,93.00288917919345,22.979374305854375
52,52,22.28333333333333,0.0,0.0,22.966982699155864,22.775757816766163,93.00288917919345,22.978172052710363
53,53,22.3,0.0,0.0,22.95458983271103,22.7757899463705,93.00288917919345,22.966982699155864
54,54,22.316666666666666,0.0,0.0,22.960323398829928,22.863580169484987,93.60068960727871,22.956117572882032
55,55,22.33333333333333,0.0,0.0,22.97397023043898,22.85167498709406,93.00288917919345,22.96300148460684
56,56,22.35,0.0,0.0,22.98455224347876,22.851421772937666,93.00288917919345,22.97397023043898
57,57,22.36666666666667,12.666666666666664,0.0,22.983453883851727,22.78629573251107,93.53986802296156,22.985309806199414
58,58,22.38333333333333,15.333333333333332,0.0,22.9688231788172,22.77430843091727,93.00288917919345,22.980840398783393
59,59,22.4,18.0,0.0,22.954833421066414,22.774270728504053,93.00288917919345,22.968823178817196
60,60,22.416666666666664,20.666666666666668,0.0,22.94746056600551,22.818127497541305,93.00288917919345,22.954833421066407
61,61,22.43333333333333,23.333333333333336,0.0,22.954028374997748,22.820954023578967,93.00288917919345,22.94746056600551
62,62,22.45,26.0,0.0,22.964132761557607,22.821388608984083,93.00288917919345,22.954028374997748
63,63,22.46666666666667,28.66666666666667,0.0,22.970937024246112,22.840874680986357,93.00288917919345,22.964132761557607
64,64,22.48333333333333,31.33333333333333,0.0,22.977848172494927,22.84225320499425,93.00288917919345,22.970937024246112
65,65,22.5,34.0,0.0,22.98344830791312,22.84255117277689,93.00288917919345,22.977848172494927
66,66,22.51666666666667,38.91666666666667,0.0,22.986921746976428,22.8304688727599,93.00288917919345,22.98344830791312
67,67,22.53333333333333,43.83333333333333,0.0,22.986280271218178,22.829835317628874,93.00288917919345,22.986921746976428
68,68,22.550000000000008,48.75,0.0,22.984430977511266,22.829999004177512,93.00288917919345,22.986280271218178
69,69,22.56666666666667,53.66666666666666,0.0,22.983386479549388,22.851304121553373,93.00288917919345,22.984430977511266
70,70,22.583333333333336,58.58333333333332,0.0,22.987650559685264,22.85285675697196,93.00288917919345,22.983386479549388
71,71,22.6,63.5,0.0,22.99316886596007,22.85356451512291,93.00288917919345,22.987650559685264
72,72,22.61666666666667,68.41666666666667,0.0,22.99712116167269,22.80891254239397,93.00288917919345,22.99316886596007
73,73,22.633333333333336,73.33333333333334,0.0,22.990138710940904,22.81218745189279,93.00288917919345,22.99712116167269
74,74,22.65000000000001,78.25,0.0,22.98186848186481,22.816920296241666,93.00288917919345,22.990138710940904
75,75,22.66666666666667,83.16666666666667,0.0,22.97821694985661,22.81603141655301,93.00288917919345,22.98186848186481
76,76,22.68333333333333,88.08333333333331,0.0,22.977828367696038,22.81699145137241,93.00288917919345,22.97821694985661
77,77,22.70000000000001,93.0,0.0,22.978727675693715,22.81757859963716,93.00288917919345,22.977828367696038
78,78,22.71666666666667,100.25,0.0,22.97977249552433,22.855157499377146,93.00288917919345,22.978727675693715
79,79,22.73333333333333,107.5,0.0,22.988177169746237,22.858203979781383,93.00288917919345,22.97977249552433
80,80,22.75,114.75,0.0,22.997777715081444,22.85906206236327,93.00288917919345,22.988177169746233
81,81,22.76666666666667,122.0,0.0,23.0042951611727,22.852441597393504,93.00288917919345,22.997777715081444
82,82,22.78333333333333,129.25000000000003,0.0,23.00620759189903,22.852719902083532,93.00288917919345,23.0042951611727
83,83,22.8,136.5,0.0,23.0062671717345,22.852987735474404,93.00288917919345,23.00620759189903
84,84,22.89166666666667,143.74999999999997,0.0,23.00679692788825,22.86786450352399,93.00288917919345,23.0062671717345
85,85,22.98333333333333,151.00000000000003,0.0,23.01124357806161,22.868945516830273,93.00288917919345,23.00679692788825
86,86,23.07500000000001,158.25,0.0,23.01673243868575,22.86926867532407,93.00288917919345,23.01124357806161
87,87,23.16666666666667,165.50000000000003,0.0,23.02114673776827,22.878581205606583,93.00288917919345,23.01673243868575
88,88,23.25833333333333,172.75000000000003,0.0,23.02612231332925,22.87957328893411,93.00288917919345,23.02114673776827
89,89,23.35,180.0,0.0,23.03075298945011,22.880516764768338,93.00288917919345,23.02612231332925
90,90,23.44166666666667,191.25,0.0,23.083687453149967,22.91411758007002,102.42845099105094,23.06852094778586
91,91,23.53333333333333,202.5,0.0,23.06718544799384,22.76492437310617,93.00288917919345,23.076252505542413
92,92,23.625,213.75,0.0,23.022267680996485,22.76427308374813,93.00288917919345,23.06718544799384
93,93,23.71666666666667,225.0,0.0,22.98910536557178,22.790113277035214,93.00288917919345,23.02226768099649
94,94,23.80833333333333,236.25,0.0,22.980880980026267,22.791732269700237,93.00288917919345,22.98910536557178
95,95,23.9,247.5,0.0,22.98518458513029,22.79209445113468,93.00288917919345,22.980880980026267
96,96,23.991666666666664,258.75,0.0,22.99769767898653,22.77042698972304,95.87682738310221,22.99165276444237
97,97,24.083333333333336,270.0,0.0,22.988432502683438,22.726759381315627,93.00288917919345,22.997274414218612
98,98,24.175,281.25,0.0,22.972883814760994,22.72689074685121,93.00288917919345,22.988432502683438
99,99,24.26666666666667,292.5,0.0,23.04388356515739,23.157867813650185,108.11995199626156,23.01086341741893
100,100,24.35833333333333,303.75,0.0,23.068802473489733,22.87865502487273,93.00288917919352,23.06217564023747
101,101,24.45,315.0,0.0,23.057871979084787,22.88047811997745,93.00288917919345,23.063451616206216
102,102,24.541666666666664,321.0,0.0,23.09955045538357,22.91320040481288,100.68368886509556,23.09578405791747
103,103,24.63333333333333,326.99999999999994,0.0,23.087253207608395,22.78034082961041,93.00288917919345,23.07670396641528
104,104,24.725,333.0,0.0,23.04972679510643,22.786861072217153,93.00288917919345,23.08725320760839
105,105,24.81666666666667,339.0,0.0,23.06227264849509,22.765040881100067,101.07182466968521,23.066814053865343
106,106,24.90833333333333,344.99999999999994,0.0,22.99020749170045,22.677703091757216,93.00288917919345,23.00761645214675
107,107,25.0,351.0,0.0,22.966432078234853,22.69531047923773,93.00288917919345,22.97176467310849
108,108,25.091666666666665,357.0,0.0,22.97617876418921,22.726187714399053,98.22311973127006,22.975788627434287
109,109,25.18333333333333,363.0,0.0,22.958255537245478,22.674186996291045,93.56206673338318,22.96269952239871
110,110,25.275,369.0,0.0,22.951608575595927,22.67711557436071,93.57905219438305,22.95310368947527
111,111,25.36666666666667,375.0,0.0,22.96882651128839,22.70366763870445,102.37201568395115,22.96634477213057
112,112,25.458333333333336,381.0,0.0,22.946021133562056,22.64248639458809,95.55519573763728,22.953319654692343
113,113,25.55,387.0,0.0,22.93530115688765,22.644118038987326,95.56081368000092,22.93838630226233
114,114,25.64166666666667,388.1666666666666,0.0,23.02861431054729,23.252088379821767,114.43471271671082,22.999118825898037
115,115,25.73333333333333,389.33333333333337,0.0,23.04872419076837,22.961047631605506,95.68759859307795,23.034370587348977
116,116,25.82500000000001,390.5,0.0,23.056367830142797,22.899319831284426,93.00288917919345,23.04902039864313
117,117,25.91666666666667,391.6666666666666,0.0,23.071696963055697,22.852889439792428,93.00288917919345,23.0634190537677
118,118,26.008333333333336,392.83333333333337,0.0,23.078519179685163,22.84907791864893,93.00288917919345,23.071696963055693
119,119,26.1,394.0,0.0,23.078471567559447,22.848973924386712,93.00288917919345,23.078519179685163
120,120,26.00833333333333,395.1666666666666,0.0,23.15403581222721,22.74758398169056,114.59384169936972,23.145316440004592
121,121,25.91666666666667,396.33333333333337,0.0,23.06473639260412,22.595858204578533,106.7795310933794,23.09539079220573
122,122,25.82500000000001,397.5,0.0,22.95460503767826,22.59120528093679,100.5673423918675,22.980212787975393
123,123,25.73333333333333,398.6666666666666,0.0,22.995213196328024,23.12341134728066,112.59984432001148,22.97834851569092
124,124,25.64166666666667,399.83333333333337,0.0,23.02070149648497,22.896141873238104,96.33423270934851,23.004882533167912
125,125,25.55,401.0,0.0,23.02854063662719,22.831658096330198,93.00288917919345,23.02136333175665
126,126,25.458333333333336,415.83333333333326,0.0,23.05269972995882,22.90509450871173,93.37529480959913,23.036688292794146
127,127,25.36666666666667,430.6666666666666,0.0,23.078486350789586,22.90138715093384,93.00288917919345,23.060563510956516
128,128,25.275,445.5,0.0,23.095243012977534,22.90415870710055,93.00288917919345,23.078486350789586
129,129,25.18333333333333,460.33333333333326,0.0,23.17852276196557,22.832798229919586,115.075185360802,23.17170116828342
130,130,25.091666666666665,475.16666666666674,0.0,23.04833322362024,22.65565055893167,100.58163470441444,23.081875396653018
131,131,25.0,490.0,0.0,23.021912958691736,22.65811182248059,99.99654255962305,23.034914991798292
132,132,24.90833333333333,504.83333333333326,0.0,23.002748754623195,22.648520867604734,107.48890585805769,23.016446418305648
133,133,24.81666666666667,519.6666666666667,0.0,22.95070470355229,22.63727243074315,103.6699146525309,22.971284259991737
134,134,24.725,534.5,0.0,22.93298602740877,22.64043233129583,103.33950585409784,22.9397002308082
135,135,24.63333333333333,549.3333333333334,0.0,22.927913765721154,22.647372804685286,101.92899960129792,22.92940187253232
136,136,24.541666666666664,564.1666666666667,0.0,22.92996557090657,22.65257935363623,102.59130274410843,22.929105157229905
137,137,24.45,579.0,0.0,22.931081545640488,22.65430663784639,102.7396897126642,22.93062285676266
138,138,24.35833333333333,558.25,0.0,22.981725713328927,22.97390964072245,109.90831077052687,22.96740458527036
139,139,24.26666666666667,537.5,0.0,23.005529375484517,22.756488332840977,93.88497037602801,23.000549139051188
140,140,24.175,516.75,0.0,23.008936306402077,22.758077569194818,94.10134367858947,23.00800116149837
141,141,24.083333333333336,496.00000000000006,0.0,23.015845286422962,22.87669695145411,95.83903122703421,23.007478328941822
142,142,23.99166666666667,475.25,0.0,23.038409053321647,22.85813109862681,94.8248152745528,23.02567022136436
143,143,23.9,454.5,0.0,23.053502954080162,22.822764358966023,93.00288917919345,23.038409053321647
144,144,23.80833333333333,433.75,0.0,23.109259872009854,22.70323630350479,118.00964993644615,23.108359308385417
145,145,23.71666666666667,413.0,0.0,23.02597930338972,22.546504709829826,110.37595644576412,23.06126675505155
146,146,23.625,392.25,0.0,22.91824241923869,22.549130845862287,103.54701095566128,22.94927258403813
147,147,23.53333333333333,371.5,0.0,22.998462001751903,23.285827418452676,120.7394899728748,22.97078177097473
148,148,23.441666666666666,350.75,0.0,23.07659723198159,23.105201487634755,103.99212406525496,23.04987257578889
149,149,23.35,330.0,0.0,23.072064100027085,22.8974680020883,93.00288917919345,23.070376815391068
150,150,23.25833333333333,330.50000000000006,0.0,23.14762231382216,22.96301349991721,105.21897418596598,23.122944130286086
151,151,23.166666666666664,330.99999999999994,0.0,23.14320760199725,22.784012325484234,93.00288917919345,23.14609865063527
152,152,23.07500000000001,331.5,0.0,23.098716958423772,22.787635963444657,93.16285391409292,23.14320760199725
153,153,22.98333333333333,332.0,0.0,23.06306070506504,22.77289428859006,93.45571685951107,23.098716958423772
154,154,22.89166666666667,332.49999999999994,0.0,23.042713890916673,22.76436515393943,93.00288917919345,23.06306070506504
155,155,22.8,333.0,0.0,23.034084974193345,22.764493000059748,93.00288917919345,23.042713890916676
156,156,22.875,333.5,0.0,23.075412607547413,22.634025956037284,114.95920400939531,23.075126761689944
157,157,22.95,334.0,0.0,23.001386802053556,22.54336391404869,107.06246105200606,23.02602430698907
158,158,23.02500000000001,334.5,0.0,22.960473907886442,22.54029094839477,102.20295657778452,22.97788610635807
159,159,23.1,335.0,0.0,22.971779563508072,22.86960120467363,107.6382411179301,22.967810637060126
160,160,23.175,335.5,0.0,22.983319350311213,22.701665760178557,93.00715584419184,22.980487366243853
161,161,23.25,336.0,0.0,22.99092816247402,22.712331593697137,93.17024234610572,22.988748578855944
162,162,23.32500000000001,336.5,0.0,23.031541544987466,22.97350635841321,100.52189252616215,23.007576549237214
163,163,23.4,337.0,0.0,23.07029435335068,22.877052691216825,94.69466653771522,23.062823149724746
164,164,23.475,337.5,0.0,23.08780627147583,22.8450103610814,93.00288917919345,23.07029435335068
165,165,23.55,338.0,0.0,23.14506019147313,22.69244795877819,118.64220104026043,23.14521686017252
166,166,23.625,338.5,0.0,23.05209206471231,22.53497606076079,111.4185493111557,23.091243491265224
167,167,23.7,339.0,0.0,22.934890113135857,22.539594837104893,104.19939941650108,22.96855062810414
168,168,23.78333333333333,339.50000000000006,0.0,22.929093776402826,22.54731669194816,104.57023992631308,22.93565322017427
169,169,23.86666666666667,340.0,0.0,22.924755697353678,22.553363871293115,104.40738015289776,22.92929393657311
170,170,23.95,340.5,0.0,22.90688809545153,22.569979577609026,104.44595331408352,22.917258106997533
171,171,24.03333333333333,341.00000000000006,0.0,22.93888762973255,22.79168917866572,105.88479509494026,22.918962772859825
172,172,24.116666666666664,341.49999999999994,0.0,22.989688718754273,22.80171474500677,105.32430532542692,22.966662666069737
173,173,24.2,342.0,0.0,23.01069795165347,22.681482881399802,93.75511457701886,22.989688718754273
174,174,24.28333333333333,336.6666666666667,0.0,23.03072930253169,22.625202521331676,111.78603030815492,23.022508847243166
175,175,24.36666666666667,331.3333333333333,0.0,22.98148485912442,22.58877590137819,106.73114648817496,23.0140536824967
176,176,24.45,326.0,0.0,22.93901786443261,22.591259139604468,103.79258039734488,22.96272306817962
177,177,24.53333333333333,320.6666666666667,0.0,22.922086741873702,22.604898103401045,96.82226662260945,22.934074451630412
178,178,24.61666666666667,315.3333333333333,0.0,22.934677874291438,22.65918861829308,103.44155294493824,22.922086741873702
179,179,24.7,310.0,0.0,22.952221243663363,22.63698626848059,99.78897343512762,22.934677874291438
180,180,24.775,304.6666666666667,0.0,22.96184225637378,22.75406921192441,100.48110017694772,22.95052396545965
181,181,24.85,299.3333333333333,0.0,22.991204857941536,22.750151854420036,100.44129270697007,22.974857825491643
182,182,24.925,294.0,0.0,23.008958103039628,22.67678472694392,94.10243803967128,22.991204857941533
183,183,25.0,288.6666666666667,0.0,23.029918236341054,22.680197565166893,107.94336317850662,23.01942560091733
184,184,25.075,283.3333333333333,0.0,23.012027623386146,22.60347773106861,95.40742572181142,23.029943373887054
185,185,25.15,278.0,0.0,22.990943007062462,22.657888380527535,102.67075715147516,23.012027623386146
186,186,25.225,269.8333333333333,0.0,22.992454829758426,22.62390414626606,104.40077475467457,22.993878982102608
187,187,25.3,261.6666666666667,0.0,22.974816708630534,22.612187389393462,103.21799173517084,22.985633016781648
188,188,25.375000000000004,253.5,0.0,22.96395547299069,22.6072874940068,102.21137204078032,22.970155025965422
189,189,25.45000000000001,245.33333333333331,0.0,22.97043774582679,22.742343389818192,101.84466761360856,22.961556082846972
190,190,25.52500000000001,237.16666666666669,0.0,23.00082396113985,22.737568047424322,101.67670020482777,22.981718798950318
191,191,25.6,229.0,0.0,23.01740410471581,22.656140757908226,94.04233088525032,23.00082396113985
192,192,25.508333333333336,220.83333333333331,0.0,23.019804121120835,22.670869515808484,95.55068636380436,23.01740410471581
193,193,25.41666666666667,212.66666666666669,0.0,23.016336667343694,22.66996039343573,95.04003123912014,23.01980412112083
194,194,25.32500000000001,204.5,0.0,23.01390300178824,22.672573708298373,94.96366234966264,23.016336667343694
195,195,25.23333333333333,196.33333333333331,0.0,23.03507858901537,22.64461118871457,108.950163873082,23.025527768918014
196,196,25.14166666666667,188.16666666666669,0.0,23.01499355138598,22.565638245550147,94.39110396883574,23.03300464198297
197,197,25.05,180.0,0.0,22.98493213363514,22.611856669341503,101.81518815394136,23.014993551385984
198,198,24.958333333333336,175.08333333333337,0.0,22.9658165806674,22.60047865861927,97.23375082238148,22.984932133635144
199,199,24.86666666666667,170.16666666666669,0.0,22.96167540105445,22.610494467340807,99.05513819616787,22.9658165806674
200,200,24.775,165.25,0.0,22.962556822247876,22.600530437326068,97.7118527156162,22.96167540105445
201,201,24.68333333333333,160.33333333333337,0.0,22.961024305147877,22.596666031969253,94.33057345873644,22.962556822247876
202,202,24.591666666666665,155.41666666666669,0.0,22.96356771061059,22.621953649593628,97.45061927315571,22.961024305147877
203,203,24.5,150.5,0.0,22.96625099954375,22.608607481041197,95.54055901536684,22.96356771061059
204,204,24.4,145.58333333333337,0.0,22.968588558732357,22.610977622975398,97.47880184752856,22.96625099954375
205,205,24.3,140.66666666666669,0.0,22.966195542939293,22.59504160051252,95.40057660108843,22.968588558732357
206,206,24.2,135.75,0.0,22.96226765693956,22.598582794389515,96.02141221892731,22.966195542939285
207,207,24.1,130.83333333333334,0.0,23.00267723576201,23.02678663714272,107.43422349629593,22.985434301164798
208,208,24.0,125.91666666666666,0.0,23.02906821653315,22.83675918577841,94.5917544282148,23.007618612587233
209,209,23.9,121.0,0.0,23.055675457207016,22.7968648792794,93.00288917919345,23.04557644365385
210,210,23.8,113.83333333333331,0.0,23.103168416006586,22.70563067097513,108.11551399698843,23.09841666817587
211,211,23.70000000000001,106.66666666666669,0.0,23.055441954216448,22.63249459994953,98.48252860319224,23.07134200195621
212,212,23.6,99.5,0.0,22.999289800974196,22.608418276345,93.87293876395634,23.01260807974717
213,213,23.5,92.33333333333331,0.0,22.99396257677649,22.609468732000717,97.04375119559263,22.998179314562286
214,214,23.40000000000001,85.16666666666669,0.0,22.969852733665142,22.593051526409145,94.13647590925156,22.97716627897099
215,215,23.3,78.0,0.0,22.960243682974927,22.59501633456012,93.98505994135668,22.963096455123363
216,216,23.208333333333336,70.83333333333333,0.0,22.98910388901613,22.77621363715435,101.26608530136049,22.980464861288425
217,217,23.11666666666667,63.66666666666666,0.0,23.002778146527767,22.67539510933732,93.00288917919345,23.00017907985175
218,218,23.02500000000001,56.5,0.0,23.004662999053203,22.67056215899673,93.00288917919345,23.002099222396268
219,219,22.93333333333333,49.33333333333334,0.0,23.00541870781453,22.73801292661458,93.436272581284,23.00338606770561
220,220,22.841666666666665,42.16666666666666,0.0,23.01520472677473,22.733053159550558,93.00288917919345,23.008728279271043
221,221,22.75,35.0,0.0,23.02553802504373,22.73254233463876,93.00288917919345,23.01520472677473
222,222,22.65833333333333,32.916666666666664,0.0,23.06085791936735,22.59246163639065,109.90951147290268,23.060792369592853
223,223,22.56666666666667,30.833333333333336,0.0,23.001481248287767,22.534777890100496,100.98728878178001,23.020843722518286
224,224,22.475,28.75,0.0,22.96856354462533,22.504979416814813,94.33907771551962,22.98285041483848
225,225,22.38333333333333,26.66666666666667,0.0,22.922887225555854,22.510893448949613,94.31398822278138,22.93654751715795
226,226,22.291666666666664,24.58333333333333,0.0,22.90598793961141,22.51395910367492,94.01933021927931,22.911015939826303
227,227,22.2,22.5,0.0,22.899325365580047,22.515039809060728,93.89891078159029,22.90137690544952
228,228,22.18333333333333,20.416666666666668,0.0,22.929579412301248,22.85422251487857,110.27428181351343,22.910807875054196
229,229,22.16666666666667,18.33333333333333,0.0,22.968004287478884,22.717342728293108,95.50851672628029,22.95563997732123
230,230,22.15,16.25,0.0,22.99001851975428,22.68110086199248,93.00288917919345,22.968004287478884
231,231,22.13333333333333,14.166666666666664,0.0,22.995579208545852,22.70945803154509,93.00288917919345,22.990018519754273
232,232,22.11666666666667,12.083333333333336,0.0,23.00007782346809,22.70970242583583,93.00288917919345,22.995579208545852
233,233,22.1,10.0,0.0,23.004599182658854,22.709526279997373,93.00288917919345,23.00007782346809
234,234,22.08333333333333,0.0,0.0,23.01717108683549,22.684681354271678,98.21147289786406,23.011554757414984
235,235,22.06666666666667,0.0,0.0,23.003034755197802,22.62982571198786,93.00288917919345,23.015831841499878
236,236,22.05,0.0,0.0,22.981869997876657,22.62842651506988,93.00288917919345,23.003034755197802
237,237,22.03333333333333,0.0,0.0,22.96756892177228,22.672885283341213,93.00288917919345,22.981869997876657
238,238,22.01666666666667,0.0,0.0,22.970164685941853,22.67521452621732,93.00288917919345,22.96756892177228
239,239,22.0,0.0,0.0,22.97819452024845,22.674764633083285,93.00288917919345,22.970164685941853
240,240,21.991666666666664,0.0,0.0,22.992190872307663,22.560734678533816,104.92990564964134,22.996131316652594
241,241,21.98333333333333,0.0,0.0,22.92290761477005,22.497723277750573,93.2481976288076,22.93970776279533
242,242,21.975,0.0,0.0,22.898240197382012,22.511688151564414,93.08603696957394,22.90393044065783
243,243,21.96666666666667,0.0,0.0,22.93314669958517,22.941742125964822,106.98054592204984,22.91779404206109
244,244,21.95833333333333,0.0,0.0,22.960486043280568,22.75693529852438,93.63840565142463,22.939346016579577
245,245,21.95,0.0,0.0,22.988876755873033,22.738030200082,93.00288917919345,22.975426752987172
246,246,21.94166666666667,0.0,0.0,23.02679559105698,22.95836121335675,97.66684314846808,23.005568667606358
247,247,21.93333333333333,0.0,0.0,23.072464831076694,22.861017001232906,93.0028891791933,23.055392183191408
248,248,21.925,0.0,0.0,23.08443757324699,22.861905105337108,93.0028891791933,23.07956206279444
249,249,21.916666666666664,0.0,0.0,23.1508852605158,22.66452034237715,114.24569095607136,23.150462223707148
250,250,21.90833333333333,0.0,0.0,23.06383510855596,22.55942438921513,106.192900537758,23.12262061179965
251,251,21.9,0.0,0.0,23.00391017830361,22.49715809540004,93.84891372543447,23.02457577867229
252,252,21.88333333333333,0.0,0.0,22.979572969057752,22.995814592707852,111.8204377379102,22.978700950601286
253,253,21.86666666666667,0.0,0.0,23.000025422645827,22.78350723023313,94.34987885954693,22.98969003801309
254,254,21.85,0.0,0.0,23.010267725037142,22.75840898364474,93.00288917919345,23.00240015938273
255,255,21.833333333333336,0.0,0.0,23.05050552792509,22.62282911353385,107.16160201589884,23.051276164573864
256,256,21.816666666666666,0.0,0.0,23.004782768620444,22.486252857399936,93.00288917919345,23.006414541793305
257,257,21.8,0.0,0.0,22.960903850391265,22.503140088652746,93.03983469830028,22.975617706669976
258,258,21.78333333333333,0.0,0.0,23.00471945767948,23.26682991888805,122.818858444181,22.983209332425453
259,259,21.76666666666667,0.0,0.0,23.074042449242093,23.06733430226747,102.9859114957568,23.05141506501639
260,260,21.75,0.0,0.0,23.074748545444354,22.88138394520019,93.0028891791933,23.07204601524505
261,261,21.73333333333333,0.0,0.0,23.090523999274488,22.886463054024176,93.0028891791933,23.084069474095593
262,262,21.716666666666665,0.0,0.0,23.09804380430248,22.884711530486666,93.0028891791933,23.095120074339924
263,263,21.7,0.0,0.0,23.10046834968829,22.88421634557741,93.0028891791933,23.09952733666124
264,264,21.666666666666664,0.0,0.0,23.11425301785755,22.84529368579549,96.558041016543,23.108764687406026
265,265,21.63333333333333,0.0,0.0,23.094783203096203,22.781230162292882,93.00288917919345,23.11144501059134
266,266,21.6,0.0,0.0,23.066373985270253,22.78026720382668,93.00288917919345,23.094783203096203
267,267,21.56666666666667,0.0,0.0,23.069570071307158,22.893198569098097,93.7609195548314,23.06760021435534
268,268,21.53333333333333,0.0,0.0,23.077724390678984,22.87821171560733,93.00288917919352,23.07335159134304
