,Unnamed: 0,tout,s,i,t1,t2,t3,m,tret
34,34,1.1916666666666669,0.0,0.0,21.743587597276004,23.989734725804798,21.194286438833174,146.79410273208543,21.74120469917914
35,35,1.1,0.0,0.0,21.745679042154173,23.99271698964173,21.197373896959547,146.79410273208543,21.743587597276004
36,36,1.1,0.0,0.0,21.74887749803805,24.000829987145448,21.20044181609673,146.79410273208543,21.745679042154173
37,37,1.1,0.0,0.0,21.753417609756927,24.009715068025113,21.20322601384866,146.79410273208543,21.74887749803805
38,38,1.1,0.0,0.0,21.759498831958513,24.02336052984939,21.20605825170119,146.79410273208543,21.753417609756927
39,39,1.1,0.0,0.0,21.76624467163314,24.032460341190962,21.20856417549336,146.79410273208543,21.759498831958513
40,40,1.1,0.0,0.0,21.773538746754678,24.04484330011611,21.211257312928296,146.79410273208543,21.76624467163314
41,41,1.1,0.0,0.0,21.78068112726706,24.0552307067671,21.21376756023077,146.79410273208543,21.773538746754678
42,42,1.1,0.0,0.0,21.787698907479463,24.064617585961198,21.216179035378765,146.79410273208543,21.78068112726706
43,43,1.1,0.0,0.0,21.794882694728226,24.07679822781733,21.21878036108934,146.79410273208543,21.787698907479463
44,44,1.1,0.0,0.0,21.801985338713088,24.08761140374509,21.221246428237983,146.79410273208543,21.794882694728226
45,45,1.1,0.0,0.0,21.80903879187889,24.098251709188414,21.22360418091246,146.79410273208543,21.801985338713088
46,46,1.1,0.0,0.0,21.81598209896265,24.10680272038456,21.225875472466093,146.79410273208543,21.80903879187889
47,47,1.1,0.0,0.0,21.82291332267819,24.11743451380743,21.228251473921713,146.79410273208543,21.81598209896265
48,48,1.15,0.0,0.0,21.828535446379686,24.125980887521173,21.23089984549973,146.79410273208543,21.82291332267819
49,49,1.2000000000000002,0.0,0.0,21.832208965273658,24.129306362808762,21.23359293177736,146.79410273208543,21.828535446379686
50,50,1.25,0.0,0.0,21.83426941720961,24.13161029204514,21.236380056856625,146.79410273208543,21.832208965273658
51,51,1.3000000000000005,0.0,0.0,21.835307948908447,24.134755493025857,21.239208060940253,146.79410273208543,21.83426941720961
52,52,1.35,0.0,0.0,21.83590547084844,24.136707653152037,21.24198808146621,146.79410273208546,21.835307948908447
53,53,1.4,0.0,0.0,21.836471568416844,24.139174918392037,21.244824521727335,146.79410273208546,21.83590547084844
54,54,1.45,0.0,0.0,21.836754620964047,24.139903034287148,21.247471353914968,146.79410273208543,21.836471568416844
55,55,1.5,0.0,0.0,21.83693618541265,24.141583228134728,21.25016378967073,146.79410273208543,21.836754620964047
56,56,1.55,0.0,0.0,21.837085502345328,24.144574688109554,21.252912393535727,146.79410273208543,21.83693618541265
57,57,1.6,0.0,0.0,21.83734932375061,24.14621704472699,21.255644808607727,146.79410273208543,21.837085502345328
58,58,1.65,0.0,0.0,21.837499314692195,24.14586718591553,21.258256981387266,146.79410273208543,21.83734932375061
59,59,1.7,0.0,0.0,21.837618177201065,24.14710008800651,21.261001251614577,146.7941027320854,21.837499314692195
60,60,1.6999999999999995,0.0,0.0,21.84032135029873,24.157104013099808,21.26356678877419,146.79410273208543,21.837618177201065
61,61,1.7000000000000002,0.0,0.0,21.846149365736718,24.16891518711363,21.26551123317815,146.79410273208543,21.84032135029873
62,62,1.7,0.0,0.0,21.854913439741743,24.18357664219445,21.267324873470066,146.79410273208543,21.846149365736718
63,63,1.7000000000000002,0.0,0.0,21.865123556907395,24.197759860917298,21.26892251473637,146.79410273208543,21.854913439741743
64,64,1.6999999999999995,0.0,0.0,21.87585837247789,24.209166822762477,21.270340805653365,146.79410273208543,21.865123556907395
65,65,1.7,0.0,0.0,21.886874393352823,24.225019365606734,21.272013843462144,146.79410273208543,21.87585837247789
66,66,1.7,0.0,0.0,21.897788731700448,24.23892310724103,21.273486535956494,146.79410273208543,21.886874393352823
67,67,1.7000000000000002,0.0,0.0,21.884040950466822,24.23808262758749,21.26774246663336,143.34407061799888,21.897788731700448
68,68,1.7,0.0,0.0,21.86913799710463,24.24719837601298,21.26423416586249,143.5086168320981,21.884040950466822
69,69,1.7,0.0,0.0,21.85956913063921,24.25598206586513,21.263087380302178,142.53038668231716,21.86913799710463
70,70,1.6999999999999995,0.0,0.0,21.856939118291702,24.264110402238583,21.264183804491008,142.12284844030015,21.85956913063921
71,71,1.7,0.0,0.0,21.858764581033586,24.271677003194323,21.266284124798,141.71767217909047,21.856939118291702
72,72,1.7416666666666665,0.0,0.0,21.861598843384293,24.275507627093106,21.274930222812504,141.61317844436428,21.858764581033586
73,73,1.7833333333333337,0.0,0.0,21.86523821312687,24.278502189393482,21.28641784845112,141.6401078120696,21.861598843384293
74,74,1.825,0.0,0.0,21.86919727982195,24.27837492105793,21.29588553913729,141.59002913001353,21.86523821312687
75,75,1.866666666666667,0.0,0.0,21.872918919700574,24.27810316289297,21.302159867457586,141.60479582131936,21.86919727982195
76,76,1.9083333333333328,0.0,0.0,21.875708891031103,24.27842764262356,21.306093375645304,141.59557241902388,21.872918919700574
77,77,1.95,0.0,0.0,21.876719967571134,24.27439245153196,21.308765660855666,141.45772924710616,21.875708891031103
78,78,1.9916666666666667,0.0,0.0,21.87730466038048,24.27498381600953,21.31127345420963,141.54846579985627,21.876719967571134
79,79,2.0333333333333337,0.0,0.0,21.8775759714742,24.273772212716004,21.313637748247928,141.48092424261603,21.87730466038048
80,80,2.075,0.0,0.0,21.87726042702461,24.269549120884644,21.31589316480901,141.39738668022008,21.8775759714742
81,81,2.1166666666666667,0.0,0.0,21.877197686195196,24.268896719247238,21.3182558225747,141.4719995687224,21.87726042702461
82,82,2.158333333333333,0.0,0.0,21.87723309316595,24.268807586765167,21.320516781747386,141.43613663673742,21.877197686195196
83,83,2.2,0.0,0.0,21.876678679664124,24.26345359887389,21.322589581348108,141.3128466078644,21.87723309316595
84,84,2.2,0.0,0.0,21.87805316912672,24.26907386883096,21.324752366144367,141.33299129771956,21.876678679664124
85,85,2.2,0.0,0.0,21.880979755342523,24.270847051808357,21.326090319781283,141.035532867731,21.87805316912672
86,86,2.2,0.0,0.0,21.885446378623037,24.270808846707553,21.32741232897383,140.94406196233558,21.880979755342523
87,87,2.2,0.0,0.0,21.89115738258289,24.274436444663905,21.32910361773601,140.92267379573104,21.885446378623037
88,88,2.2,0.0,0.0,21.896481750517935,24.275319585018106,21.33083999758252,140.68114328292188,21.89115738258289
89,89,2.2,0.0,0.0,21.901476137379788,24.275524893120803,21.332737347265194,140.5536772076537,21.896481750517935
90,90,2.2,94.25000000000004,0.0,21.90386536035311,24.296714632496066,21.334260073608924,139.9396317633382,21.901476137379788
91,91,2.2,133.49999999999997,0.0,21.90905407681648,24.324911050468888,21.33555523774585,139.6100851404786,21.904991002132224
92,92,2.2,172.75,0.0,21.923180061991356,24.374782766587987,21.35094862813305,139.16863583887468,21.913356748901272
93,93,2.2,212.0,0.0,21.857831884638,24.460468733588165,21.353975096498583,121.29556676758122,21.90544131705645
94,94,2.2,251.24999999999997,0.0,21.76310485563478,24.45566372446597,21.351340744213,119.98541265429829,21.818074768075046
95,95,2.2,290.5,0.0,21.72510525723217,24.452483411816214,21.353179912530905,119.49375128729892,21.746464240214586
96,96,2.2,329.75,0.0,21.708715096194094,24.445477845115853,21.35732908386836,119.24101816483122,21.718431254554407
97,97,2.2,369.00000000000006,0.0,21.69614819296964,24.437238065985408,21.36260864282549,119.01291935284071,21.703747565775934
98,98,2.2,408.25,0.0,21.68579766736345,24.421421414164747,21.36865766296895,118.92385181804796,21.69195518445425
99,99,2.2,447.50000000000006,0.0,21.678099671769854,24.412650932766308,21.375459540170574,118.89629910193909,21.68268739565351
100,100,2.2,486.75,0.0,21.672274627194877,24.404109516630488,21.38284495500379,118.90326665791201,21.67573322621874
101,101,2.2,526.0,0.0,21.66746596747864,24.39602445398533,21.390716110706048,118.88105668460464,21.670329697690658
102,102,2.2,533.2500000000001,0.0,21.662691894942526,24.380229231332255,21.39897990891134,118.82584424145443,21.66552798780432
103,103,2.2,540.4999999999999,0.0,21.658420797712026,24.37202104364851,21.407449369548388,118.81495963345392,21.660958546375337
104,104,2.2,547.75,0.0,21.654729441878985,24.363412466718106,21.415631991004584,118.81300458020424,21.657616397615904
105,105,2.2,555.0,0.0,21.650699098109197,24.347080540970225,21.42343416883301,118.74650073456968,21.654729441878985
106,106,2.2,562.25,0.0,21.646731929020767,24.338949130890605,21.43082236703924,118.80409620238999,21.650699098109197
107,107,2.2,569.5,0.0,21.642425352567024,24.32349411855585,21.437395835529266,118.69524160433386,21.646731929020767
108,108,2.2,576.7500000000001,0.0,21.64090335733088,24.316150609089494,21.44016578713087,118.64930888885927,21.641709367428344
109,109,2.2,583.9999999999999,0.0,21.63865106202802,24.302004541443466,21.44672759646884,118.56310152402651,21.63941269052307
110,110,2.2,591.25,0.0,21.638696420078134,24.29613956624923,21.452000053995086,118.52882137185301,21.63856221614718
111,111,2.2,598.5000000000001,0.0,21.638419680162286,24.282386042907902,21.45341921741729,118.42462190120129,21.638525119210144
112,112,2.2,605.7499999999999,0.0,21.63793938665725,24.26931466939631,21.45839002575513,118.34093185246738,21.638152800233247
113,113,2.2,613.0,0.0,21.638260284093256,24.262668144378505,21.46223315183516,118.31254584176949,21.63796293688005
114,114,2.2,633.6666666666666,0.0,21.63799334478701,24.24845136355666,21.46339777154169,118.22867745103615,21.638013981793762
115,115,2.2,654.3333333333334,0.0,21.637681674705764,24.234693502314748,21.466333279317734,118.16113878408112,21.63776131078936
116,116,2.2,675.0,0.0,21.6371702367238,24.22051923890732,21.468604846407107,118.09805778108296,21.63735671799701
117,117,2.2,695.6666666666665,0.0,21.636889276970688,24.21319000846387,21.4704388456004,118.09564767665381,21.63694051359581
118,118,2.2,716.3333333333333,0.0,21.636357350071922,24.199578923092183,21.47211073577597,117.993290089248,21.636549084340054
119,119,2.2,737.0,0.0,21.635670281769734,24.18548392177804,21.47372137495983,117.94580606967938,21.635909831249293
120,120,2.25,757.6666666666667,0.0,21.637007996754953,24.17324654426897,21.47532909588748,117.81917903578731,21.63618208539305
121,121,2.3000000000000003,778.3333333333335,0.0,21.64118837153627,24.162335156430363,21.47700300462468,117.7024021830978,21.639199502072522
122,122,2.35,799.0,0.0,21.64672951712513,24.1502711826386,21.47779061981421,117.90577852070257,21.64281935904217
123,123,2.4000000000000004,819.6666666666665,0.0,21.660936276166872,24.140347573838557,21.479876084158448,118.72211313914691,21.65191687506864
124,124,2.45,840.3333333333335,0.0,21.679041459780148,24.130502726019703,21.481905404044145,119.39950017728607,21.66787301826955
125,125,2.5,861.0,0.0,21.698560070529,24.119925184493226,21.48389479438261,120.20376907519214,21.6865163794751
126,126,2.55,862.5833333333335,0.0,21.717735184688053,24.108886776954108,21.485898522834916,120.7791817070476,21.706048382131357
127,127,2.6,864.1666666666665,0.0,21.735122849676188,24.09806074694467,21.487877806244253,121.25665136050716,21.724543438383762
128,128,2.65,865.75,0.0,21.751354623142948,24.087267644420425,21.489814383860427,121.74116954713335,21.741441204574496
129,129,2.7,867.3333333333335,0.0,21.766929098908616,24.076630293025637,21.491669590717894,122.1935477722645,21.757414235642404
130,130,2.75,868.9166666666665,0.0,21.78208135049116,24.065567442435277,21.493453302376004,122.65738778932436,21.77282411287168
131,131,2.8,870.5,0.0,21.7966708570928,24.054481042764202,21.49513500431604,123.08328563277931,21.787749473865276
132,132,2.8416666666666663,872.0833333333335,0.0,21.809723876401414,24.042735589209105,21.496756727731576,123.48578057900205,21.801849365884685
133,133,2.8833333333333333,873.6666666666665,0.0,21.820891939607762,24.030635094044968,21.49861329105114,123.86621815635864,21.814157413749466
134,134,2.925,875.25,0.0,21.82717453127799,24.01707854291916,21.49962324328701,124.2634827186873,21.823757274880013
135,135,2.966666666666667,876.8333333333335,0.0,21.833987152544516,24.004408675756483,21.500644087872487,124.61495248141593,21.82900204359342
136,136,3.0083333333333333,878.4166666666665,0.0,21.846627557397298,23.992646495701603,21.50281586119908,124.96845071683056,21.83902748289966
137,137,3.05,880.0,0.0,21.855084526144548,23.979415552794446,21.51559638003253,125.4828055296278,21.850424645599446
138,138,3.091666666666667,883.75,0.0,21.872064582693962,23.968953088977237,21.52672085296896,125.83401452216593,21.864852635249
139,139,3.1333333333333333,887.5,0.0,21.88601519297337,23.956299198927947,21.53311413552132,126.16980426225894,21.880201228810133
140,140,3.175,891.25,0.0,21.897188956947875,23.94374713511314,21.537253936654736,126.49720148456656,21.892519416986246
141,141,3.2166666666666663,895.0,0.0,21.906769033521662,23.931270215185407,21.54019226018196,126.81878838851604,21.902768414964733
142,142,3.2583333333333333,898.75,0.0,21.9152306890158,23.918405110273536,21.542501919772207,127.12945846474243,21.911707505020427
143,143,3.3,902.5,0.0,21.92301654253844,23.89838686093357,21.54454218368586,127.48784338423368,21.919852069301644
144,144,3.3916666666666666,906.25,0.0,21.92993060639749,23.886186128093314,21.54647489491817,127.76832392409071,21.92701470158326
145,145,3.4833333333333334,910.0,0.0,21.93727747077144,23.87370808420922,21.548316492526336,128.06724737392537,21.934191266129645
146,146,3.575,913.75,0.0,21.873884282744125,23.95794060954731,21.542053769049,107.48071205160143,21.91737710276109
147,147,3.666666666666667,917.5,0.0,21.804544185051288,23.940550636442968,21.533269603488908,107.76614479003271,21.84462161682505
148,148,3.758333333333333,921.25,0.0,21.77985848987403,23.911190265322986,21.528817098200708,108.10701232115277,21.793892191191354
149,149,3.85,925.0,0.0,21.77156227422807,23.890664640565337,21.527405255455466,108.38671565840649,21.776443163437424
150,150,3.9416666666666655,920.4166666666665,0.0,21.76826153572952,23.870694023177514,21.527429531675658,108.48636042986544,21.770237499400192
151,151,4.033333333333333,915.8333333333335,0.0,21.76746820208671,23.850331457586094,21.528185836643686,108.55969393945554,21.767966148249766
152,152,4.125,911.25,0.0,21.767985795119106,23.830499118294142,21.529356554550613,108.61960217444694,21.76771706563969
153,153,4.216666666666667,906.6666666666665,0.0,21.769173795643137,23.810849802514035,21.530782818219453,108.6660976913858,21.768512960352684
154,154,4.308333333333334,902.0833333333335,0.0,21.770478224558925,23.79064021550885,21.532307029669393,108.6643119220034,21.76976182441676
155,155,4.4,897.5,0.0,21.771835899750858,23.76111524445751,21.53386070916286,108.70588292796877,21.771176300845333
156,156,4.45,892.9166666666665,0.0,21.77052082459307,23.7406699407573,21.535349751840727,108.61857209033606,21.77156293990264
157,157,4.5,888.3333333333335,0.0,21.76795364071229,23.72266681394137,21.537390848769,108.49239478460902,21.769751669131736
158,158,4.550000000000002,883.75,0.0,21.764900485421094,23.702014248384195,21.539583285005175,108.39621923418899,21.76795364071229
159,159,4.6000000000000005,879.1666666666665,0.0,21.761438056099077,23.682301171934515,21.541627240722562,108.266567171128,21.764900485421094
160,160,4.65,874.5833333333335,0.0,21.75759459105852,23.66166192089189,21.543567944442067,108.1248308388278,21.761438056099077
161,161,4.7,870.0,0.0,21.75345607604337,23.641699198043572,21.54547880358693,107.98504532313507,21.75759459105852
162,162,4.75,865.7500000000001,0.0,21.749122750732106,23.622486843724364,21.547376059882282,107.83090840941816,21.753456076043378
163,163,4.8,861.4999999999999,0.0,21.74466352267837,23.60168789894848,21.54927583466188,107.66345471363628,21.749122750732106
164,164,4.85,857.25,0.0,21.740099981428585,23.582864596804875,21.551218293771417,107.50157893252369,21.74466352267837
165,165,4.9,853.0000000000001,0.0,21.73540359945148,23.56180087565389,21.553212873874173,107.30164821798463,21.740099981428585
166,166,4.95,848.7500000000001,0.0,21.730576839665996,23.541534454004733,21.55532233893333,107.11427601422916,21.73540359945148
167,167,5.0,844.5,0.0,21.725655485345317,23.521674508854968,21.557491937230676,106.9102189433312,21.730576839666
168,168,5.0,840.2499999999999,0.0,21.72174471860737,23.50164832801175,21.55970111452004,106.7167602473328,21.72565548534532
169,169,5.0,835.9999999999999,0.0,21.718947439194967,23.482212210872714,21.56140503875524,106.51439758914049,21.72174471860737
170,170,5.0,831.75,0.0,21.716742129204807,23.461331412550358,21.563006101076454,106.30342910091049,21.71894743919496
171,171,5.0,827.5000000000001,0.0,21.714352844097558,23.450832276822677,21.56473923501985,106.01213085754257,21.716742129204803
172,172,5.0,823.2499999999999,0.0,21.712569251122307,23.431485806878065,21.566871163853765,105.81207834423745,21.714352844097558
173,173,5.0,819.0,0.0,21.7109957185412,23.41174590878025,21.5692339879948,105.56591013812515,21.712569251122307
174,174,5.0,806.5833333333335,0.0,21.70881655174596,23.392091372151874,21.5715454857993,105.18123670796119,21.7109957185412
175,175,5.0,794.1666666666665,0.0,21.706320847648808,23.380012705158638,21.573286388242174,104.75583124950941,21.707238241889552
176,176,5.0,781.75,0.0,21.70198435107853,23.36009280722405,21.576643714660676,104.34524371696287,21.703177828040317
177,177,5.0,769.3333333333335,0.0,21.698349328138505,23.34004101060364,21.57962830574958,103.92390660111248,21.699384067906962
178,178,5.0,756.9166666666665,0.0,21.694919603683577,23.329996711789423,21.582384840974488,103.42259655346531,21.695840897755666
179,179,5.0,744.5,0.0,21.692099364891785,23.310088939601123,21.58499864575175,103.0079637973279,21.6929433415574
180,180,4.949999999999998,732.0833333333335,0.0,21.687180623232585,23.29000260128211,21.587516964557366,102.53514989672243,21.688676029746947
181,181,4.9,719.6666666666665,0.0,21.680211048030163,23.28009880825728,21.589662813888683,101.97992976812851,21.68214832477437
182,182,4.85,707.25,0.0,21.672831644491357,23.26004091625593,21.59162047367343,101.5253261443678,21.67494048140997
183,183,4.800000000000002,694.8333333333335,0.0,21.6650797359405,23.250001622917786,21.59374113107052,101.09738820865677,21.667177685276197
184,184,4.75,682.4166666666666,0.0,21.657799554425925,23.240010402424694,21.595922951813968,100.60285430582405,21.659812354655752
185,185,4.7,670.0,0.0,21.65026126008505,23.22006933558649,21.59812279819655,100.14942481505464,21.652407429031967
186,186,4.65,636.6666666666666,0.0,21.641264411999188,23.20993408541769,21.600354162635302,99.39567143433777,21.643770517637336
187,187,4.6000000000000005,603.3333333333334,0.0,21.63141148088728,23.190169669317555,21.602543962161974,98.67738890538908,21.634203987311484
188,188,4.550000000000002,570.0,0.0,21.620558874318558,23.180054775886845,21.60465065974836,97.89556051245786,21.623540620537177
189,189,4.5,536.6666666666667,0.0,21.6098123813282,23.170054774477173,21.606586076140047,97.1537502186327,21.612770366348553
190,190,4.45,503.33333333333337,0.0,21.599091351065265,23.15999002476737,21.608323431494163,96.43850333034963,21.602047771757388
191,191,4.4,470.0,0.0,21.588356051138696,23.150066420208734,21.60983093186641,95.75646286680806,21.591317996141342
192,192,4.266666666666667,436.66666666666663,0.0,21.58065508113642,23.140011986133818,21.611119551057488,95.173838618255,21.582608366343575
193,193,4.133333333333334,403.33333333333326,0.0,21.57655135414736,23.120054317297058,21.612170246145688,94.63296936952007,21.57768000637034
194,194,4.0,370.0,0.0,21.573513557774838,23.11012711213221,21.61301599681764,94.02027260852215,21.57432340501712
195,195,3.8666666666666663,336.66666666666663,0.0,21.57210253872199,23.10007030172273,21.613633207904662,93.58845888556921,21.572476608448554
196,196,3.733333333333333,303.33333333333337,0.0,21.572573694406124,23.09001266872664,21.613960156831745,93.46382428129624,21.57232616383989
197,197,3.6,270.0,0.0,21.576064807015214,23.09000758133936,21.614067459233,93.47579131456541,21.57501692121654
198,198,3.466666666666667,247.5,0.0,21.581033002171406,23.080064004040338,21.61388192873322,93.44131118389991,21.57965420008245
199,199,3.333333333333333,225.0,0.0,21.586308556421827,23.070046206408676,21.613426113466296,93.41931937930107,21.584859253679113
200,200,3.2,202.5,0.0,21.59204964869169,23.06103175835569,21.612684449632386,93.39726292727954,21.588279515884953
201,201,3.066666666666667,0.0,0.0,21.598082854945503,23.05117387019599,21.61172654915228,93.40868817296257,21.59204964869169
202,202,2.933333333333333,0.0,0.0,21.604193053834067,23.050406802668697,21.610471461111413,93.45433563453142,21.598082854945503
203,203,2.8,0.0,0.0,21.610201628622303,23.040928635549975,21.608629882256867,93.372378188648,21.604193053834067
204,204,2.75,0.0,0.0,21.613729557509107,23.030065918755078,21.606457919039006,93.39270948990276,21.610201628622303
205,205,2.7,0.0,0.0,21.614539784134266,23.030001646003143,21.60421335651424,93.47053649485201,21.613729557509107
206,206,2.65,0.0,0.0,21.613587652222584,23.020329833687548,21.60186309182436,93.40954523029829,21.614539784134266
207,207,2.6,0.0,0.0,21.61187773832797,23.018889115414954,21.599773977937776,93.49699926398223,21.613587652222584
208,208,2.55,0.0,0.0,21.610007883330738,23.019962181754963,21.597870441610713,93.49494202838729,21.61187773832797
209,209,2.5,0.0,0.0,21.60816388634181,23.010613248606766,21.59614987381175,93.46700993558173,21.610007883330738
210,210,2.45,0.0,0.0,21.606234417847446,23.009772813529374,21.594766133972698,93.535305553611,21.60816388634181
211,211,2.4000000000000004,0.0,0.0,21.60436551852159,23.010070747761127,21.59357937700908,93.53611960344877,21.606234417847446
212,212,2.35,0.0,0.0,21.60259009597044,23.000959847288236,21.592535556798143,93.5073964091869,21.60436551852159
213,213,2.3,0.0,0.0,21.60081119851152,22.999764984555053,21.59176831586077,93.5730526395064,21.60259009597044
214,214,2.25,0.0,0.0,21.599126303513106,22.999939703429085,21.591137540052515,93.5710700790534,21.60081119851152
215,215,2.2,0.0,0.0,21.59770434932992,23.000386931301872,21.59065161128817,93.59045874265145,21.599126303513106
216,216,2.1083333333333334,0.0,0.0,21.598610046196427,22.999663506329235,21.58433366758172,93.59762136615385,21.59770434932992
217,217,2.0166666666666666,0.0,0.0,21.600993486374207,22.999863957148598,21.576619743479988,93.58372369838793,21.598610046196427
218,218,1.9250000000000005,0.0,0.0,21.603523504701013,23.00018904269651,21.570917768681774,93.54870192143629,21.600993486374207
219,219,1.8333333333333337,0.0,0.0,21.606119207311554,22.999448888933507,21.567815103648176,93.53751712097653,21.603523504701013
220,220,1.7416666666666667,0.0,0.0,21.60929392354967,23.00017937239515,21.56645149810155,93.51878695939631,21.606119207311554
221,221,1.65,0.0,0.0,21.61358961750074,23.00857975940893,21.56594998250021,93.52812279341668,21.60929392354967
222,222,1.5583333333333331,0.0,0.0,21.61913985913705,23.010211653859248,21.56569820172031,93.4657999714435,21.61358961750074
223,223,1.4666666666666668,0.0,0.0,21.62557201233239,23.01028788622209,21.56561968562552,93.46145193456428,21.61913985913705
224,224,1.375,0.0,0.0,21.63224468743331,23.010094097491354,21.56563934956504,93.42719668771595,21.62557201233239
225,225,1.2833333333333337,0.0,0.0,21.639049985737532,23.020167167168328,21.565827162776383,93.45894273256675,21.63224468743331
226,226,1.1916666666666669,0.0,0.0,21.64604398928344,23.018712879756414,21.56598873879655,93.3667838260068,21.639049985737532
227,227,1.1,0.0,0.0,21.65323465392693,23.029289074908327,21.566346134688693,93.43010106097742,21.64604398928344
228,228,1.1,0.0,0.0,21.65752587513381,23.029604054247137,21.56670716133306,93.39363056768849,21.65323465392693
229,229,1.1,0.0,0.0,21.658470700422587,23.04000066730769,21.567230827991576,93.50349811176443,21.65752587513381
230,230,1.1,0.0,0.0,21.657390566008253,23.049154717689234,21.56771422224854,93.50889981354963,21.658470700422587
231,231,1.1,0.0,0.0,21.655477564021286,23.04858187855505,21.568174725587724,93.5190959705344,21.657390566008253
232,232,1.1,0.0,0.0,21.65321889708195,23.05879565608851,21.56876015805643,93.62224324193359,21.655477564021286
233,233,1.1,0.0,0.0,21.650946031081872,23.069242856425504,21.56931549057765,93.63746419243998,21.65321889708195
234,234,1.1,0.0,0.0,21.648842153542226,23.080638086153574,21.5698918959872,93.68428492830972,21.650946031081872
235,235,1.1,0.0,0.0,21.646723912844205,23.080266423482893,21.570455881827822,93.6679428389482,21.648842153542226
236,236,1.1,0.0,0.0,21.644393750979653,23.089744558076987,21.57117567456863,93.7735596019657,21.646723912844205
