,tout,s,i,t1,t2,t3,sp0,sp1,sp2,sp3,sp,m,rh
38,1.1,0.0,2994.834733596577,24.169412102005296,21.20605825170119,21.759498831958513,24.74,24.74,24.74,24.74,24.74,49.0946889553439,1237492.0274780067
39,1.1,0.0,2994.834733596577,24.17891927867233,21.20856417549336,21.76624467163314,24.75,24.75,24.75,24.75,24.75,49.03733659497737,1237728.3848318546
40,1.1,0.0,2994.834733596577,24.192764721440497,21.211257312928296,21.773538746754678,24.77,24.77,24.77,24.77,24.77,49.11743284001013,1237395.067129246
41,1.1,0.0,2994.834733596577,24.203178335248108,21.21376756023077,21.78068112726706,24.78,24.78,24.78,24.78,24.78,49.06865409781515,1237596.2087515397
42,1.1,0.0,2994.834733596577,24.2139361507799,21.216179035378772,21.787698907479466,24.79,24.79,24.79,24.79,24.79,49.0800905247206,1237547.7396994412
43,1.1,0.0,2994.834733596577,24.227187065784708,21.21878036108934,21.794882694728226,24.81,24.81,24.81,24.81,24.81,49.12754460775804,1237349.936303546
44,1.1,0.0,2994.834733596577,24.23812597223676,21.221246428237983,21.801985338713088,24.82,24.82,24.82,24.82,24.82,49.09158995222696,1237498.1215579398
45,1.1,0.0,2994.834733596577,24.249555954159696,21.22360418091246,21.809038791878894,24.83,24.83,24.83,24.83,24.83,49.0952848993067,1237481.9211885526
46,1.1,0.0,2994.834733596577,24.259429422087454,21.225875472466093,21.815982098962646,24.84,24.84,24.84,24.84,24.84,49.085836781521586,1237520.2794188883
47,1.1,0.0,2994.834733596577,24.27124222552101,21.228251473921713,21.82291332267819,24.85,24.85,24.85,24.85,24.85,49.11035111413193,1237417.8519892911
48,1.15,0.0,2994.834733596577,24.28028252028139,21.23089984549973,21.828535446379686,24.87,24.87,24.87,24.87,24.87,49.1572743702721,1237222.4703600116
49,1.2000000000000002,0.0,2994.834733596577,24.283634229270724,21.23359293177736,21.832208965273658,24.88,24.88,24.88,24.88,24.88,49.16085143954245,1237206.9562134868
50,1.25,0.0,2994.834733596577,24.286592295174266,21.236380056856625,21.83426941720961,24.89,24.89,24.89,24.89,24.89,49.20495283458228,1237023.2476035096
51,1.3000000000000005,0.0,2994.834733596577,24.28983106137878,21.239208060940253,21.835307948908447,24.9,24.9,24.9,24.9,24.9,49.23147477510962,1236912.5052818374
52,1.35,0.0,2994.834733596577,24.2921877354907,21.24198808146621,21.83590547084844,24.91,24.91,24.91,24.91,24.91,49.24869666167798,1236840.401356774
53,1.4,0.0,2994.834733596577,24.295295156621915,21.244824521727335,21.836471568416844,24.92,24.92,24.92,24.92,24.92,49.292477373633396,1236657.9304880193
54,1.45,0.0,2994.834733596577,24.29610071355674,21.247471353914968,21.836754620964047,24.92,24.92,24.92,24.92,24.92,49.275683265386114,1236727.231126457
55,1.5,0.0,2994.834733596577,24.298698111996167,21.25016378967073,21.83693618541265,24.93,24.93,24.93,24.93,24.93,49.327474824617916,1236511.441529835
56,1.55,0.0,2994.834733596577,24.30170847671986,21.252912393535727,21.837085502345328,24.94,24.94,24.94,24.94,24.94,49.35258432761842,1236406.5513013792
57,1.6,0.0,2994.834733596577,24.30362536569472,21.255644808607727,21.83734932375061,24.95,24.95,24.95,24.95,24.95,49.36890286538339,1236338.2286891507
58,1.65,0.0,2994.834733596577,24.303949602809713,21.258256981387262,21.837499314692195,24.95,24.95,24.95,24.95,24.95,49.371926705644306,1236325.2333599192
59,1.7,0.0,2994.834733596577,24.30635576715245,21.261001251614577,21.837618177201065,24.96,24.96,24.96,24.96,24.96,49.43205614008755,1236074.5553079457
60,1.6999999999999997,0.0,2994.834733596577,24.316171401104047,21.26356678877419,21.84032135029873,24.97,24.97,24.97,24.97,24.97,49.40547175879697,1236185.981685481
61,1.7000000000000002,0.0,2994.834733596577,24.32849621126972,21.26551123317815,21.846149365736718,24.97,24.97,24.97,24.97,24.97,49.31941577667995,1236544.5509167882
62,1.7,0.0,2994.834733596577,24.34545192983647,21.267324873470066,21.854913439741743,24.98,24.98,24.98,24.98,24.98,49.33622719856964,1236475.27237322
63,1.7000000000000002,0.0,2994.834733596577,24.360495184796463,21.268922514736374,21.865123556907395,24.98,24.98,24.98,24.98,24.98,49.26687945289811,1236764.3525536133
64,1.6999999999999997,0.0,2994.834733596577,24.37396662925206,21.270340805653372,21.87585837247789,24.98,24.98,24.98,24.98,24.98,49.21448177067316,1236982.9654058781
65,1.7,0.0,2994.834733596577,24.391826907705493,21.272013843462144,21.886874393352826,24.99,24.99,24.99,24.99,24.99,49.23926236090869,1236881.1185378295
66,1.7,0.0,2994.834733596577,24.40637686516922,21.273486535956494,21.897788731700448,24.99,24.99,24.99,24.99,24.99,49.139892137543725,1237294.8506215874
67,1.7000000000000002,0.0,2994.834733596577,24.34764126955763,21.26774246663336,21.884040950466822,24.99,24.99,24.99,24.99,24.99,44.92303135213552,1195446.192612263
68,1.7,0.0,2994.834733596577,24.360123550592483,21.26423416586249,21.86913799710463,25.0,25.0,25.0,25.0,25.0,45.08757756623479,1197220.7413259523
69,1.7,0.0,2994.834733596577,24.35639723627407,21.263087380302178,21.85956913063921,25.0,25.0,25.0,25.0,25.0,44.109347416453836,1186643.6779959616
70,1.6999999999999997,0.0,2994.834733596577,24.360568739748732,21.264183804491008,21.856939118291702,25.0,25.0,25.0,25.0,25.0,43.70180917443688,1182160.432356005
71,1.7,0.0,2994.834733596577,24.364288360383775,21.266284124798,21.858764581033586,25.0,25.0,25.0,25.0,25.0,43.296632913227135,1177633.4928334493
72,1.7416666666666665,0.0,3327.6923525334814,24.36860837182658,21.274930222812504,21.861598843384293,25.0,25.0,25.0,25.0,25.0,43.19213917850096,1175852.5033885923
73,1.7833333333333337,0.0,3327.692352533482,24.372706628575873,21.28641784845112,21.86523821312687,25.0,25.0,25.0,25.0,25.0,43.219068546206245,1175777.5094010294
74,1.825,0.0,3327.6923525334814,24.372700711013202,21.295885539137295,21.86919727982195,25.0,25.0,25.0,25.0,25.0,43.16898986415021,1175483.6731775745
75,1.866666666666667,0.0,3327.6923525334814,24.373135501534914,21.302159867457586,21.872918919700574,25.0,25.0,25.0,25.0,25.0,43.18375655545602,1174487.4411288965
76,1.9083333333333332,0.0,3327.6923525334814,24.37375586278513,21.306093375645304,21.875708891031103,25.0,25.0,25.0,25.0,25.0,43.17453315316055,1174632.1325503571
77,1.95,0.0,3327.6923525334814,24.36916185622963,21.308765660855666,21.876719967571134,24.99,24.99,24.99,24.99,24.99,43.03668998124282,1172975.693146706
78,1.9916666666666667,0.0,3327.6923525334814,24.371649548599816,21.31127345420963,21.87730466038048,24.99,24.99,24.99,24.99,24.99,43.127426533992946,1173886.6701292899
79,2.0333333333333337,0.0,3327.6923525334814,24.37001631587867,21.313637748247928,21.8775759714742,24.99,24.99,24.99,24.99,24.99,43.05988497675269,1171973.4659432233
80,2.075,0.0,3327.6923525334814,24.365968169296877,21.31589316480901,21.87726042702461,24.98,24.98,24.98,24.98,24.98,42.97634741435674,1171683.0388902756
81,2.1166666666666667,0.0,3327.6923525334814,24.36703220503748,21.3182558225747,21.877197686195196,24.98,24.98,24.98,24.98,24.98,43.05096030285903,1171765.3256451816
82,2.158333333333333,0.0,3327.6923525334814,24.366985908184468,21.320516781747386,21.87723309316595,24.98,24.98,24.98,24.98,24.98,43.01509737087405,1171506.3204789376
83,2.2,0.0,3327.6923525334814,24.361305533452747,21.322589581348108,21.876678679664124,24.97,24.97,24.97,24.97,24.97,42.891807342001094,1169126.5594101564
84,2.2,0.0,3327.6923525334814,24.3709044991912,21.324752366144367,21.878053169126716,24.97,24.97,24.97,24.97,24.97,42.91195203185624,1169963.566473647
85,2.2,0.0,3327.6923525334814,24.37305882323557,21.326090319781283,21.880979755342516,24.96,24.96,24.96,24.96,24.96,42.61449360186765,1165721.0439854334
86,2.2,0.0,3327.6923525334814,24.37532825299352,21.32741232897383,21.885446378623037,24.95,24.95,24.95,24.95,24.95,42.52302269647226,1164340.4929093248
87,2.2,0.0,3327.6923525334814,24.380555781609655,21.32910361773601,21.891157382582893,24.95,24.95,24.95,24.95,24.95,42.50163452986773,1163328.6176566938
88,2.2,0.0,3327.6923525334814,24.38058307190607,21.33083999758252,21.896481750517935,24.94,24.94,24.94,24.94,24.94,42.26010401705853,1160471.6902595784
89,2.2,0.0,3327.6923525334814,24.381971581740096,21.332737347265194,21.901476137379788,24.93,24.93,24.93,24.93,24.93,42.132637941790364,1158874.435123626
90,2.2,94.25000000000003,3309.0284877665863,24.422689429265695,21.334260073608924,21.90386536035311,24.92,24.92,24.92,24.92,24.92,41.51859249747487,1154984.1688464645
91,2.2,133.49999999999997,3280.528128682535,24.474816122527848,21.33555523774585,21.90905407681648,24.92,24.92,24.92,24.92,24.92,41.18904587461526,1153823.3241781278
92,2.2,172.75,3214.7000400646934,24.564319353119966,21.35094862813305,21.923180061991356,24.91,24.91,24.91,24.91,24.91,40.74759657301133,1148963.6493122517
93,2.2,211.99999999999997,3186.199680980642,24.672463037149708,21.353975096498583,21.857831884637996,24.9,24.9,24.9,24.9,24.9,22.874527501717886,1006221.5750638722
94,2.2,251.24999999999994,3186.199680980642,24.652704631369964,21.351340744212997,21.76310485563478,24.89,24.89,24.89,24.89,24.89,21.564373388434944,980899.8774054415
95,2.2,290.5,3139.035479196053,24.64118766960524,21.353179912530905,21.72510525723217,24.88,24.88,24.88,24.88,24.88,21.072712021435585,970603.1325923216
96,2.2,329.75,3139.035479196053,24.62960169303682,21.35732908386836,21.708715096194094,24.87,24.87,24.87,24.87,24.87,20.819978898967882,966382.9151167759
97,2.2,369.00000000000006,3139.035479196053,24.61832949574362,21.362608642825492,21.69614819296964,24.86,24.86,24.86,24.86,24.86,20.591880086977362,962816.8050330885
98,2.2,408.25,3139.035479196053,24.5999320436404,21.36865766296895,21.685797667363452,24.84,24.84,24.84,24.84,24.84,20.50281255218462,958279.6953108929
99,2.2,447.50000000000006,3139.035479196053,24.590102908644987,21.375459540170574,21.678099671769854,24.83,24.83,24.83,24.83,24.83,20.475259836075747,954490.8836058329
100,2.2,486.74999999999994,3139.035479196053,24.580853058007698,21.38284495500379,21.672274627194877,24.82,24.82,24.82,24.82,24.82,20.482227392048696,951528.2290271365
101,2.2,526.0,3139.035479196053,24.571897783412883,21.390716110706048,21.66746596747864,24.81,24.81,24.81,24.81,24.81,20.4600174187413,947536.3169495168
102,2.2,533.2500000000001,3139.035479196053,24.553460652165864,21.39897990891134,21.662691894942526,24.79,24.79,24.79,24.79,24.79,20.404804975591126,943553.7763644331
103,2.2,540.4999999999999,3091.871277411464,24.544467678505764,21.407449369548388,21.658420797712026,24.78,24.78,24.78,24.78,24.78,20.393920367590574,941669.3967599631
104,2.2,547.75,3091.871277411464,24.53544907328771,21.415631991004584,21.654729441878985,24.77,24.77,24.77,24.77,24.77,20.391965314340922,939961.5095446308
105,2.2,555.0,3091.871277411464,24.51644988767328,21.423434168833012,21.650699098109197,24.75,24.75,24.75,24.75,24.75,20.325461468706337,935865.3409947809
106,2.2,562.25,3091.8712774114642,24.508166921843987,21.43082236703924,21.646731929020763,24.74,24.74,24.74,24.74,24.74,20.383056936526657,936449.9064360536
107,2.2,569.5,3091.871277411464,24.4902045028998,21.437395835529266,21.642425352567024,24.72,24.72,24.72,24.72,24.72,20.27420233847053,931630.931905557
108,2.2,576.7500000000001,3091.871277411464,24.480933280531033,21.44016578713087,21.64090335733088,24.71,24.71,24.71,24.71,24.71,20.228269622995953,929557.9392818011
109,2.2,583.9999999999999,3091.871277411464,24.46302591347402,21.44672759646884,21.63865106202802,24.68999999999999,24.68999999999999,24.68999999999999,24.68999999999999,24.68999999999999,20.142062258163232,925344.8443455547
110,2.2,591.25,3091.871277411464,24.455230613250233,21.452000053995086,21.638696420078134,24.67999999999999,24.67999999999999,24.67999999999999,24.67999999999999,24.67999999999999,20.107782105989706,923502.9008843394
111,2.2,598.5000000000001,3091.8712774114642,24.437805477254646,21.45341921741729,21.638419680162286,24.66,24.66,24.66,24.66,24.66,20.00358263533796,919361.0906788778
112,2.2,605.7499999999999,3091.871277411464,24.413777795452734,21.45839002575513,21.63793938665725,24.64,24.64,24.64,24.64,24.64,20.0348287671468,915952.4384829099
113,2.2,613.0,3044.707075626875,24.398010466162997,21.46223315183516,21.638260284093256,24.63,24.63,24.63,24.63,24.63,20.121378936991622,914196.3806202123
114,2.2,633.6666666666666,3044.707075626875,24.3808667450407,21.46339777154169,21.63799334478701,24.609999999999985,24.609999999999985,24.609999999999985,24.609999999999985,24.609999999999985,20.037510546258357,910397.8381999151
115,2.2,654.3333333333334,3044.707075626875,24.36419707105806,21.466333279317734,21.637681674705753,24.589999999999968,24.589999999999968,24.589999999999968,24.589999999999968,24.589999999999968,19.96997187930343,907530.5563123657
116,2.2,675.0,3044.707075626875,24.3473316246926,21.468604846407107,21.6371702367238,24.56999999999997,24.56999999999997,24.56999999999997,24.56999999999997,24.56999999999997,19.90689087630526,905582.9433432444
117,2.2,695.6666666666666,3044.707075626875,24.33873674822916,21.4704388456004,21.636889276970688,24.559999999999967,24.559999999999967,24.559999999999967,24.559999999999967,24.559999999999967,19.904480771876102,905197.6267070111
118,2.2,716.3333333333333,3044.707075626875,24.321735779786554,21.47211073577597,21.636357350071922,24.539999999999967,24.539999999999967,24.539999999999967,24.539999999999967,24.539999999999967,19.8021231844703,902345.0111343722
119,2.2,737.0,3044.707075626875,24.30481872373529,21.47372137495983,21.635670281769734,24.519999999999968,24.519999999999968,24.519999999999968,24.519999999999968,24.519999999999968,19.75463916490166,900919.260806731
120,2.25,757.6666666666667,3044.707075626875,24.288565579881357,21.47532909588748,21.637007996754953,24.5,24.5,24.5,24.5,24.5,19.628012131009466,897234.0553637741
121,2.3000000000000003,778.3333333333335,3044.707075626875,24.273342347670496,21.477003004624677,21.64118837153627,24.47999999999999,24.47999999999999,24.47999999999999,24.47999999999999,24.47999999999999,19.511235278319955,894049.7397253453
122,2.35,799.0,3044.707075626875,24.26053141005913,21.47779061981421,21.64672951712513,24.46,24.46,24.46,24.46,24.46,19.714611615924706,891241.8770781701
123,2.4000000000000004,819.6666666666665,3044.707075626875,24.254792100335003,21.479876084158448,21.660936276166872,24.44000000000001,24.44000000000001,24.44000000000001,24.44000000000001,24.44000000000001,20.530946234369036,887620.4752863939
124,2.45,840.3333333333335,3044.707075626875,24.247072709553233,21.481905404044145,21.679041459780148,24.42,24.42,24.42,24.42,24.42,21.20833327250821,884772.9466402453
125,2.5,861.0,3073.2074126445686,24.238715614175444,21.48389479438261,21.698560070529,24.4,24.4,24.4,24.4,24.4,22.012602170414297,881744.1214575953
126,2.55,862.5833333333334,3073.2074126445686,24.227644153096286,21.485898522834912,21.71773518468805,24.38,24.38,24.38,24.38,24.38,22.58801480226974,879892.0184432798
127,2.6,864.1666666666666,3073.2074126445686,24.2158954351779,21.487877806244253,21.735122849676188,24.36,24.36,24.36,24.36,24.36,23.06548445572929,877869.2030650092
128,2.65,865.75,3073.2074126445686,24.203862004589165,21.489814383860427,21.751354623142948,24.34,24.34,24.34,24.34,24.34,23.550002642355512,876483.3473436416
129,2.7,867.3333333333334,3073.2074126445686,24.19145982466394,21.491669590717894,21.766929098908616,24.32,24.32,24.32,24.32,24.32,24.002380867486647,874554.7894293516
130,2.75,868.9166666666666,3073.2074126445686,24.178554384499968,21.493453302376004,21.782081350491158,24.3,24.3,24.3,24.3,24.3,24.466220884546512,873455.0104923605
131,2.8,870.5,3073.2074126445686,24.165246967378817,21.49513500431604,21.7966708570928,24.28,24.28,24.28,24.28,24.28,24.889352573702073,873219.6234677957
132,2.8416666666666663,872.0833333333334,3073.2074126445686,24.15135167051395,21.496756727731576,21.809723876401414,24.26,24.26,24.26,24.26,24.26,25.28724540178834,872495.8195358936
133,2.8833333333333333,873.6666666666666,3073.2074126445686,24.13722826757732,21.49861329105114,21.820891939607762,24.24,24.24,24.24,24.24,24.24,25.660561234168465,871832.5431426907
134,2.925,875.25,3073.2074126445686,24.121862672770057,21.49962324328701,21.82717453127799,24.21999999999999,24.21999999999999,24.21999999999999,24.21999999999999,24.21999999999999,26.050905729149015,871125.1023388171
135,2.966666666666667,876.8333333333334,3073.2074126445686,24.10705503935627,21.500644087872487,21.833987152544516,24.20000000000001,24.20000000000001,24.20000000000001,24.20000000000001,24.20000000000001,26.39540633021186,870958.4178769736
136,3.0083333333333333,878.4166666666666,3073.2074126445686,24.092380286846208,21.50281586119908,21.846627557397298,24.18,24.18,24.18,24.18,24.18,26.74202860787871,869401.5343116662
137,3.05,880.0,3044.707075626875,24.07187762695538,21.51559638003253,21.855084526144548,24.15000000000002,24.15000000000002,24.15000000000002,24.15000000000002,24.15000000000002,27.24836641707805,865784.7770299802
138,3.091666666666667,883.75,3044.707075626875,24.05725912022268,21.52672085296896,21.872064582693962,24.129999999999985,24.129999999999985,24.129999999999985,24.129999999999985,24.129999999999985,27.59353590087388,865582.2252514947
139,3.1333333333333333,887.5,3044.707075626875,24.041531403277983,21.53311413552132,21.886015192973375,24.109999999999967,24.109999999999967,24.109999999999967,24.109999999999967,24.109999999999967,27.922963596614668,864551.552923025
140,3.175,891.25,3044.707075626875,24.025725372348163,21.537253936654736,21.897188956947875,24.089999999999968,24.089999999999968,24.089999999999968,24.089999999999968,24.089999999999968,28.244155263875587,863374.6798847122
141,3.2166666666666663,895.0,3044.707075626875,24.00986651725171,21.54019226018196,21.906769033521666,24.06999999999997,24.06999999999997,24.06999999999997,24.06999999999997,24.06999999999997,28.55943306997415,862358.0211491472
142,3.2583333333333333,898.75,3044.707075626875,23.993641605184017,21.542501919772207,21.9152306890158,24.049999999999965,24.049999999999965,24.049999999999965,24.049999999999965,24.049999999999965,28.863817943798388,861023.0373419916
143,3.3,902.5,3044.707075626875,23.968844926270897,21.54454218368586,21.92301654253844,24.019999999999968,24.019999999999968,24.019999999999968,24.019999999999968,24.019999999999968,29.214267533204673,858461.7549592168
144,3.3916666666666666,906.25,3044.707075626875,23.95265141831515,21.546474894918166,21.929930606397495,24.0,24.0,24.0,24.0,24.0,29.488939656995484,857126.6974784575
145,3.4833333333333334,910.0,3044.707075626875,23.93630537162815,21.548316492526336,21.93727747077144,23.97999999999999,23.97999999999999,23.97999999999999,23.97999999999999,23.97999999999999,29.781698120972806,855116.8596270964
146,3.575,913.75,3044.707075626875,23.959747369311057,21.542053769049,21.873884282744125,23.96,23.96,23.96,23.96,23.96,29.938338035576376,725070.3842289409
147,3.666666666666667,917.5,3044.707075626875,23.94087006969914,21.533269603488908,21.804544185051288,23.94000000000001,23.94000000000001,23.94000000000001,23.94000000000001,23.94000000000001,30.21741258017271,696277.5402312867
148,3.7583333333333333,921.25,3044.707075626875,23.911463063539763,21.528817098200708,21.779858489874023,23.91,23.91,23.91,23.91,23.91,30.550742760406532,688319.6119369327
149,3.85,925.0,3044.707075626875,23.890948241288072,21.527405255455466,21.771562274228078,23.89,23.89,23.89,23.89,23.89,30.825029355630807,684804.4329681117
150,3.9416666666666664,920.4166666666666,3044.707075626875,23.87098534275724,21.52742953167566,21.768261535729515,23.87,23.87,23.87,23.87,23.87,30.92135694110421,680624.6637277803
151,4.033333333333333,915.8333333333334,3044.707075626875,23.850813312041648,21.528185836643686,21.76746820208671,23.85,23.85,23.85,23.85,23.85,30.991975265090527,676572.5947832
152,4.125,911.25,3044.707075626875,23.830816728348985,21.529356554550613,21.767985795119106,23.83,23.83,23.83,23.83,23.83,31.049428902315103,672447.8856010806
153,4.216666666666667,906.6666666666666,3044.707075626875,23.811049874528553,21.530782818219453,21.769173795643137,23.81,23.81,23.81,23.81,23.81,31.093702886214345,668463.223109428
154,4.308333333333334,902.0833333333334,3044.707075626875,23.79093434419506,21.532307029669393,21.770478224558932,23.79,23.79,23.79,23.79,23.79,31.09010475080984,663895.1035132705
155,4.4,897.5,3044.707075626875,23.761511254856348,21.53386070916286,21.771835899750858,23.76,23.76,23.76,23.76,23.76,31.128558726086045,658269.3939387951
156,4.45,892.9166666666666,3044.707075626875,23.741014645831413,21.535349751840727,21.77052082459307,23.74,23.74,23.74,23.74,23.74,31.107953135571815,655988.6873692321
157,4.5,888.3333333333334,3044.707075626875,23.723003062527056,21.537390848769,21.76795364071229,23.72,23.72,23.72,23.72,23.72,31.049937489408006,653186.6295835772
158,4.550000000000002,883.75,3044.707075626875,23.70298291930812,21.539583285005175,21.764900485421094,23.7,23.7,23.7,23.7,23.7,30.953761938988006,649724.2781145114
159,4.6000000000000005,879.1666666666666,3044.707075626875,23.683102654429057,21.541627240722562,21.761438056099077,23.68,23.68,23.68,23.68,23.68,30.82410987592698,646993.6219132269
160,4.65,874.5833333333334,3073.2074126445686,23.6628035574877,21.543567944442067,21.75759459105852,23.66,23.66,23.66,23.66,23.66,30.682373543626785,643154.07940099
161,4.7,870.0,3073.2074126445686,23.642725137715605,21.54547880358693,21.753456076043378,23.64,23.64,23.64,23.64,23.64,30.54258802793407,640108.6689415711
162,4.75,865.7500000000001,3073.2074126445686,23.62312853944724,21.547376059882282,21.749122750732106,23.62,23.62,23.62,23.62,23.62,30.38845111421716,636818.4382043597
163,4.8,861.4999999999999,3073.2074126445686,23.602736587136704,21.54927583466188,21.74466352267837,23.6,23.6,23.6,23.6,23.6,30.220997418435257,632942.9693436209
164,4.85,857.25,3073.2074126445686,23.583356138617184,21.551218293771417,21.740099981428582,23.58,23.58,23.58,23.58,23.58,30.05912163732266,630379.7927503845
