,Unnamed: 0,tout,s,i,t1,t2,t3,sp0,sp1,sp2,sp3,sp,m,rh
7060,7060,1.1,154.58333333333334,13580.113737460792,23.991877898413865,23.990829134326663,23.82378050811636,23.99,23.99,23.99,23.99,23.99,13.098039823934323,117060.97166855722
7061,7061,1.1,151.0,13580.113737460792,23.971908269942304,23.970834322105212,23.813169741709213,23.97,23.97,23.97,23.97,23.97,13.101602957036373,116775.75754389365
7062,7062,1.1,152.33333333333334,13580.113737460792,23.951828124131822,23.95084540522862,23.80292955409486,23.95,23.95,23.95,23.95,23.95,13.107357272525606,116055.16053127016
7063,7063,1.1,153.66666666666666,13580.113737460792,23.932105033094807,23.93085589638548,23.79281146534441,23.93,23.93,23.93,23.93,23.93,13.113614900209642,115254.62059751994
7064,7064,1.1,155.0,13580.113737460792,23.902716118859143,23.901465346461897,23.78295650801108,23.9,23.9,23.9,23.9,23.9,13.127218575549955,112639.16639763619
7065,7065,1.1,156.33333333333334,13580.113737460792,23.88201078479123,23.8809042973803,23.771558812603608,23.88,23.88,23.88,23.88,23.88,13.127792798576047,113589.51394083133
7066,7066,1.1,157.66666666666666,13580.113737460792,23.861393671027184,23.860900631166462,23.7597168194077,23.86,23.86,23.86,23.86,23.86,13.137345576096154,111851.03572160908
7067,7067,1.1,159.0,13580.113737460792,23.84205851640355,23.840905915442,23.74816310402996,23.84,23.84,23.84,23.84,23.84,13.143765140714779,111195.84335031237
7068,7068,1.15,160.33333333333334,17407.68174295667,23.821976532250773,23.821065506653557,23.739073435307695,23.82,23.82,23.82,23.82,23.82,13.193408098363946,96920.64430054415
7069,7069,1.2000000000000002,161.66666666666666,17407.68174295667,23.80099190060634,23.8002277000046,23.73500996199559,23.8,23.8,23.8,23.8,23.8,13.235393856704874,97021.58257888224
7070,7070,1.25,163.0,17407.68174295667,23.77121133120165,23.77043390950973,23.722081001385952,23.77,23.77,23.77,23.77,23.77,13.251632713069306,94295.7785179028
7071,7071,1.3000000000000005,164.33333333333334,17407.68174295667,23.750885125437932,23.7502156361922,23.709271958633035,23.75,23.75,23.75,23.75,23.75,13.258492844128227,93231.15733059827
7072,7072,1.35,165.66666666666666,17407.68174295667,23.730648971901818,23.730212759669733,23.69816942188169,23.73,23.73,23.73,23.73,23.73,13.238712512649132,91944.97611397617
7073,7073,1.4,167.0,17407.68174295667,23.711019508643627,23.711017869930988,23.68956522769352,23.71,23.71,23.71,23.71,23.71,13.251235626587592,89816.96715085873
7074,7074,1.45,161.66666666666666,17407.681742956665,23.692404653248385,23.69109813804013,23.68183663954721,23.69,23.69,23.69,23.69,23.69,13.256594792828395,89704.1569520728
7075,7075,1.5,156.33333333333334,17407.68174295667,23.67196285584786,23.671115111609307,23.673900871400708,23.67,23.67,23.67,23.67,23.67,13.246079421499061,88448.33217792556
7076,7076,1.55,151.0,17407.681742956673,23.652116405069762,23.65112893477477,23.665399569568766,23.65,23.65,23.65,23.65,23.65,13.260653351824276,88150.81913639908
7077,7077,1.6,145.66666666666669,17407.68174295667,23.632259050340327,23.63114302602233,23.656484406774112,23.63,23.63,23.63,23.63,23.63,13.263114040782492,87489.86341247671
7078,7078,1.65,140.33333333333334,17407.681742956673,23.61223188374205,23.61115735374733,23.647353180493802,23.61,23.61,23.61,23.61,23.61,13.267841726412744,86882.98966473603
7079,7079,1.7,135.0,17407.68174295667,23.591791890216232,23.591171290857854,23.638078028127445,23.59,23.59,23.59,23.59,23.59,13.272303197069602,86221.27696912098
7080,7080,1.6999999999999995,129.66666666666666,17407.68174295667,23.57139104156684,23.571185481293806,23.62910296804948,23.57,23.57,23.57,23.57,23.57,13.276309118550355,85915.41748020277
7081,7081,1.7000000000000002,124.33333333333331,17881.596747021697,23.55211913694469,23.551192104714964,23.620525333398646,23.55,23.55,23.55,23.55,23.55,13.279846397502446,84614.97404285801
7082,7082,1.7,119.0,17881.596747021693,23.531893258396856,23.53121092784831,23.612160128918706,23.53,23.53,23.53,23.53,23.53,13.283822152756082,83941.77092189807
7083,7083,1.7000000000000002,113.66666666666664,18191.94695591153,23.511779400878357,23.51123006255445,23.603814077872,23.51,23.51,23.51,23.51,23.51,13.287333265982845,83008.53473089832
7084,7084,1.6999999999999995,108.33333333333336,18191.94695591153,23.49163332167217,23.49124874291893,23.595397893647018,23.49,23.49,23.49,23.49,23.49,13.290710051451235,82330.19978863135
7085,7085,1.7,103.0,18191.94695591153,23.47201356281849,23.471265979048624,23.586875515688448,23.47,23.47,23.47,23.47,23.47,13.293940477120971,82016.09619825939
7086,7086,1.7,101.41666666666669,18191.94695591153,23.461865450829762,23.460502068105804,23.5784804114935,23.46,23.46,23.46,23.46,23.46,13.290612797307006,83149.51539030936
7087,7087,1.7000000000000002,99.83333333333331,18191.94695591153,23.441367564079336,23.44124546783596,23.57125965370661,23.44,23.44,23.44,23.44,23.44,13.304286725480766,79840.04072320218
7088,7088,1.7,98.25,18191.94695591153,23.421853907783603,23.421298129418034,23.564183822212033,23.42,23.42,23.42,23.42,23.42,13.305564913254395,80362.25322624255
7089,7089,1.7,96.66666666666666,18191.94695591153,23.401735740791853,23.4013223764588,23.556396964678502,23.4,23.4,23.4,23.4,23.4,13.312542358196387,79024.40097587128
7090,7090,1.6999999999999995,95.08333333333331,18191.94695591153,23.3815830610116,23.381337679195376,23.54785705900995,23.38,23.38,23.38,23.38,23.38,13.318342815956278,78168.59976064568
7091,7091,1.7,93.5,18191.94695591153,23.371160762985514,23.370546216350174,23.53916823961154,23.37,23.37,23.37,23.37,23.37,13.315548567375286,79383.49944174883
7092,7092,1.7416666666666665,91.91666666666669,18191.94695591153,23.351927414704036,23.35131311710731,23.530375081534967,23.35,23.35,23.35,23.35,23.35,13.329791734439304,76292.37855379577
7093,7093,1.7833333333333337,90.33333333333334,18191.94695591153,23.33224651627925,23.33137008104571,23.52061153609642,23.33,23.33,23.33,23.33,23.33,13.331349762918954,76687.4098926748
7094,7094,1.825,88.75,18191.946955911528,23.321200350288194,23.32057450897979,23.509782619491574,23.32,23.32,23.32,23.32,23.32,13.329919724955655,77507.02934168729
7095,7095,1.866666666666667,87.16666666666669,18191.94695591153,23.302113899482304,23.301353101665626,23.49901650198284,23.3,23.3,23.3,23.3,23.3,13.344464529273939,74618.93841880486
7096,7096,1.9083333333333328,85.58333333333333,18191.94695591153,23.29124354873524,23.29058382974295,23.48837270887084,23.29,23.29,23.29,23.29,23.29,13.337461327774134,76675.75982884475
7097,7097,1.95,84.0,18191.946955911528,23.271479388386027,23.271377090083014,23.47799457504975,23.27,23.27,23.27,23.27,23.27,13.353663543221586,73739.59690173056
7098,7098,1.9916666666666667,79.91666666666666,18191.94695591153,23.261527201415376,23.2605999178798,23.467474437016467,23.26,23.26,23.26,23.26,23.26,13.34487748805658,76021.14640441492
7099,7099,2.0333333333333337,75.83333333333334,18976.21216886639,23.24185812924565,23.241400490967024,23.456980220142032,23.24,23.24,23.24,23.24,23.24,13.36806896003746,71782.77713980459
7100,7100,2.075,71.75,19760.47774874946,23.231343280539395,23.23061593472012,23.44641454778681,23.23,23.23,23.23,23.23,23.23,13.360530384892922,73243.33065962186
7101,7101,2.1166666666666667,67.66666666666667,19760.47774874946,23.211633334573502,23.211423741238647,23.43594438704246,23.21,23.21,23.21,23.21,23.21,13.375170686969136,70236.01840396374
7102,7102,2.158333333333333,63.58333333333334,19760.477748749472,23.200448140748293,23.20063185830585,23.42536257230281,23.2,23.2,23.2,23.2,23.2,13.366064988586905,72549.95894414063
7103,7103,2.2,59.5,19760.47774874946,23.19046961277478,23.19058367619204,23.41518001833442,23.19,23.19,23.19,23.19,23.19,13.37126970222517,71745.6466729602
7104,7104,2.25,55.41666666666666,19760.47774874946,23.180916191305165,23.180586743773237,23.40530577841537,23.18,23.18,23.18,23.18,23.18,13.370162365434163,72363.6810379884
7105,7105,2.3000000000000003,51.33333333333332,20544.74332863255,23.161675744901963,23.16146896340365,23.39503183419281,23.16,23.16,23.16,23.16,23.16,13.388734873519168,69738.74078698255
7106,7106,2.35,47.25,20544.74332863255,23.15122004400576,23.15067608122124,23.383643937605466,23.15,23.15,23.15,23.15,23.15,13.381974231435855,72409.18659782197
7107,7107,2.4000000000000004,43.16666666666666,20544.74332863255,23.141545297496123,23.14062709813719,23.371931091232682,23.14,23.14,23.14,23.14,23.14,13.387236233286155,71352.65274190041
7108,7108,2.45,39.083333333333336,20855.09353752238,23.13091149095043,23.130625336599607,23.360755339435602,23.13,23.13,23.13,23.13,23.13,13.38617324424949,71457.83451808649
7109,7109,2.5,35.0,21329.008541587405,23.120980656621523,23.12063253574317,23.35018477883511,23.12,23.12,23.12,23.12,23.12,13.386280128069716,70431.30032428415
7110,7110,2.55,32.333333333333336,21329.008541587405,23.111652592727303,23.11064050354659,23.33996136555828,23.11,23.11,23.11,23.11,23.11,13.387814706037426,70706.63186283706
7111,7111,2.6,29.66666666666667,21802.92391258065,23.101364825343147,23.1006485020158,23.329900580384933,23.1,23.1,23.1,23.1,23.1,13.389772783772516,70426.16391406502
7112,7112,2.65,27.0,22113.274121470487,23.09075048763573,23.090656501656714,23.31989770430469,23.09,23.09,23.09,23.09,23.09,13.401349689681167,69754.32201436901
7113,7113,2.7,24.333333333333336,22113.274121470487,23.081599145744768,23.0806645832415,23.309880550545145,23.08,23.08,23.08,23.08,23.08,13.40566987144263,69604.2271235236
7114,7114,2.75,21.66666666666667,22113.274121470487,23.071043949467498,23.070672393497766,23.29988270107049,23.07,23.07,23.07,23.07,23.07,13.40866590114718,69497.30231435313
7115,7115,2.8,19.0,22113.274121470487,23.061055088353577,23.060680084671198,23.28990435711801,23.06,23.06,23.06,23.06,23.06,13.411720249220538,69606.87160887838
7116,7116,2.8,16.333333333333332,10768.800914548818,23.060698148636355,23.05980535803727,23.29154560601427,23.06,23.06,23.06,23.06,23.06,13.26624663993766,104621.86158454453
7117,7117,2.8000000000000003,13.666666666666664,10768.800914548818,23.05123573411936,23.05047148415103,23.29892306550545,23.05,23.05,23.05,23.05,23.05,13.287140198653884,101497.71998730401
7118,7118,2.8,0.0,10768.800914548818,23.04072993072958,23.040517292863683,23.30606524441123,23.04,23.04,23.04,23.04,23.04,13.268089607044553,104320.78803819016
7119,7119,2.8,0.0,10768.800914548818,23.04049599871412,23.03987362796299,23.311330801369753,23.04,23.04,23.04,23.04,23.04,13.257885209817793,106444.53156697669
7120,7120,2.8,0.0,10768.800914548816,23.0315218305476,23.03050079101573,23.31546169254811,23.03,23.03,23.03,23.03,23.03,13.266919760523177,104044.96321936198
7121,7121,2.8,0.0,10768.800914548818,23.030565199239568,23.029881830973547,23.31962411254711,23.03,23.03,23.03,23.03,23.03,13.253771315620297,106735.77215787995
7122,7122,2.8,0.0,10768.800914548818,23.02107573132453,23.020505042639993,23.32367819937946,23.02,23.02,23.02,23.02,23.02,13.265012458571107,104041.96126621348
7123,7123,2.8,0.0,10768.800914548816,23.02072991674428,23.019886884438602,23.327950995352033,23.02,23.02,23.02,23.02,23.02,13.252504649415464,106895.99546359252
7124,7124,2.8,0.0,10768.800914548818,23.01070428570818,23.010507250088736,23.331937510457074,23.01,23.01,23.01,23.01,23.01,13.26436296501894,103626.57695424746
7125,7125,2.8,0.0,10768.800914548816,23.009967505134444,23.00989124401606,23.33607796031352,23.01,23.01,23.01,23.01,23.01,13.252346740802883,106330.18159086793
7126,7126,2.8,0.0,10768.800914548816,23.01031392994597,23.00985694865523,23.340526437537626,23.01,23.01,23.01,23.01,23.01,13.255434994314484,105485.46908174774
7127,7127,2.8,0.0,10768.800914548816,23.01015937701428,23.00985578212913,23.345804666527425,23.01,23.01,23.01,23.01,23.01,13.252585639746039,105495.87029832523
7128,7128,2.8,0.0,6760.557793493983,23.00122167807384,23.00043926189368,23.351619493192896,23.0,23.0,23.0,23.0,23.0,13.214711158028825,114669.58990316266
7129,7129,2.8000000000000003,0.0,6760.557793493982,23.000036931620503,22.999912200982155,23.35421674046152,23.0,23.0,23.0,23.0,23.0,13.205282840616634,117391.3060134741
7130,7130,2.8,0.0,6760.557793493983,22.99992531463348,22.99989200951524,23.352658267801484,23.0,23.0,23.0,23.0,23.0,13.20643001746954,117380.13779207214
7131,7131,2.8,0.0,6760.557793493982,22.9998014960377,22.999896093790674,23.348736470376267,23.0,23.0,23.0,23.0,23.0,13.201827275056756,118268.72840973595
7132,7132,2.8,0.0,6760.557793493982,23.000515143583304,22.999901437119732,23.343839684817265,23.0,23.0,23.0,23.0,23.0,13.198789718193536,119157.13206668835
7133,7133,2.8,0.0,6760.557793493983,23.000919605478398,22.999905566952272,23.338560507761358,23.0,23.0,23.0,23.0,23.0,13.195884349841027,119673.09317325972
7134,7134,2.8,0.0,6760.557793493983,23.00050062793505,22.999909008830194,23.332973877537018,23.0,23.0,23.0,23.0,23.0,13.193147475664025,120622.19673172539
7135,7135,2.8,0.0,6760.557793493981,22.999939544340123,22.9999121055448,23.3270940444173,23.0,23.0,23.0,23.0,23.0,13.190555153013156,121027.51966293446
7136,7136,2.8,0.0,6760.557793493983,23.00026109136814,22.99991501773401,23.320937389835855,23.0,23.0,23.0,23.0,23.0,13.188095200842906,121752.0270826758
7137,7137,2.8,0.0,6760.557793493982,23.009143765632697,23.00939093536653,23.31523704505545,23.01,23.01,23.01,23.01,23.01,13.17666342427987,124111.09341242586
7138,7138,2.8,0.0,6760.557793493982,23.009348740577092,23.00989296080699,23.30986365949422,23.01,23.01,23.01,23.01,23.01,13.183241940934167,122347.69041510225
7139,7139,2.8,0.0,6760.557793493982,23.009516121604953,23.009921362990337,23.30459616392671,23.01,23.01,23.01,23.01,23.01,13.176356915357427,124358.25088703846
7140,7140,2.8,0.0,6760.557793493982,23.019774320976392,23.01940610133921,23.301121902860764,23.02,23.02,23.02,23.02,23.02,13.167065351765759,126014.01057533352
7141,7141,2.8000000000000003,0.0,6760.557793493982,23.01999555507857,23.01989661831005,23.299654251315328,23.02,23.02,23.02,23.02,23.02,13.174243620333831,123827.9164106828
7142,7142,2.8,0.0,6760.557793493983,23.029057081507837,23.02941559138637,23.29999400912633,23.03,23.03,23.03,23.03,23.03,13.159278806656266,127220.2524265208
7143,7143,2.8,0.0,6760.557793493983,23.02959872274248,23.02989990326468,23.300911450144746,23.03,23.03,23.03,23.03,23.03,13.168023843752716,124782.15533417527
7144,7144,2.8,0.0,6760.557793493982,23.039897650643464,23.0394251952295,23.302367477166964,23.04,23.04,23.04,23.04,23.04,13.153065869433188,127956.88476964635
7145,7145,2.8,0.0,6760.557793493983,23.041384311137143,23.039903187686228,23.30380380467907,23.04,23.04,23.04,23.04,23.04,13.16192710325758,125733.83500787008
7146,7146,2.8,0.0,6760.557793493982,23.04989777748328,23.049434059558386,23.30556185018405,23.05,23.05,23.05,23.05,23.05,13.147153660384307,128650.43020512248
7147,7147,2.8,0.0,6760.557793493983,23.059593189699456,23.059409980964322,23.307753101053127,23.06,23.06,23.06,23.06,23.06,13.147151367628837,128368.44042098268
7148,7148,2.8,0.0,6760.557793493983,23.060702153209434,23.05990513126628,23.31019915124458,23.06,23.06,23.06,23.06,23.06,13.15017332366026,127230.85777139047
7149,7149,2.8,0.0,6760.557793493983,23.068995878815485,23.069447738581395,23.31272014626202,23.07,23.07,23.07,23.07,23.07,13.136967669742342,130206.22523937859
7150,7150,2.8,0.0,6760.557793493981,23.07937157489809,23.079424155243988,23.315339325014246,23.08,23.08,23.08,23.08,23.08,13.137054976200568,129825.99603155734
7151,7151,2.8,0.0,6760.557793493982,23.090406710563606,23.089429929131857,23.3185302490018,23.09,23.09,23.09,23.09,23.09,13.131366735785608,130716.72932519484
7152,7152,2.8,0.0,5838.076188372243,23.099580148482666,23.09944836428101,23.321530778052,23.1,23.1,23.1,23.1,23.1,13.120902935740887,132301.54074916706
7153,7153,2.8000000000000003,0.0,5838.076188372243,23.108830205048356,23.109457305006142,23.323578220613772,23.11,23.11,23.11,23.11,23.11,13.11549611410427,133855.3638405708
7154,7154,2.8,0.0,5838.076188372243,23.119885559202267,23.11946447229033,23.324709217258786,23.12,23.12,23.12,23.12,23.12,13.110489790638006,134596.9436277725
7155,7155,2.8,0.0,5838.076188372243,23.130349670776578,23.129470962056704,23.32527569804793,23.13,23.13,23.13,23.13,23.13,13.10559514067157,135441.9316397548
7156,7156,2.8,0.0,5838.076188372243,23.138720765616398,23.13947731407446,23.32555489535509,23.14,23.14,23.14,23.14,23.14,13.100793548303676,136319.86193695234
7157,7157,2.8,0.0,5838.076188372243,23.149022595278286,23.149483527512068,23.325611622788898,23.15,23.15,23.15,23.15,23.15,13.096092892382984,137328.35252026466
7158,7158,2.8,0.0,5838.076188372243,23.159435483439307,23.159489525272587,23.32551784370813,23.16,23.16,23.16,23.16,23.16,13.091479172147464,138056.97291378226
7159,7159,2.8,0.0,5838.076188372246,23.168855844999648,23.169495550445752,23.32531326254425,23.17,23.17,23.17,23.17,23.17,13.086925048423275,138740.16510120736
7160,7160,2.8,0.0,5838.076188372243,23.188148410837464,23.189100098851004,23.325294779810022,23.19,23.19,23.19,23.19,23.19,13.07382954092842,141879.66905682828
