,Unnamed: 0,tout,s,i,t1,t2,sp0,sp1,sp2,sp3,sp4,sp,m,rh
7015,7015,-0.9666666666666668,234.33333333333337,71740.95333860956,24.831117864926014,23.99290232410993,24.83,24.83,24.83,24.83,24.83,24.83,40.17182951568747,225884.01878174715
7016,7016,-0.875,249.5,71740.95333860956,24.81021960372301,23.99554412863368,24.809999999999967,24.809999999999967,24.809999999999967,24.809999999999967,24.809999999999967,24.809999999999967,41.016704854794966,217995.043210982
7017,7017,-0.7833333333333332,264.66666666666663,71740.95333860956,24.800144164436286,23.995864639702287,24.799999999999965,24.799999999999965,24.799999999999965,24.799999999999965,24.799999999999965,24.799999999999965,41.03306358415642,210575.4027937084
7018,7018,-0.6916666666666667,279.83333333333337,71740.95333860956,24.790095518361078,23.996988505253306,24.789999999999967,24.789999999999967,24.789999999999967,24.789999999999967,24.789999999999967,24.789999999999967,41.364719092749745,203922.74596277322
7019,7019,-0.6,295.0,71740.95333860956,24.770127645055503,23.99955289615196,24.769999999999968,24.769999999999968,24.769999999999968,24.769999999999968,24.769999999999968,24.769999999999968,42.12966131720421,195879.59356001468
7020,7020,-0.5499999999999999,310.16666666666663,71740.95333860956,24.76004856590209,23.9974752779041,24.76000000000001,24.76000000000001,24.76000000000001,24.76000000000001,24.76000000000001,24.76000000000001,42.1768218242273,190682.54143397463
7021,7021,-0.5,325.33333333333337,71740.95333860956,24.75011760410253,23.99263668018675,24.74999999999999,24.74999999999999,24.74999999999999,24.74999999999999,24.74999999999999,24.74999999999999,42.51896908299264,185216.94758253696
7022,7022,-0.45,340.5,71430.60312971973,24.730290121860854,23.99116380308592,24.73,24.73,24.73,24.73,24.73,24.73,43.06532737265593,179528.96171211408
7023,7023,-0.4,355.66666666666663,70956.68812565469,24.720141789153395,23.98081129440895,24.72000000000001,24.72000000000001,24.72000000000001,24.72000000000001,24.72000000000001,24.72000000000001,43.407064108561286,173879.8416309408
7024,7024,-0.3499999999999999,370.83333333333326,70956.68812565469,24.700388484551624,23.971680711844172,24.7,24.7,24.7,24.7,24.7,24.7,43.869318717278205,167640.47554368278
7025,7025,-0.3,386.0,70956.68812565469,24.68044338869516,23.96136914498659,24.68,24.68,24.68,24.68,24.68,24.68,44.38539715647622,160520.65206712327
7026,7026,-0.25,389.5,70956.68812565469,24.670195173307857,23.94853729253867,24.67,24.67,24.67,24.67,24.67,24.67,44.45641195360604,156807.58615605684
7027,7027,-0.2,393.0,70956.68812565469,24.65039086795508,23.937233909628443,24.65,24.65,24.65,24.65,24.65,24.65,44.93779458442892,152345.3957963253
7028,7028,-0.15,396.5,70956.68812565469,24.640127365803924,23.924439498886137,24.64,24.64,24.64,24.64,24.64,24.64,45.111151303462094,149142.93972287278
7029,7029,-0.09999999999999998,400.0,70956.68812565469,24.62040614971468,23.91353241405971,24.62,24.62,24.62,24.62,24.62,24.62,45.598519538863314,145211.99036702362
7030,7030,-0.05000000000000002,403.5,70956.68812565469,24.601123611840414,23.90339181137189,24.6,24.6,24.6,24.6,24.6,24.6,46.09784963015668,140337.11213847128
7031,7031,0.0,407.0,70956.68812565469,24.58106907210107,23.89291345703257,24.58,24.58,24.58,24.58,24.58,24.58,46.57959487052104,136104.03998295113
7032,7032,0.09166666666666667,410.5,70956.68812565469,24.57049087238854,23.882903507509564,24.57,24.57,24.57,24.57,24.57,24.57,46.27855015700983,134639.16826394983
7033,7033,0.18333333333333332,414.0,70956.68812565469,24.55100531754581,23.878142026715594,24.55,24.55,24.55,24.55,24.55,24.55,47.936711412986,130110.07739808998
7034,7034,0.275,417.5,70956.68812565469,24.53089931844693,23.87596670489247,24.53,24.53,24.53,24.53,24.53,24.53,48.093458260771655,129086.69680165197
7035,7035,0.3666666666666667,421.0,70956.68812565469,24.510893608284977,23.874756506677127,24.51,24.51,24.51,24.51,24.51,24.51,48.873387368572,127041.17112814012
7036,7036,0.4583333333333334,424.5,70956.68812565469,24.490955072908697,23.87364970922857,24.49,24.49,24.49,24.49,24.49,24.49,49.52760800461771,125169.95974775402
7037,7037,0.55,428.0,70956.68812565469,24.47120765771425,23.87240785766341,24.47,24.47,24.47,24.47,24.47,24.47,50.182706965731754,123439.73108492358
7038,7038,0.6416666666666667,408.5,70956.68812565469,24.451279693268585,23.87061658327377,24.45,24.45,24.45,24.45,24.45,24.45,50.53373887126799,122582.60444858523
7039,7039,0.7333333333333334,389.0,70956.68812565469,24.43130640319543,23.86810313818344,24.43,24.43,24.43,24.43,24.43,24.43,50.80576002624423,122283.90811184248
7040,7040,0.8250000000000001,369.5,70956.68812565469,24.41102773821491,23.864646534467568,24.41,24.41,24.41,24.41,24.41,24.41,50.81127971153902,122415.4200107006
7041,7041,0.9166666666666669,350.00000000000006,70956.68812565469,24.391148866816245,23.86056406303388,24.39,24.39,24.39,24.39,24.39,24.39,50.98985415469439,122265.19789408224
7042,7042,1.0083333333333333,330.5,70956.68812565469,24.37092124024825,23.856245725347833,24.37,24.37,24.37,24.37,24.37,24.37,51.17038998036337,121445.33662412994
7043,7043,1.1,311.0,70956.68812565469,24.350999977035325,23.85201300794973,24.35,24.35,24.35,24.35,24.35,24.35,51.49142706444457,122338.24104624976
7044,7044,1.1,291.5,70956.68812565469,24.33113522845957,23.849820915653076,24.33,24.33,24.33,24.33,24.33,24.33,51.921353101051935,123774.17774203574
7045,7045,1.1,271.99999999999994,70956.68812565469,24.311391579553728,23.85010066297197,24.31,24.31,24.31,24.31,24.31,24.31,52.43791600731606,127884.78642011527
7046,7046,1.1,252.5,70956.68812565469,24.291402222641373,23.851991879644647,24.29,24.29,24.29,24.29,24.29,24.29,52.85884462302668,131931.91006561986
7047,7047,1.1,233.0,70956.68812565469,24.271314098293924,23.85454051936303,24.27,24.27,24.27,24.27,24.27,24.27,53.282599682882214,133390.2947683465
7048,7048,1.1,213.5,70956.68812565469,24.25112086429737,23.8571795503472,24.25,24.25,24.25,24.25,24.25,24.25,53.69508051327797,137129.79166096303
7049,7049,1.1,194.0,70956.68812565469,24.23122030797213,23.85969374025481,24.23,24.23,24.23,24.23,24.23,24.23,54.114480047133185,139244.18999937986
7050,7050,1.1,190.41666666666663,70956.68812565469,24.21138907509133,23.86203855911375,24.21,24.21,24.21,24.21,24.21,24.21,54.53798838723581,138705.8950197089
7051,7051,1.1,186.83333333333331,70956.68812565469,24.19134777530489,23.864230259041648,24.19,24.19,24.19,24.19,24.19,24.19,54.9509189727882,137778.30299071321
7052,7052,1.1,183.25,70956.68812565469,24.162132251727748,23.866837940375824,24.16,24.16,24.16,24.16,24.16,24.16,56.136961692148354,134069.0882912721
7053,7053,1.1,179.66666666666663,70956.68812565469,24.141310253486253,23.86751117757431,24.14,24.14,24.14,24.14,24.14,24.14,55.66044647669471,134590.15336801665
7054,7054,1.1,176.08333333333337,70956.68812565469,24.12138214422791,23.86759562121469,24.12,24.12,24.12,24.12,24.12,24.12,56.53338940174458,132079.18702039222
7055,7055,1.1,172.5,70956.68812565469,24.101281210802426,23.86786898559548,24.1,24.1,24.1,24.1,24.1,24.1,56.85543683105941,131172.19737353758
7056,7056,1.1,168.91666666666666,57860.36767623622,24.08131375325995,23.862893722204053,24.08,24.08,24.08,24.08,24.08,24.08,52.14082589281513,149180.58123925122
7057,7057,1.1,165.33333333333334,57860.36767623622,24.061203045761257,23.85453062820693,24.06,24.06,24.06,24.06,24.06,24.06,52.751904991196184,148205.2544499076
7058,7058,1.1,161.75,57860.36767623622,24.03179947982873,23.845445137986523,24.03,24.03,24.03,24.03,24.03,24.03,53.9035124206277,146814.60849958108
7059,7059,1.1,158.16666666666666,57860.36767623622,24.01101879784433,23.83474611377616,24.01,24.01,24.01,24.01,24.01,24.01,53.366686975995314,149862.58011444585
7060,7060,1.1,154.58333333333334,57860.36767623622,23.991146847875108,23.82378050811636,23.99,23.99,23.99,23.99,23.99,23.99,54.21308990975514,148181.81543031178
7061,7061,1.1,151.0,57860.36767623622,23.971123747822286,23.813169741709213,23.97,23.97,23.97,23.97,23.97,23.97,54.4964000440344,148342.8333780673
7062,7062,1.1,152.33333333333334,57860.36767623622,23.95105323888319,23.80292955409486,23.95,23.95,23.95,23.95,23.95,23.95,54.90293512115266,147326.27524792068
7063,7063,1.1,153.66666666666666,57860.36767623622,23.93118476134137,23.79281146534441,23.93,23.93,23.93,23.93,23.93,23.93,55.301705178394634,145027.88200603693
7064,7064,1.1,155.0,57860.36767623622,23.901896399091374,23.78295650801108,23.9,23.9,23.9,23.9,23.9,23.9,56.50451926808857,140874.45683233152
7065,7065,1.1,156.33333333333334,57860.36767623622,23.88114933804708,23.771558812603608,23.88,23.88,23.88,23.88,23.88,23.88,55.983971256724594,142757.6272038194
7066,7066,1.1,157.66666666666666,57860.36767623622,23.86101656221132,23.7597168194077,23.86,23.86,23.86,23.86,23.86,23.86,56.865187553509216,139776.31737132618
7067,7067,1.1,159.0,57860.36767623622,23.84132840156347,23.74816310402996,23.84,23.84,23.84,23.84,23.84,23.84,57.16899300619833,139123.61162813572
7068,7068,1.15,160.33333333333334,70956.68812565469,23.821212869539323,23.739073435307695,23.82,23.82,23.82,23.82,23.82,23.82,63.07458690217135,118427.66727615213
7069,7069,1.2000000000000002,161.66666666666666,70956.68812565469,23.800430728953014,23.73500996199559,23.8,23.8,23.8,23.8,23.8,23.8,63.13506950397671,118413.22624680164
7070,7070,1.25,163.0,70956.68812565469,23.77060164505879,23.722081001385952,23.77,23.77,23.77,23.77,23.77,23.77,64.28448024080666,114301.99201118795
7071,7071,1.3000000000000005,164.33333333333334,70956.68812565469,23.75040071911054,23.709271958633035,23.75,23.75,23.75,23.75,23.75,23.75,64.58345806743678,112676.33007614776
7072,7072,1.35,165.66666666666666,70956.68812565469,23.730337386225802,23.69816942188169,23.73,23.73,23.73,23.73,23.73,23.73,64.9503384834469,110760.83231194141
7073,7073,1.4,167.0,70956.68812565469,23.71099364835566,23.68956522769352,23.71,23.71,23.71,23.71,23.71,23.71,65.6048266440891,107780.09197080496
7074,7074,1.45,161.66666666666666,70956.68812565469,23.691559639192423,23.68183663954721,23.69,23.69,23.69,23.69,23.69,23.69,66.00383421388798,107490.98506390279
7075,7075,1.5,156.33333333333334,70956.68812565469,23.67137140859,23.673900871400708,23.67,23.67,23.67,23.67,23.67,23.67,66.46002150830431,106051.19831449355
7076,7076,1.55,151.0,70956.68812565469,23.65144766170507,23.665399569568766,23.65,23.65,23.65,23.65,23.65,23.65,66.94106501368842,105753.61882049587
7077,7077,1.6,145.66666666666669,70956.68812565469,23.63153894194143,23.656484406774112,23.63,23.63,23.63,23.63,23.63,23.63,67.42558441976007,105092.65558370305
7078,7078,1.65,140.33333333333334,70956.68812565472,23.61147534730581,23.647353180493802,23.61,23.61,23.61,23.61,23.61,23.61,67.91208954399467,104301.40797144851
7079,7079,1.7,135.0,70956.68812565469,23.59135628190286,23.638078028127445,23.59,23.59,23.59,23.59,23.59,23.59,68.38329798263989,103824.10884380976
7080,7080,1.6999999999999995,129.66666666666666,70956.68812565469,23.571314616372593,23.62910296804948,23.57,23.57,23.57,23.57,23.57,23.57,68.86463250276906,103333.85215933267
7081,7081,1.7000000000000002,124.33333333333331,71430.60312971973,23.551337071562106,23.620525333398646,23.55,23.55,23.55,23.55,23.55,23.55,69.06306861866071,102218.55651232712
7082,7082,1.7,119.0,71430.60312971973,23.53133148376623,23.612160128918706,23.53,23.53,23.53,23.53,23.53,23.53,69.5570908683699,101544.54268564846
7083,7083,1.7000000000000002,113.66666666666664,71740.95333860956,23.51140307275609,23.603814077872,23.51,23.51,23.51,23.51,23.51,23.51,70.03876996920249,100611.3382734163
7084,7084,1.6999999999999995,108.33333333333336,71740.95333860956,23.49141889529201,23.595397893647018,23.49,23.49,23.49,23.49,23.49,23.49,70.52271863272115,100116.81017218796
7085,7085,1.7,103.0,71740.95333860956,23.471456258029765,23.586875515688448,23.47,23.47,23.47,23.47,23.47,23.47,70.99850095831796,99802.72580252381
7086,7086,1.7,101.41666666666669,71740.95333860956,23.460895034168264,23.5784804114935,23.46,23.46,23.46,23.46,23.46,23.46,70.60664590854499,101849.55916155023
7087,7087,1.7000000000000002,99.83333333333331,71740.95333860956,23.44135030137928,23.57125965370661,23.44,23.44,23.44,23.44,23.44,23.44,72.08926239447364,97070.84995876097
7088,7088,1.7,98.25,71740.95333860956,23.42149532765817,23.564183822212033,23.42,23.42,23.42,23.42,23.42,23.42,72.06647331061656,98150.2436621885
7089,7089,1.7,96.66666666666666,71740.95333860956,23.401444024293987,23.556396964678502,23.4,23.4,23.4,23.4,23.4,23.4,72.67873104369062,96257.53583465301
7090,7090,1.6999999999999995,95.08333333333331,71740.95333860956,23.38149969792985,23.54785705900995,23.38,23.38,23.38,23.38,23.38,23.38,73.1593719316367,95402.08066982732
7091,7091,1.7,93.5,71740.95333860956,23.37075399728268,23.53916823961154,23.37,23.37,23.37,23.37,23.37,23.37,72.75376801609542,96988.69632596878
7092,7092,1.7416666666666665,91.91666666666669,71740.95333860956,23.351555269516872,23.530375081534967,23.35,23.35,23.35,23.35,23.35,23.35,74.25959143060807,92965.01703298783
7093,7093,1.7833333333333337,90.33333333333334,71740.95333860956,23.331670386478127,23.52061153609642,23.33,23.33,23.33,23.33,23.33,23.33,74.21806655021906,93457.44051643302
7094,7094,1.825,88.75,71740.95333860956,23.320749412225947,23.509782619491574,23.32,23.32,23.32,23.32,23.32,23.32,73.93280885596319,94927.49926819194
7095,7095,1.866666666666667,87.16666666666669,71740.95333860956,23.30157102378416,23.49901650198284,23.3,23.3,23.3,23.3,23.3,23.3,75.44510530692,90728.26316181748
7096,7096,1.9083333333333328,85.58333333333333,71740.95333860956,23.29072441752573,23.48837270887084,23.29,23.29,23.29,23.29,23.29,23.29,74.51250835639253,94097.96213425696
7097,7097,1.95,84.0,71740.95333860956,23.271524661087994,23.47799457504975,23.27,23.27,23.27,23.27,23.27,23.27,76.16478987986194,89470.10060902665
7098,7098,1.9916666666666667,79.91666666666666,71740.95333860957,23.26081106916602,23.467474437016467,23.26,23.26,23.26,23.26,23.26,23.26,75.212459685922,93443.3930008253
7099,7099,2.0333333333333337,75.83333333333334,72525.21855156441,23.241569319023636,23.456980220142032,23.24,23.24,23.24,23.24,23.24,23.24,76.88154759635358,87702.7725118239
7100,7100,2.075,71.75,73309.48413144749,23.230792812944227,23.44641454778681,23.23,23.23,23.23,23.23,23.23,23.23,75.92938223638404,89922.29461433119
7101,7101,2.1166666666666667,67.66666666666667,73309.48413144749,23.21159253672221,23.43594438704246,23.21,23.21,23.21,23.21,23.21,23.21,77.60492482157404,85202.25777940822
7102,7102,2.158333333333333,63.58333333333334,73309.48413144749,23.200625095377394,23.42536257230281,23.2,23.2,23.2,23.2,23.2,23.2,76.65273315550645,89041.66554964708
7103,7103,2.2,59.5,73309.48413144749,23.190528156950194,23.41518001833442,23.19,23.19,23.19,23.19,23.19,23.19,77.39198898789246,87856.89298739395
7104,7104,2.25,55.41666666666666,73309.48413144749,23.18075776341258,23.40530577841537,23.18,23.18,23.18,23.18,23.18,23.18,77.48703998860039,88852.73094321946
7105,7105,2.3000000000000003,51.33333333333332,74093.74971133059,23.16162250642376,23.39503183419281,23.16,23.16,23.16,23.16,23.16,23.16,78.81158496674526,84705.80704454618
7106,7106,2.35,47.25,74093.74971133057,23.15087484903205,23.383643937605466,23.15,23.15,23.15,23.15,23.15,23.15,77.95896276264115,88335.40183330115
7107,7107,2.4000000000000004,43.16666666666666,74093.74971133057,23.140821674167515,23.371931091232682,23.14,23.14,23.14,23.14,23.14,23.14,78.71659800484174,87085.36119233572
7108,7108,2.45,39.083333333333336,74404.09992022041,23.130799270119034,23.360755339435602,23.13,23.13,23.13,23.13,23.13,23.13,78.79520101046951,87381.77705740518
7109,7109,2.5,35.0,74878.01492428544,23.120705480978128,23.35018477883511,23.12,23.12,23.12,23.12,23.12,23.12,79.0101975882461,86920.0868730759
7110,7110,2.55,32.333333333333336,74878.01492428544,23.11080098065609,23.33996136555828,23.11,23.11,23.11,23.11,23.11,23.11,79.23526975854861,87007.60309690032
7111,7111,2.6,29.66666666666667,75351.93029527867,23.100829980003123,23.329900580384933,23.1,23.1,23.1,23.1,23.1,23.1,79.45008629658766,85970.04874892981
7112,7112,2.65,27.0,75662.28050416849,23.090688143711766,23.31989770430469,23.09,23.09,23.09,23.09,23.09,23.09,79.66487668175532,85107.43161033174
7113,7113,2.7,24.333333333333336,75662.28050416849,23.080778753576432,23.309880550545145,23.08,23.08,23.08,23.08,23.08,23.08,79.89392772595116,85148.10108169046
7114,7114,2.75,21.66666666666667,75662.28050416849,23.070753307443944,23.29988270107049,23.07,23.07,23.07,23.07,23.07,23.07,80.11279974228104,84850.42603939955
7115,7115,2.8,19.0,75662.28050416849,23.060797198955694,23.28990435711801,23.06,23.06,23.06,23.06,23.06,23.06,80.32785598125744,86095.73638956643
7116,7116,2.8,16.333333333333332,36846.286579472704,23.060028476319808,23.29154560601427,23.06,23.06,23.06,23.06,23.06,23.06,63.14051696269766,136861.53601110462
7117,7117,2.8000000000000003,13.666666666666664,36846.286579472704,23.050683324496433,23.29892306550545,23.05,23.05,23.05,23.05,23.05,23.05,64.10912654244876,132469.67334951062
7118,7118,2.8,0.0,36846.286579472704,23.04065577804767,23.30606524441123,23.04,23.04,23.04,23.04,23.04,23.04,63.483397640038774,137060.26394676405
7119,7119,2.8,0.0,36846.286579472704,23.04001390207965,23.311330801369753,23.04,23.04,23.04,23.04,23.04,23.04,62.59359668984728,140047.1290803589
7120,7120,2.8,0.0,36846.286579472704,23.030756087185587,23.31546169254811,23.03,23.03,23.03,23.03,23.03,23.03,63.623609674324406,136776.0541927243
7121,7121,2.8,0.0,36846.286579472704,23.030117196212274,23.31962411254711,23.03,23.03,23.03,23.03,23.03,23.03,62.143749287990936,140909.40889782875
7122,7122,2.8,0.0,36846.286579472704,23.02072781530817,23.32367819937946,23.02,23.02,23.02,23.02,23.02,23.02,63.35242634009895,137060.59775866347
7123,7123,2.8,0.0,36846.286579472704,23.020178830125126,23.327950995352033,23.02,23.02,23.02,23.02,23.02,23.02,61.91188167763063,141069.38646717436
7124,7124,2.8,0.0,36846.28657947271,23.01070299699298,23.331937510457074,23.01,23.01,23.01,23.01,23.01,23.01,63.1565665675572,136788.73729615507
7125,7125,2.8,0.0,36846.286579472704,23.009834644962808,23.33607796031352,23.01,23.01,23.01,23.01,23.01,23.01,61.74880216471149,140644.56576619679
7126,7126,2.8,0.0,36846.286579472704,23.009972446854075,23.340526437537626,23.01,23.01,23.01,23.01,23.01,23.01,62.083970520333146,139366.16644126
7127,7127,2.8,0.0,36846.286579472704,23.01003822756759,23.345804666527425,23.01,23.01,23.01,23.01,23.01,23.01,61.7719058628279,139663.25326630785
7128,7128,2.8,0.0,23131.772225413417,23.00069371858881,23.351619493192896,23.0,23.0,23.0,23.0,23.0,23.0,57.27036752231749,152962.68919580072
7129,7129,2.8000000000000003,0.0,23131.772225413417,22.999996681649538,23.35421674046152,23.0,23.0,23.0,23.0,23.0,23.0,55.81660748177991,157233.1820530763
7130,7130,2.8,0.0,23131.772225413417,22.999918067853717,23.352658267801484,23.0,23.0,23.0,23.0,23.0,23.0,56.0826921008906,156953.11100693126
7131,7131,2.8,0.0,23131.772225413417,22.999920657729675,23.348736470376267,23.0,23.0,23.0,23.0,23.0,23.0,55.693597709963846,158617.35512871982
7132,7132,2.8,0.0,23131.772225413417,23.000174589062425,23.343839684817265,23.0,23.0,23.0,23.0,23.0,23.0,55.44626195255196,160013.8720004225
7133,7133,2.8,0.0,23131.772225413417,23.000034065012482,23.338560507761358,23.0,23.0,23.0,23.0,23.0,23.0,55.22018533185246,160782.58587377658
7134,7134,2.8,0.0,23131.772225413417,23.000039706618203,23.332973877537018,23.0,23.0,23.0,23.0,23.0,23.0,55.006566250520585,162108.9659395504
7135,7135,2.8,0.0,23131.772225413417,22.99988399526487,23.3270940444173,23.0,23.0,23.0,23.0,23.0,23.0,54.80275729985762,162889.22764495347
7136,7136,2.8,0.0,23131.772225413417,22.999929599850894,23.320937389835855,23.0,23.0,23.0,23.0,23.0,23.0,54.61490285044797,164110.01563331205
7137,7137,2.8,0.0,23131.772225413417,23.00921464032064,23.31523704505545,23.01,23.01,23.01,23.01,23.01,23.01,53.50880821042408,167455.80921302625
7138,7138,2.8,0.0,23131.772225413417,23.009599805144724,23.30986365949422,23.01,23.01,23.01,23.01,23.01,23.01,54.42141429790408,165190.67975559382
7139,7139,2.8,0.0,23131.772225413417,23.00994242293272,23.30459616392671,23.01,23.01,23.01,23.01,23.01,23.01,53.70679334423303,167943.00089538493
7140,7140,2.8,0.0,23131.772225413417,23.019479626559644,23.301121902860764,23.02,23.02,23.02,23.02,23.02,23.02,52.76585215350352,170561.09538207515
7141,7141,2.8000000000000003,0.0,23131.772225413417,23.020073185756978,23.299654251315328,23.02,23.02,23.02,23.02,23.02,23.02,53.59527711494444,167643.79796625563
7142,7142,2.8,0.0,23131.772225413417,23.0294043730775,23.29999400912633,23.03,23.03,23.03,23.03,23.03,23.03,51.998962213764344,172246.45979428408
7143,7143,2.8,0.0,23131.772225413417,23.030002293689428,23.300911450144746,23.03,23.03,23.03,23.03,23.03,23.03,53.06683629799048,169076.63476302644
7144,7144,2.8,0.0,23131.772225413417,23.039509648293787,23.302367477166964,23.04,23.04,23.04,23.04,23.04,23.04,51.47945668022998,173687.85719310108
7145,7145,2.8,0.0,23131.772225413417,23.040252648765772,23.30380380467907,23.04,23.04,23.04,23.04,23.04,23.04,52.54583148243023,170504.66367135508
7146,7146,2.8,0.0,23131.772225413417,23.049658584626457,23.30556185018405,23.05,23.05,23.05,23.05,23.05,23.05,50.97964507990636,174846.44822830078
7147,7147,2.8,0.0,23131.772225413417,23.059499187834223,23.307753101053127,23.06,23.06,23.06,23.06,23.06,23.06,51.1496091933791,174319.9393487302
7148,7148,2.8,0.0,23131.772225413417,23.06005130863224,23.31019915124458,23.06,23.06,23.06,23.06,23.06,23.06,51.56002133414898,172947.59902908892
7149,7149,2.8,0.0,23131.772225413417,23.06933068008761,23.31272014626202,23.07,23.07,23.07,23.07,23.07,23.07,50.14211387444039,177092.07528475253
7150,7150,2.8,0.0,23131.772225413417,23.079375631168013,23.315339325014246,23.08,23.08,23.08,23.08,23.08,23.08,50.323862480195494,176470.87240613735
7151,7151,2.8,0.0,23131.772225413417,23.08984776171165,23.3185302490018,23.09,23.09,23.09,23.09,23.09,23.09,49.84797028692165,178051.74896137972
7152,7152,2.8,0.0,19975.42994958153,23.09928806718903,23.321530778052,23.1,23.1,23.1,23.1,23.1,23.1,48.800023474810025,179413.1886798494
7153,7153,2.8000000000000003,0.0,19975.42994958153,23.109223533815044,23.323578220613772,23.11,23.11,23.11,23.11,23.11,23.11,48.37931416090437,181416.70284249593
7154,7154,2.8,0.0,19975.42994958153,23.11943973039933,23.324709217258786,23.12,23.12,23.12,23.12,23.12,23.12,48.00942052351311,182608.624909083
7155,7155,2.8,0.0,19975.42994958153,23.12968304739425,23.32527569804793,23.13,23.13,23.13,23.13,23.13,23.13,47.65555151611694,183900.71257711702
7156,7156,2.8,0.0,19975.42994958153,23.13937066491333,23.32555489535509,23.14,23.14,23.14,23.14,23.14,23.14,47.30310551437059,184778.65362939556
7157,7157,2.8,0.0,19975.42994958153,23.14948734229895,23.325611622788898,23.15,23.15,23.15,23.15,23.15,23.15,46.959601476635676,186451.4320420072
7158,7158,2.8,0.0,19975.42994958153,23.159536897541575,23.32551784370813,23.16,23.16,23.16,23.16,23.16,23.16,46.63022662721647,187399.71206782968
7159,7159,2.8,0.0,19975.42994958153,23.16926157283393,23.32531326254425,23.17,23.17,23.17,23.17,23.17,23.17,46.29851338915743,188301.84931896397
7160,7160,2.8,0.0,19975.42994958153,23.188848842916325,23.325294779810022,23.19,23.19,23.19,23.19,23.19,23.19,45.106382684096715,192530.1397743197
7161,7161,2.8,0.0,19975.42994958153,23.19911715589211,23.325884499293643,23.2,23.2,23.2,23.2,23.2,23.2,45.84542374277993,190005.5445370595
7162,7162,2.8,0.0,19975.42994958153,23.20949399864348,23.32660368744709,23.21,23.21,23.21,23.21,23.21,23.21,45.004785948845246,193228.91056820593
7163,7163,2.8,0.0,19975.42994958153,23.22898855989344,23.327186048277717,23.23,23.23,23.23,23.23,23.23,23.23,43.96664269237711,196413.77764423503
7164,7164,2.8,0.0,19975.42994958153,23.239686404855288,23.328073270613842,23.24,23.24,23.24,23.24,23.24,23.24,44.713471597347834,194438.46835584962
7165,7165,2.8000000000000003,0.0,19975.42994958153,23.249331195758142,23.328917853300524,23.25,23.25,23.25,23.25,23.25,23.25,43.76405474289065,196803.0360635551
7166,7166,2.8,0.0,19975.42994958153,23.26892010595904,23.329386032635192,23.27,23.27,23.27,23.27,23.27,23.27,42.750106129572785,200761.3271317059
7167,7167,2.8,0.0,19975.42994958153,23.279605186739488,23.330153032972554,23.28,23.28,23.28,23.28,23.28,23.28,43.5103745543212,198285.56972682636
7168,7168,2.8,0.0,19975.42994958153,23.29877029125413,23.33093555734144,23.3,23.3,23.3,23.3,23.3,23.3,41.86496349991118,203591.3480640975
