,tout,s,i,t1,t2,sp0,sp1,sp2,sp3,sp4,sp,m,rh
20,2.475,0.0,10247.059048438321,22.319991523282383,21.64477102631515,24.42,24.42,24.42,24.42,24.42,24.42,143.49641543019118,1379268.7811240577
21,2.3833333333333333,0.0,10247.059048438321,22.326906371287638,21.651515797457193,24.44,24.44,24.44,24.44,24.44,24.44,143.58871952194002,1380984.8635567636
22,2.291666666666667,0.0,10247.059048438321,22.332258283078716,21.656183269406338,24.46,24.46,24.46,24.46,24.46,24.46,143.48330935735592,1380324.0804566166
23,2.2,0.0,10247.059048438321,22.34224043798689,21.662349372101396,24.48,24.48,24.48,24.48,24.48,24.48,143.8336512769705,1385086.5149359817
24,2.1083333333333334,0.0,10247.059048438321,22.368732458615465,21.677405051875194,24.5,24.5,24.5,24.5,24.5,24.5,145.06853781256308,1399240.8167183965
25,2.0166666666666666,0.0,10247.059048438321,22.363633520216457,21.68540864342608,24.52,24.52,24.52,24.52,24.52,24.52,144.62759751706363,1394981.2126313532
26,1.9250000000000005,0.0,10247.059048438321,22.376891077510006,21.69169428544414,24.54,24.54,24.54,24.54,24.54,24.54,145.2649097834512,1401973.4030865633
27,1.8333333333333337,0.0,10247.059048438321,22.413617390853055,21.706717443189717,24.56,24.56,24.56,24.56,24.56,24.56,146.79410273208546,1419353.5210423449
28,1.7416666666666667,0.0,10247.059048438321,22.4180289759379,21.72092718928071,24.57,24.57,24.57,24.57,24.57,24.57,146.79410273208543,1420645.227202804
29,1.6500000000000001,0.0,10247.059048438321,22.421864777387547,21.729658699050216,24.59,24.59,24.59,24.59,24.59,24.59,146.79410273208546,1422140.390282228
30,1.5583333333333333,0.0,10247.059048438321,22.425533364427306,21.73402530004903,24.61,24.61,24.61,24.61,24.61,24.61,146.79410273208543,1423465.0697232531
31,1.4666666666666668,0.0,10247.059048438321,22.42947343254203,21.736642646828066,24.63,24.63,24.63,24.63,24.63,24.63,146.79410273208543,1424775.3481290685
32,1.375,0.0,10247.059048438321,22.431896101397346,21.73883339859398,24.64,24.64,24.64,24.64,24.64,24.64,146.79410273208543,1424846.341206863
33,1.2833333333333337,0.0,10247.059048438321,22.436685888830894,21.74120469917914,24.66,24.66,24.66,24.66,24.66,24.66,146.79410273208543,1427423.0662568882
34,1.1916666666666669,0.0,10247.059048438321,22.440313235931683,21.743587597276004,24.68,24.68,24.68,24.68,24.68,24.68,146.79410273208543,1428510.7573437921
35,1.1,0.0,10247.059048438321,22.44228965593638,21.745679042154173,24.69,24.69,24.69,24.69,24.69,24.69,146.79410273208543,1428492.6444880173
36,1.1,0.0,10247.059048438321,22.448056995103855,21.74887749803805,24.71,24.71,24.71,24.71,24.71,24.71,146.79410273208543,1429989.0657965166
37,1.1,0.0,10247.059048438321,22.45285796328272,21.753417609756927,24.72,24.72,24.72,24.72,24.72,24.72,146.79410273208543,1428880.2573709316
38,1.1,0.0,10247.059048438321,22.461070344657795,21.759498831958513,24.74,24.74,24.74,24.74,24.74,24.74,146.7941027320854,1431096.5086869376
39,1.1,0.0,10247.059048438321,22.465293321254244,21.76624467163314,24.75,24.75,24.75,24.75,24.75,24.75,146.79410273208543,1428892.4746488733
40,1.1,0.0,10247.059048438321,22.473554829939363,21.773538746754678,24.77,24.77,24.77,24.77,24.77,24.77,146.7941027320854,1431407.7564815532
41,1.1,0.0,10247.059048438321,22.47824607251893,21.78068112726706,24.78,24.78,24.78,24.78,24.78,24.78,146.79410273208546,1430028.7720499018
42,1.1,0.0,10247.059048438321,22.48404588189695,21.787698907479466,24.79,24.79,24.79,24.79,24.79,24.79,146.79410273208543,1430185.0470493995
43,1.1,0.0,10247.059048438321,22.491534073692065,21.794882694728226,24.81,24.81,24.81,24.81,24.81,24.81,146.79410273208546,1431543.0160934813
44,1.1,0.0,10247.059048438321,22.496628134473458,21.801985338713088,24.82,24.82,24.82,24.82,24.82,24.82,146.79410273208543,1430693.8276175368
45,1.1,0.0,10247.059048438321,22.502495313306483,21.809038791878894,24.83,24.83,24.83,24.83,24.83,24.83,146.7941027320854,1431094.741895127
46,1.1,0.0,10247.059048438321,22.507561821644263,21.815982098962646,24.84,24.84,24.84,24.84,24.84,24.84,146.79410273208543,1430259.358327812
47,1.1,0.0,10247.059048438321,22.51400575640455,21.82291332267819,24.85,24.85,24.85,24.85,24.85,24.85,146.79410273208543,1431301.2696292782
48,1.15,0.0,10247.059048438321,22.51942384044604,21.828535446379686,24.87,24.87,24.87,24.87,24.87,24.87,146.79410273208546,1432649.758189001
49,1.2000000000000002,0.0,10247.059048438321,22.521622843647894,21.832208965273658,24.88,24.88,24.88,24.88,24.88,24.88,146.79410273208546,1432698.338206918
50,1.25,0.0,10247.059048438321,22.524342319410096,21.83426941720961,24.89,24.89,24.89,24.89,24.89,24.89,146.79410273208543,1434005.536482661
51,1.3000000000000005,0.0,10247.059048438321,22.526910297026035,21.835307948908447,24.9,24.9,24.9,24.9,24.9,24.9,146.79410273208543,1435066.4542499415
52,1.35,0.0,10247.059048438321,22.52900129249985,21.83590547084844,24.91,24.91,24.91,24.91,24.91,24.91,146.79410273208546,1435304.6811436662
53,1.4,0.0,10247.059048438321,22.53189825298724,21.836471568416844,24.92,24.92,24.92,24.92,24.92,24.92,146.79410273208543,1436602.7774340021
54,1.45,0.0,10247.059048438321,22.53272431648581,21.836754620964047,24.92,24.92,24.92,24.92,24.92,24.92,146.79410273208546,1436368.8494464385
55,1.5,0.0,10247.059048438321,22.53544319036486,21.83693618541265,24.93,24.93,24.93,24.93,24.93,24.93,146.79410273208543,1437775.9072184402
56,1.55,0.0,10247.059048438321,22.537901457345825,21.837085502345328,24.94,24.94,24.94,24.94,24.94,24.94,146.7941027320855,1438808.9814664095
57,1.6,0.0,10247.059048438321,22.53978880129021,21.83734932375061,24.95,24.95,24.95,24.95,24.95,24.95,146.79410273208546,1439035.9917992675
58,1.65,0.0,10247.059048438321,22.54078071010498,21.837499314692195,24.95,24.95,24.95,24.95,24.95,24.95,146.79410273208543,1439077.534886466
59,1.7,0.0,10247.059048438321,22.543671695224457,21.837618177201065,24.96,24.96,24.96,24.96,24.96,24.96,146.79410273208543,1440596.1052312772
60,1.6999999999999997,0.0,10247.059048438321,22.54862126878705,21.84032135029873,24.97,24.97,24.97,24.97,24.97,24.97,146.79410273208543,1440226.987430973
61,1.7000000000000002,0.0,10247.059048438321,22.553759314241837,21.846149365736718,24.97,24.97,24.97,24.97,24.97,24.97,146.7941027320854,1437663.1826441253
62,1.7,0.0,10247.059048438321,22.56255525406921,21.854913439741743,24.98,24.98,24.98,24.98,24.98,24.98,146.79410273208546,1437897.7560084206
63,1.7000000000000002,0.0,10247.059048438321,22.568934767070203,21.865123556907395,24.98,24.98,24.98,24.98,24.98,24.98,146.79410273208543,1436246.9077639878
64,1.6999999999999997,0.0,10247.059048438321,22.574902436117874,21.87585837247789,24.98,24.98,24.98,24.98,24.98,24.98,146.79410273208543,1434136.255806833
65,1.7,0.0,10247.059048438321,22.584045808738193,21.886874393352826,24.99,24.99,24.99,24.99,24.99,24.99,146.79410273208543,1435175.8117503182
66,1.7,0.0,10247.059048438321,22.589598784641982,21.897788731700448,24.99,24.99,24.99,24.99,24.99,24.99,146.79410273208543,1432409.1506283632
67,1.7000000000000002,0.0,10247.059048438321,22.508754326898515,21.884040950466822,24.99,24.99,24.99,24.99,24.99,24.99,143.34407061799885,1390804.284445519
68,1.7,0.0,10247.059048438321,22.514033951651754,21.86913799710463,25.0,25.0,25.0,25.0,25.0,25.0,143.5086168320981,1391375.3127092388
69,1.7,0.0,10247.059048438321,22.50170612277815,21.85956913063921,25.0,25.0,25.0,25.0,25.0,25.0,142.53038668231716,1378904.1230978384
70,1.6999999999999997,0.0,10247.059048438321,22.50063834293405,21.856939118291702,25.0,25.0,25.0,25.0,25.0,25.0,142.1228484403002,1372875.5813423218
71,1.7,0.0,10247.059048438321,22.499773049510612,21.858764581033586,25.0,25.0,25.0,25.0,25.0,25.0,141.71767217909044,1366845.076017789
72,1.7416666666666665,0.0,11385.95717784291,22.50586690906764,21.861598843384293,25.0,25.0,25.0,25.0,25.0,25.0,141.61317844436428,1364064.9692907894
73,1.7833333333333337,0.0,11385.95717784291,22.51408164038555,21.86523821312687,25.0,25.0,25.0,25.0,25.0,25.0,141.64010781206957,1365104.6107828068
74,1.825,0.0,11385.95717784291,22.51831923288262,21.86919727982195,25.0,25.0,25.0,25.0,25.0,25.0,141.59002913001353,1363745.7738663577
75,1.866666666666667,0.0,11385.95717784291,22.52176367682996,21.872918919700574,25.0,25.0,25.0,25.0,25.0,25.0,141.60479582131933,1364003.4724791492
76,1.9083333333333332,0.0,11385.95717784291,22.523754614518477,21.875708891031103,25.0,25.0,25.0,25.0,25.0,25.0,141.59557241902388,1363893.3301116165
77,1.95,0.0,11385.95717784291,22.521767093383662,21.876719967571134,24.99,24.99,24.99,24.99,24.99,24.99,141.45772924710613,1360755.2960329098
78,1.9916666666666667,0.0,11385.95717784291,22.524923852598004,21.87730466038048,24.99,24.99,24.99,24.99,24.99,24.99,141.54846579985627,1363244.7598389902
79,2.0333333333333337,0.0,11385.95717784291,22.524604612871016,21.8775759714742,24.99,24.99,24.99,24.99,24.99,24.99,141.48092424261603,1361116.1910105299
80,2.075,0.0,11385.95717784291,22.52324552985468,21.87726042702461,24.98,24.98,24.98,24.98,24.98,24.98,141.39738668022005,1359315.264737336
81,2.1166666666666667,0.0,11385.95717784291,22.52563819286552,21.877197686195196,24.98,24.98,24.98,24.98,24.98,24.98,141.47199956872237,1360972.491752285
82,2.158333333333333,0.0,11385.95717784291,22.52615287993462,21.87723309316595,24.98,24.98,24.98,24.98,24.98,24.98,141.4361366367374,1360163.2083941097
83,2.2,0.0,11385.95717784291,22.523657525788845,21.876678679664124,24.97,24.97,24.97,24.97,24.97,24.97,141.3128466078644,1356920.5981818766
84,2.2,0.0,11385.95717784291,22.528690426040804,21.878053169126716,24.97,24.97,24.97,24.97,24.97,24.97,141.33299129771956,1357800.362299468
85,2.2,0.0,11385.95717784291,22.527397493526067,21.880979755342516,24.96,24.96,24.96,24.96,24.96,24.96,141.03553286773098,1350583.6098632305
86,2.2,0.0,11385.95717784291,22.529047156874483,21.885446378623037,24.95,24.95,24.95,24.95,24.95,24.95,140.94406196233558,1347978.5971134894
87,2.2,0.0,11385.95717784291,22.53270697014754,21.891157382582893,24.95,24.95,24.95,24.95,24.95,24.95,140.92267379573104,1347034.6599797574
88,2.2,0.0,11385.95717784291,22.53177580586,21.896481750517935,24.94,24.94,24.94,24.94,24.94,24.94,140.68114328292185,1341518.9515497254
89,2.2,0.0,11385.95717784291,22.532881411315422,21.901476137379788,24.93,24.93,24.93,24.93,24.93,24.93,140.5536772076537,1338444.3220008388
90,2.2,94.25000000000003,11367.293313076016,22.539881294881543,21.90386536035311,24.92,24.92,24.92,24.92,24.92,24.92,139.9396317633382,1322997.6404106182
91,2.2,133.49999999999997,11338.792953991964,22.553559835200453,21.90905407681648,24.92,24.92,24.92,24.92,24.92,24.92,139.6100851404786,1315059.6929803959
92,2.2,172.75,11272.964865374122,22.59036270116412,21.923180061991356,24.91,24.91,24.91,24.91,24.91,24.91,139.16863583887465,1302052.937721066
93,2.2,211.99999999999997,11244.46450629007,22.320726058995824,21.857831884637996,24.9,24.9,24.9,24.9,24.9,24.9,121.2955667675812,1151277.4547979601
94,2.2,251.24999999999994,11244.46450629007,22.289848320719006,21.76310485563478,24.89,24.89,24.89,24.89,24.89,24.89,119.98541265429827,1117112.0389853716
95,2.2,290.5,11197.300304505483,22.282382984769075,21.72510525723217,24.88,24.88,24.88,24.88,24.88,24.88,119.4937512872989,1097809.1244593682
96,2.2,329.75,11197.300304505483,22.278632861225102,21.708715096194094,24.87,24.87,24.87,24.87,24.87,24.87,119.2410181648312,1087373.4421244576
97,2.2,369.00000000000006,11197.300304505483,22.27456119269102,21.69614819296964,24.86,24.86,24.86,24.86,24.86,24.86,119.01291935284068,1078111.1322539558
98,2.2,408.25,11197.300304505483,22.272534593080135,21.685797667363452,24.84,24.84,24.84,24.84,24.84,24.84,118.92385181804794,1068948.7228486913
99,2.2,447.50000000000006,11197.300304505483,22.274005332993035,21.678099671769854,24.83,24.83,24.83,24.83,24.83,24.83,118.89629910193906,1061366.0610294703
100,2.2,486.74999999999994,11197.300304505483,22.27660666250185,21.672274627194877,24.82,24.82,24.82,24.82,24.82,24.82,118.90326665791201,1054438.1244532976
101,2.2,526.0,11197.300304505483,22.27890996439461,21.66746596747864,24.81,24.81,24.81,24.81,24.81,24.81,118.88105668460462,1046428.870813427
102,2.2,533.2500000000001,11197.300304505483,22.27934507129323,21.662691894942526,24.79,24.79,24.79,24.79,24.79,24.79,118.82584424145445,1038734.7396952617
103,2.2,540.4999999999999,11150.136102720893,22.282406137851673,21.658420797712026,24.78,24.78,24.78,24.78,24.78,24.78,118.8149596334539,1033353.9279899381
104,2.2,547.75,11150.136102720893,22.285060959582047,21.654729441878985,24.77,24.77,24.77,24.77,24.77,24.77,118.81300458020424,1027997.2496994259
105,2.2,555.0,11150.136102720893,22.284550881372716,21.650699098109197,24.75,24.75,24.75,24.75,24.75,24.75,118.74650073456966,1019665.5310323511
106,2.2,562.25,11150.136102720893,22.288215941812528,21.646731929020763,24.74,24.74,24.74,24.74,24.74,24.74,118.80409620238999,1018055.222087791
107,2.2,569.5,11150.136102720893,22.28660226821506,21.642425352567024,24.72,24.72,24.72,24.72,24.72,24.72,118.69524160433384,1008713.0541287969
108,2.2,576.7500000000001,11150.136102720893,22.286514498020654,21.64090335733088,24.71,24.71,24.71,24.71,24.71,24.71,118.64930888885928,1003456.5224926525
109,2.2,583.9999999999999,11150.136102720893,22.287063887773552,21.63865106202802,24.68999999999999,24.68999999999999,24.68999999999999,24.68999999999999,24.68999999999999,24.68999999999999,118.56310152402651,995204.1024564009
110,2.2,591.25,11150.136102720893,22.28958313973988,21.638696420078134,24.67999999999999,24.67999999999999,24.67999999999999,24.67999999999999,24.67999999999999,24.67999999999999,118.52882137185298,990164.2480165921
111,2.2,598.5000000000001,11150.136102720893,22.286456551766843,21.638419680162286,24.66,24.66,24.66,24.66,24.66,24.66,118.42462190120128,982444.6098374414
112,2.2,605.7499999999999,11150.136102720893,22.28680950456601,21.63793938665725,24.64,24.64,24.64,24.64,24.64,24.64,118.34093185246738,975509.314815182
113,2.2,613.0,11102.971900936305,22.28833217483021,21.638260284093256,24.63,24.63,24.63,24.63,24.63,24.63,118.31254584176946,970446.3049750421
114,2.2,633.6666666666666,11102.971900936305,22.28516073880457,21.63799334478701,24.609999999999985,24.609999999999985,24.609999999999985,24.609999999999985,24.609999999999985,24.609999999999985,118.22867745103612,961361.3192098788
115,2.2,654.3333333333334,11102.971900936305,22.283748617870415,21.637681674705753,24.589999999999968,24.589999999999968,24.589999999999968,24.589999999999968,24.589999999999968,24.589999999999968,118.16113878408115,952883.866904147
116,2.2,675.0,11102.971900936305,22.281751561109772,21.6371702367238,24.56999999999997,24.56999999999997,24.56999999999997,24.56999999999997,24.56999999999997,24.56999999999997,118.09805778108299,944924.9183657528
117,2.2,695.6666666666666,11102.971900936305,22.281888070989734,21.636889276970688,24.559999999999967,24.559999999999967,24.559999999999967,24.559999999999967,24.559999999999967,24.559999999999967,118.09564767665381,938990.7468400666
118,2.2,716.3333333333333,11102.971900936305,22.27927293918148,21.636357350071922,24.539999999999967,24.539999999999967,24.539999999999967,24.539999999999967,24.539999999999967,24.539999999999967,117.99329008924803,929878.6660404708
119,2.2,737.0,11102.971900936305,22.27754468506155,21.635670281769734,24.519999999999968,24.519999999999968,24.519999999999968,24.519999999999968,24.519999999999968,24.519999999999968,117.94580606967938,921891.1276624317
120,2.25,757.6666666666667,11102.971900936305,22.27574971963786,21.637007996754953,24.5,24.5,24.5,24.5,24.5,24.5,117.81917903578733,910441.2637806492
121,2.3000000000000003,778.3333333333335,11102.971900936305,22.27533913450052,21.64118837153627,24.47999999999999,24.47999999999999,24.47999999999999,24.47999999999999,24.47999999999999,24.47999999999999,117.70240218309777,899389.4895613993
122,2.35,799.0,11102.971900936305,22.279348201521984,21.64672951712513,24.46,24.46,24.46,24.46,24.46,24.46,117.90577852070255,891241.8770781701
123,2.4000000000000004,819.6666666666665,11102.971900936305,22.297178597476616,21.660936276166872,24.44000000000001,24.44000000000001,24.44000000000001,24.44000000000001,24.44000000000001,24.44000000000001,118.72211313914691,887620.4752863939
124,2.45,840.3333333333335,11102.971900936305,22.3117896845145,21.679041459780148,24.42,24.42,24.42,24.42,24.42,24.42,119.39950017728606,884772.9466402453
125,2.5,861.0,11131.472237953998,22.32803704593616,21.698560070529,24.4,24.4,24.4,24.4,24.4,24.4,120.20376907519214,881744.1214575953
126,2.55,862.5833333333334,11131.472237953998,22.339590819029254,21.71773518468805,24.38,24.38,24.38,24.38,24.38,24.38,120.77918170704758,879892.0184432798
127,2.6,864.1666666666666,11131.472237953998,22.349164450687447,21.735122849676188,24.36,24.36,24.36,24.36,24.36,24.36,121.25665136050713,877869.2030650092
128,2.65,865.75,11131.472237953998,22.358574357437206,21.751354623142948,24.34,24.34,24.34,24.34,24.34,24.34,121.74116954713335,876483.3473436416
129,2.7,867.3333333333334,11131.472237953998,22.367167869134175,21.766929098908616,24.32,24.32,24.32,24.32,24.32,24.32,122.1935477722645,874554.7894293516
130,2.75,868.9166666666666,11131.472237953998,22.375601318520463,21.782081350491158,24.3,24.3,24.3,24.3,24.3,24.3,122.65738778932435,873455.0104923605
131,2.8,870.5,11131.472237953998,22.38312094486662,21.7966708570928,24.28,24.28,24.28,24.28,24.28,24.28,123.08328563277932,873219.6234677957
132,2.8416666666666663,872.0833333333334,11131.472237953998,22.389412378468997,21.809723876401414,24.26,24.26,24.26,24.26,24.26,24.26,123.48578057900204,872495.8195358936
133,2.8833333333333333,873.6666666666666,11131.472237953998,22.394870703807708,21.820891939607762,24.24,24.24,24.24,24.24,24.24,24.24,123.86621815635863,871832.5431426907
134,2.925,875.25,11131.472237953998,22.399202044320273,21.82717453127799,24.21999999999999,24.21999999999999,24.21999999999999,24.21999999999999,24.21999999999999,24.21999999999999,124.26348271868733,871125.1023388171
135,2.966666666666667,876.8333333333334,11131.472237953998,22.40301501587707,21.833987152544516,24.20000000000001,24.20000000000001,24.20000000000001,24.20000000000001,24.20000000000001,24.20000000000001,124.61495248141593,870958.4178769736
136,3.0083333333333333,878.4166666666666,11131.472237953998,22.408394117071158,21.846627557397298,24.18,24.18,24.18,24.18,24.18,24.18,124.96845071683055,869401.5343116662
137,3.05,880.0,11102.971900936305,22.425214709630648,21.855084526144548,24.15000000000002,24.15000000000002,24.15000000000002,24.15000000000002,24.15000000000002,24.15000000000002,125.48280552962781,865784.7770299802
138,3.091666666666667,883.75,11102.971900936305,22.436485522613502,21.872064582693962,24.129999999999985,24.129999999999985,24.129999999999985,24.129999999999985,24.129999999999985,24.129999999999985,125.8340145221659,865582.2252514947
139,3.1333333333333333,887.5,11102.971900936305,22.442925217709774,21.886015192973375,24.109999999999967,24.109999999999967,24.109999999999967,24.109999999999967,24.109999999999967,24.109999999999967,126.16980426225896,864551.552923025
140,3.175,891.25,11102.971900936305,22.447785314924218,21.897188956947875,24.089999999999968,24.089999999999968,24.089999999999968,24.089999999999968,24.089999999999968,24.089999999999968,126.49720148456657,863374.6798847122
141,3.2166666666666663,895.0,11102.971900936305,22.451680077006433,21.906769033521666,24.06999999999997,24.06999999999997,24.06999999999997,24.06999999999997,24.06999999999997,24.06999999999997,126.81878838851603,862358.0211491472
142,3.2583333333333333,898.75,11102.971900936305,22.454864697789066,21.9152306890158,24.049999999999965,24.049999999999965,24.049999999999965,24.049999999999965,24.049999999999965,24.049999999999965,127.12945846474244,861023.0373419916
143,3.3,902.5,11102.971900936305,22.456373641286362,21.92301654253844,24.019999999999968,24.019999999999968,24.019999999999968,24.019999999999968,24.019999999999968,24.019999999999968,127.48784338423368,858461.7549592168
144,3.3916666666666666,906.25,11102.971900936305,22.458896158012394,21.929930606397495,24.0,24.0,24.0,24.0,24.0,24.0,127.76832392409074,857126.6974784575
145,3.4833333333333334,910.0,11102.971900936305,22.46153402871808,21.93727747077144,23.97999999999999,23.97999999999999,23.97999999999999,23.97999999999999,23.97999999999999,23.97999999999999,128.06724737392537,855116.8596270964
146,3.575,913.75,11102.971900936305,22.262791273583368,21.873884282744125,23.96,23.96,23.96,23.96,23.96,23.96,107.48071205160144,725070.3842289409
147,3.666666666666667,917.5,11102.971900936305,22.255653256055584,21.804544185051288,23.94000000000001,23.94000000000001,23.94000000000001,23.94000000000001,23.94000000000001,23.94000000000001,107.76614479003271,696277.5402312867
148,3.7583333333333333,921.25,11102.971900936305,22.24899032095272,21.779858489874023,23.91,23.91,23.91,23.91,23.91,23.91,108.10701232115277,688319.6119369327
149,3.85,925.0,11102.971900936305,22.246056175248363,21.771562274228078,23.89,23.89,23.89,23.89,23.89,23.89,108.38671565840647,684804.4329681117
150,3.9416666666666664,920.4166666666666,11102.971900936305,22.24148976465682,21.768261535729515,23.87,23.87,23.87,23.87,23.87,23.87,108.48636042986544,680624.6637277803
151,4.033333333333333,915.8333333333334,11102.971900936305,22.236949415276108,21.76746820208671,23.85,23.85,23.85,23.85,23.85,23.85,108.55969393945554,676572.5947832
152,4.125,911.25,11102.971900936305,22.232584505359085,21.767985795119106,23.83,23.83,23.83,23.83,23.83,23.83,108.61960217444698,672447.8856010806
153,4.216666666666667,906.6666666666666,11102.971900936305,22.22819740866609,21.769173795643137,23.81,23.81,23.81,23.81,23.81,23.81,108.66609769138581,668463.223109428
154,4.308333333333334,902.0833333333334,11102.971900936305,22.223079046260075,21.770478224558932,23.79,23.79,23.79,23.79,23.79,23.79,108.66431192200339,663895.1035132705
155,4.4,897.5,11102.971900936305,22.21574000566008,21.771835899750858,23.76,23.76,23.76,23.76,23.76,23.76,108.70588292796877,658269.3939387951
156,4.45,892.9166666666666,11102.971900936305,22.209261956081345,21.77052082459307,23.74,23.74,23.74,23.74,23.74,23.74,108.61857209033604,655988.6873692321
157,4.5,888.3333333333334,11102.971900936305,22.203432677932536,21.76795364071229,23.72,23.72,23.72,23.72,23.72,23.72,108.49239478460902,653186.6295835772
158,4.550000000000002,883.75,11102.971900936305,22.19746813483068,21.764900485421094,23.7,23.7,23.7,23.7,23.7,23.7,108.39621923418902,649724.2781145114
159,4.6000000000000005,879.1666666666666,11102.971900936305,22.191084469791047,21.761438056099077,23.68,23.68,23.68,23.68,23.68,23.68,108.26656717112797,646993.6219132269
160,4.65,874.5833333333334,11131.472237953998,22.18432052652235,21.75759459105852,23.66,23.66,23.66,23.66,23.66,23.66,108.12483083882779,643154.07940099
161,4.7,870.0,11131.472237953998,22.177726571595098,21.753456076043378,23.64,23.64,23.64,23.64,23.64,23.64,107.98504532313507,640108.6689415711
162,4.75,865.7500000000001,11131.472237953998,22.171079348839562,21.749122750732106,23.62,23.62,23.62,23.62,23.62,23.62,107.83090840941816,636818.4382043597
163,4.8,861.4999999999999,11131.472237953998,22.164023509106865,21.74466352267837,23.6,23.6,23.6,23.6,23.6,23.6,107.66345471363626,632942.9693436209
164,4.85,857.25,11131.472237953998,22.15744472824632,21.740099981428582,23.58,23.58,23.58,23.58,23.58,23.58,107.50157893252366,630379.7927503845
165,4.9,853.0000000000001,11150.136102720893,22.15005675287175,21.735403599451477,23.56,23.56,23.56,23.56,23.56,23.56,107.30164821798465,626156.8425453462
166,4.95,848.7500000000001,11150.136102720893,22.143109159577087,21.730576839665996,23.54,23.54,23.54,23.54,23.54,23.54,107.11427601422916,623490.7548852611
167,5.0,844.5,11150.136102720893,22.136093997210565,21.725655485345317,23.52,23.52,23.52,23.52,23.52,23.52,106.9102189433312,620019.7240582996
168,5.0,840.2499999999999,11150.136102720893,22.129283176885107,21.721744718607372,23.5,23.5,23.5,23.5,23.5,23.5,106.71676024733281,615591.9553770799
169,5.0,835.9999999999999,11150.136102720893,22.12213684060877,21.71894743919496,23.48,23.48,23.48,23.48,23.48,23.48,106.5143975891405,611466.9373700478
170,5.0,831.75,11150.136102720893,22.1145967290919,21.716742129204803,23.46,23.46,23.46,23.46,23.46,23.46,106.30342910091052,606762.3082525289
171,5.0,827.5000000000001,11150.136102720893,22.108961339274927,21.714352844097558,23.45,23.45,23.45,23.45,23.45,23.45,106.01213085754257,604538.8762127984
