,Unnamed: 0,tout,s,i,t1,t2,sp0,sp1,sp2,sp3,sp4,sp,m,rh
7085,7085,1.7,103.0,71740.95333860956,23.63729012623375,23.37037178121017,23.34,24.53,23.71,23.15,24.76000000000001,23.898000000000003,99.94642278031117,585546.358354901
7086,7086,1.7,101.41666666666669,71740.95333860956,23.237318754696854,23.34290306626399,23.160000000000004,23.38000000000001,23.89,23.23,23.2,23.372000000000003,78.97803382606776,171266.3505688092
7087,7087,1.7000000000000002,99.83333333333331,71740.95333860957,23.733453841412697,23.28940263275424,23.61000000000001,23.66,24.97,24.72,23.770000000000003,24.146000000000004,92.84731455393666,623722.085095122
7088,7088,1.7,98.25,71740.95333860956,23.33393746426643,23.34817679877924,23.02,23.000000000000004,24.730000000000004,23.03000000000001,24.13000000000001,23.581999999999997,98.48346068622318,359246.7726883128
7089,7089,1.7,96.66666666666666,71740.95333860956,23.494357141176547,23.283100984928907,24.99000000000001,24.43,24.570000000000004,23.55,23.25,24.158,108.63618113992348,794639.8611023298
7090,7090,1.6999999999999995,95.08333333333331,71740.95333860957,23.50427205675092,23.3190449413718,24.33,23.15,23.82,24.72,23.0,23.804000000000002,104.4643200673295,651400.9068144772
7091,7091,1.7,93.5,71740.95333860956,23.58735239235979,23.3167928543442,23.39,24.76000000000001,23.91,23.11,23.69,23.772,79.01443010046795,421635.3901570353
7092,7092,1.7416666666666665,91.91666666666669,71740.95333860956,23.803004418271122,23.380460832876768,24.800000000000008,23.56,24.960000000000008,24.370000000000008,24.99000000000001,24.53600000000001,127.63533105142828,1003450.4539440948
7093,7093,1.7833333333333337,90.33333333333334,71740.95333860956,23.590761069366465,23.40468132455937,23.41,24.22,23.32,24.6,23.76,23.862,70.45484335815436,261837.28276812626
7094,7094,1.825,88.75,71740.95333860956,23.667242286852108,23.42504235461118,24.890000000000004,23.640000000000004,24.47,23.18,24.980000000000004,24.232000000000006,127.73079774120545,915999.5252609744
7095,7095,1.866666666666667,87.16666666666669,71740.95333860956,23.99325116307359,23.47647824256964,24.84,24.770000000000003,24.56,24.46,24.51000000000001,24.628,102.9303200165848,784471.7737876951
7096,7096,1.9083333333333328,85.58333333333333,71740.95333860956,23.502044272710926,23.565882203367963,23.090000000000003,24.570000000000004,23.14,23.000000000000004,24.97,23.754,109.74362140879845,430717.2419389107
7097,7097,1.95,84.0,71740.95333860956,23.48058117278793,23.41343718554489,24.97,24.320000000000004,24.660000000000004,23.85,23.06000000000001,24.172000000000004,111.85713430295355,812972.9428264437
7098,7098,1.9916666666666667,79.91666666666666,71740.95333860956,23.702825353713003,23.387772169409644,24.14,23.78,24.91,23.01,23.90000000000001,23.948,106.51160972656623,689772.0285640373
7099,7099,2.0333333333333337,75.83333333333334,72525.21855156441,23.85954078660827,23.433972980475932,24.82,24.62,24.99,23.97,23.01,24.281999999999996,103.77200590951486,815391.7723183349
7100,7100,2.075,71.75,73309.48413144749,23.704393599131365,23.46888315135127,24.480000000000004,24.59,23.28,23.14,23.580000000000005,23.814000000000004,107.47872081366421,694073.1174032748
7101,7101,2.1166666666666667,67.66666666666667,73309.48413144749,23.93451518137961,23.499632646647054,24.18,24.18,23.83,23.09,24.55,23.965999999999998,106.56298808955492,704141.4596428041
7102,7102,2.158333333333333,63.58333333333334,73309.48413144749,23.85801959398644,23.529033809708785,24.92000000000001,23.37,23.36,24.4,24.39,24.088,104.11278717065149,749052.9802191675
7103,7103,2.2,59.5,73309.48413144749,23.27587360384547,23.50368269086468,23.000000000000004,23.08,23.87,23.31,23.47,23.346,101.18254378213018,302409.8929119561
7104,7104,2.25,55.41666666666666,73309.48413144749,23.36195921791597,23.42170552229878,23.13,23.51,24.39,24.1,23.01,23.628,79.40721139348926,336873.6307980285
7105,7105,2.3000000000000003,51.33333333333332,74093.74971133057,23.786264771951156,23.407305411205225,23.42,24.000000000000004,24.930000000000003,24.79,24.39,24.306000000000004,85.91838737552256,611083.3859564813
7106,7106,2.35,47.25,74093.74971133057,23.34582051424972,23.41782242891051,23.17,23.03000000000001,23.87,23.04,24.3,23.482000000000006,82.84096473160767,198833.53551738567
7107,7107,2.4000000000000004,43.16666666666666,74093.74971133057,23.28272181402454,23.30813850615685,23.02,24.82,23.03000000000001,23.090000000000003,23.47,23.486,88.25027883144506,290545.01591712644
7108,7108,2.45,39.083333333333336,74404.09992022041,23.64382788549716,23.271584019638446,24.38000000000001,24.28000000000001,23.15,24.70000000000001,24.85,24.272,122.09098436156452,916955.3052614908
7109,7109,2.5,35.0,74878.01492428544,23.79429113778121,23.38393545492197,24.99000000000001,24.88,23.18,23.57,24.580000000000005,24.24,99.73064904065865,716248.1322041627
7110,7110,2.55,32.333333333333336,74878.01492428544,23.65520827763925,23.435793320161448,23.2,24.76000000000001,24.97,24.61000000000001,23.66,24.24,102.02915972544409,515766.9893663146
7111,7111,2.6,29.66666666666667,75351.93029527867,23.37237012253604,23.4051678740215,23.31,23.06000000000001,23.33,24.81,23.1,23.522,73.21840051783235,213258.38365609734
7112,7112,2.65,27.0,75662.28050416849,23.804832409090057,23.35976849877293,24.94,24.38000000000001,24.5,24.930000000000003,24.730000000000004,24.696000000000005,122.70417557796564,970232.4561468208
7113,7113,2.7,24.333333333333336,75662.28050416852,23.693274835317336,23.412179512030164,25.0,23.03,24.81,24.78,23.79,24.281999999999996,102.42833140111892,747786.1263082307
7114,7114,2.75,21.66666666666667,75662.28050416849,23.493949916869337,23.404120191937427,23.35000000000001,23.23,23.91,24.01,23.76000000000001,23.652000000000005,69.43310755427099,184670.48003531925
7115,7115,2.8,19.0,75662.28050416849,23.563000640151877,23.35114120079686,24.800000000000008,23.01,24.120000000000008,23.320000000000004,24.2,23.89000000000001,104.6348447973598,646989.5521633581
7116,7116,2.8,16.333333333333332,36846.286579472704,23.66452800540229,23.368068280337265,23.03000000000001,24.94,24.930000000000003,23.000000000000004,24.28000000000001,24.03600000000001,89.77379657132617,648433.4013348114
7117,7117,2.8000000000000003,13.666666666666664,36846.286579472704,23.70154722935749,23.374831563788966,23.76000000000001,24.46,24.78,25.0,24.91,24.581999999999997,122.81165394667906,970009.8908961716
7118,7118,2.8,0.0,36846.286579472704,23.56014889392666,23.45029040762755,23.21,23.1,25.0,23.000000000000004,24.72,23.805999999999997,82.44854660663201,426561.4424950525
7119,7119,2.8,0.0,36846.286579472704,23.394187853691268,23.3931075680432,23.11,24.08,23.01,24.63000000000001,23.3,23.625999999999998,73.01381707594105,512719.31709310977
7120,7120,2.8,0.0,36846.286579472704,23.55846161023263,23.323547509267893,24.03000000000001,24.770000000000003,24.54000000000001,24.97,23.43,24.348000000000006,105.82873223106331,947956.0128914128
7121,7121,2.8,0.0,36846.286579472704,23.358114181511223,23.35938064494491,23.97,23.69,23.26,23.06000000000001,24.88,23.772,126.81482246488886,807442.72710297
7122,7122,2.8,0.0,36846.286579472704,23.06202651929462,23.31504563993477,23.06,23.02,23.06,23.0,23.11,23.05,68.85476947970713,216196.97214926092
7123,7123,2.8,0.0,36846.286579472704,23.46810542663118,23.284053091149612,24.370000000000008,24.60000000000001,23.28,23.27,24.74000000000001,24.052000000000003,121.56867341447712,993995.758360966
7124,7124,2.8,0.0,36846.286579472704,23.65317538320876,23.35734503476641,24.19000000000001,23.18,24.56,24.84,24.99000000000001,24.352000000000004,127.21792453786414,1111242.059201537
7125,7125,2.8,0.0,36846.286579472704,23.437924122752317,23.381113772878734,24.52,23.38,23.28,23.35,24.5,23.805999999999997,118.727141980653,799437.2230582156
7126,7126,2.8,0.0,36846.286579472704,23.85753131324755,23.413478926428752,23.410000000000004,23.72,24.21,24.61000000000001,24.95000000000001,24.180000000000003,82.85131563170913,601273.2581163613
7127,7127,2.8,0.0,36846.28657947271,23.4818926935992,23.46648047270657,23.05,24.97,24.2,23.97,23.160000000000004,23.87,78.3233586439262,448246.0413439825
7128,7128,2.8,0.0,23131.772225413417,23.47624747955369,23.45415297376932,23.19,23.37,23.0,24.94,24.48,23.796,76.93599171572926,642511.2097586647
7129,7129,2.8000000000000003,0.0,23131.772225413417,23.506125340830497,23.415773834673622,24.97,24.31000000000001,23.160000000000004,24.84,24.410000000000004,24.338,114.3055044243044,936277.2999772695
7130,7130,2.8,0.0,23131.772225413417,23.526419654733008,23.395448623042178,24.06000000000001,24.800000000000008,24.890000000000004,23.51000000000001,24.18,24.288000000000004,111.83838920312657,918822.8697871959
7131,7131,2.8,0.0,23131.772225413417,23.53806864765876,23.38379401324525,24.99000000000001,24.28000000000001,24.47,24.90000000000001,24.19000000000001,24.56600000000001,100.93147512125131,827613.1530261781
7132,7132,2.8,0.0,23131.772225413417,23.619424564837388,23.41598542710895,24.72,24.99000000000001,24.87,24.99000000000001,23.51000000000001,24.61600000000001,103.58439572189744,864287.8734655537
7133,7133,2.8,0.0,23131.772225413417,23.43297177631321,23.421368041835883,24.000000000000004,23.39,24.14,24.76000000000001,24.01,24.06,114.99247508682384,877766.5926675475
7134,7134,2.8,0.0,23131.772225413417,23.37280868914526,23.379697085810452,23.01,23.000000000000004,23.56,23.34,24.91,23.564,83.41724058248842,428803.1631674901
7135,7135,2.8,0.0,23131.772225413417,23.394341427956878,23.30757859267911,24.340000000000003,24.03000000000001,24.99000000000001,23.160000000000004,23.95,24.094,105.04805297853062,825648.9373602492
7136,7136,2.8,0.0,23131.772225413417,23.67177193486594,23.33218454845569,23.13,23.79,24.83,23.76,24.41,23.984,49.961163300753356,400138.9944228118
7137,7137,2.8,0.0,23131.772225413417,23.448497749238523,23.32828435931259,23.23,23.000000000000004,24.17,24.99000000000001,24.480000000000004,23.974000000000004,86.57823937698696,657540.9909134009
7138,7138,2.8,0.0,23131.772225413417,23.48558320678256,23.328906529726854,25.0,23.580000000000005,24.69000000000001,24.570000000000004,24.2,24.408000000000005,103.28679022794536,799529.4716979648
7139,7139,2.8,0.0,23131.772225413417,23.40895892614988,23.331347882517363,25.0,24.87,23.13000000000001,24.43,24.01,24.288000000000004,104.67489573473608,867518.8518988041
7140,7140,2.8,0.0,23131.772225413417,23.76655699252389,23.355317134883393,23.0,25.0,24.66,24.94,24.26,24.372,71.1458257712438,643728.9372052357
7141,7141,2.8000000000000003,0.0,23131.772225413417,23.4008183586968,23.40987875083848,23.07,23.33,24.76000000000001,23.03000000000001,23.01,23.440000000000005,74.1671373072796,405934.88752040407
7142,7142,2.8,0.0,23131.772225413417,23.395491697362786,23.310466254727732,24.5,24.97,23.22,24.480000000000004,24.61000000000001,24.355999999999998,130.62589073727233,1241779.5556800421
7143,7143,2.8,0.0,23131.772225413417,23.303131343520175,23.285894668118853,24.890000000000004,24.07,23.160000000000004,24.99000000000001,23.000000000000004,24.022,111.06474474119018,772682.7674606689
7144,7144,2.8,0.0,23131.772225413417,23.14539769435352,23.243089463114313,24.84,23.08,23.62,23.02,23.640000000000004,23.64,114.78256202874144,860029.9584755937
7145,7145,2.8,0.0,23131.772225413417,23.50679946470312,23.21540246795234,24.26,24.69000000000001,24.97,24.04,23.75,24.342,111.3518700009435,1004022.7303208793
7146,7146,2.8,0.0,23131.772225413417,23.354658919408767,23.27765244152279,24.71,23.02,24.86,23.06,24.98,24.125999999999998,122.3469531895787,896232.2774002765
7147,7147,2.8,0.0,23131.772225413417,23.110626122562145,23.27085406302028,23.06000000000001,23.49,23.07,23.13000000000001,23.04,23.158000000000005,53.031715670025065,279992.8884197213
7148,7148,2.8,0.0,23131.772225413417,23.537937788463392,23.238730820932282,23.000000000000004,24.68,23.770000000000003,23.15,24.91,23.902000000000005,80.14114872379393,661851.3976112955
7149,7149,2.8,0.0,23131.772225413417,23.283427237079138,23.2484722334721,23.97,23.53,23.94,23.71,24.03,23.836,105.88796760661884,782589.9697768457
7150,7150,2.8,0.0,23131.772225413417,23.518461265393228,23.279204170358074,24.82,23.2,24.56,23.79,24.94,24.261999999999997,119.50319486922925,892539.4216935262
7151,7151,2.8,0.0,23131.772225413417,23.678223243343957,23.35073045834129,24.660000000000004,23.75,24.980000000000004,24.980000000000004,25.0,24.674000000000003,123.86439401822832,1095126.2346807623
