,Unnamed: 0,tout,s,i,t1,t2,sp0,sp1,sp2,sp3,sp4,sp,m,rh
45,45,1.1,0.0,10247.059048438321,22.517621915727872,21.815787058149773,24.69,24.89,24.59,24.89,24.99,24.81,146.79410273208546,1445177.982200451
46,46,1.1,0.0,10247.059048438321,22.41346117928361,21.7885749418632,24.95,24.87,24.49,24.63,24.94,24.776,142.28232471196324,1376849.2964423082
47,47,1.1,0.0,10247.059048438321,22.502278099551454,21.790024377910953,24.95,24.85,24.92,24.98,24.98,24.936,146.79410273208543,1430600.5786874788
48,48,1.15,0.0,10247.059048438321,22.49905253424076,21.80587487464929,24.78,24.77,24.91,24.92,24.81,24.838,146.79410273208543,1421977.6884787276
49,49,1.2000000000000002,0.0,10247.059048438321,22.493795907899045,21.81622968046821,25.0,24.68,24.83,24.93,24.88,24.864,146.79410273208543,1418166.9193841831
50,50,1.25,0.0,10247.059048438321,22.415218174568672,21.792110951310118,25.0,24.97,24.57,24.59,25.0,24.826,142.61855421067727,1390944.6804744534
51,51,1.3000000000000005,0.0,10247.059048438321,22.48223385088137,21.78637181997713,25.0,24.89,24.98,24.88,24.78,24.906,146.79410273208543,1414092.8133087882
52,52,1.35,0.0,10247.059048438321,22.40862685395009,21.76921312425001,24.63,24.9,25.0,24.65,24.76,24.788000000000004,142.27741715218946,1383761.8503073724
53,53,1.4,0.0,10247.059048438321,22.506271262417076,21.77939392802896,25.0,24.87,24.85,24.99,24.82,24.906,146.79410273208543,1428262.222709145
54,54,1.45,0.0,10247.059048438321,22.533454187843137,21.80052009957657,24.71,24.99,24.61,24.99,25.0,24.86,146.79410273208543,1445583.7545769017
55,55,1.5,0.0,10247.059048438321,22.531048804070352,21.81973918029877,24.76,25.0,24.99,24.92,24.96,24.926,146.7941027320854,1436248.7863798856
56,56,1.55,0.0,10247.059048438321,22.463983269433708,21.801102662179776,24.6,24.98,24.98,24.76,24.73,24.81,144.29031939657062,1406929.6336293458
57,57,1.6,0.0,10247.059048438321,22.48603113448163,21.79163944024156,24.88,24.63,24.93,24.95,24.7,24.818,145.74894273847468,1414092.2323365838
58,58,1.65,0.0,10247.059048438321,22.680920892744325,21.83127666798237,24.93,24.97,24.98,24.72,24.94,24.908,146.79410273208546,1489038.1491809054
59,59,1.7,0.0,10247.059048438321,22.527941752811127,21.84409444461102,24.99,24.81,24.74,24.91,24.77,24.844,146.79410273208543,1417841.636770502
60,60,1.6999999999999995,0.0,10247.059048438321,22.554322506773076,21.845685898377965,25.0,24.92,24.92,24.91,25.0,24.95,146.79410273208546,1446343.7177092968
61,61,1.7000000000000002,0.0,10247.059048438321,22.5025030400631,21.83821952975513,24.81,24.64,24.94,24.89,24.8,24.816,146.22269027017512,1395377.3076208185
62,62,1.7,0.0,10247.059048438321,22.43325976195955,21.80831742331608,25.0,24.9,24.83,24.65,25.0,24.876,142.52438936993985,1388245.7867052413
63,63,1.7000000000000002,0.0,10247.059048438321,22.53172154557103,21.81020286530706,24.97,24.98,24.98,24.97,24.64,24.908,146.79410273208546,1426940.1658855008
64,64,1.6999999999999995,0.0,10247.059048438321,22.532011738210173,21.829756487810048,24.94,24.79,24.72,25.0,24.95,24.880000000000006,146.79410273208543,1411378.2883736824
65,65,1.7,0.0,10247.059048438321,22.593038561339178,21.859118249495268,25.0,24.97,24.74,24.99,24.92,24.924,146.79410273208543,1453903.2905518475
66,66,1.7,0.0,10247.059048438321,22.507515486866172,21.861294112216893,24.82,24.99,25.0,24.96,24.9,24.934000000000005,143.63887025718248,1391822.3904229698
67,67,1.7000000000000002,0.0,10247.059048438321,22.46451278929724,21.84324846926963,24.99,24.96,25.0,24.89,24.83,24.934,141.6566682193843,1365721.5316769837
68,68,1.7,0.0,10247.059048438321,22.465682237086273,21.82823841884994,24.8,25.0,24.87,24.79,24.84,24.860000000000007,141.6920438313294,1366104.5165847808
69,69,1.7,0.0,10247.059048438321,22.58552583949123,21.856254719065284,24.88,24.98,25.0,24.99,24.93,24.956,146.79410273208546,1424152.212559476
70,70,1.6999999999999995,0.0,10247.059048438321,22.461175547425928,21.85921079339039,24.96,24.93,24.98,24.82,24.93,24.924,140.578980851999,1340656.1547063002
71,71,1.7,0.0,10247.059048438321,22.52968421674475,21.865847826654182,24.88,24.97,24.99,24.92,25.0,24.952,143.85294947498204,1394028.0050267386
72,72,1.7416666666666665,0.0,11385.95717784291,22.497813148556112,21.863675833819176,24.96,24.97,24.91,24.98,24.97,24.958,141.41618921905183,1361069.0955769944
73,73,1.7833333333333337,0.0,11385.95717784291,22.485140084982987,21.856471180131106,24.8,24.98,24.92,24.77,25.0,24.894000000000002,141.1092545397801,1347443.8726638444
74,74,1.825,0.0,11385.95717784291,22.60982082537964,21.88693340488237,24.88,24.98,24.75,24.93,24.8,24.868000000000002,146.79410273208543,1424168.1643647458
75,75,1.866666666666667,0.0,11385.95717784291,22.466813755991193,21.882142186588226,24.85,24.85,24.94,24.8,24.64,24.816,139.71904533683144,1319967.2971422526
76,76,1.9083333333333328,0.0,11385.95717784291,22.454162408389653,21.85563806596621,24.99,24.65,24.76,24.74,24.97,24.822,139.73032858716735,1321582.3209757206
77,77,1.95,0.0,11385.95717784291,22.647866222258468,21.881659278356867,24.81,24.96,24.79,24.96,25.0,24.904000000000003,146.79410273208546,1452370.7039967743
78,78,1.9916666666666667,0.0,11385.95717784291,22.58601472235273,21.905509340163047,24.95,24.97,24.75,25.0,24.82,24.898000000000003,143.7603724210656,1390973.306969755
79,79,2.0333333333333337,0.0,11385.95717784291,22.492625071049414,21.883765563714018,24.82,24.69,24.96,24.91,24.97,24.87,140.61239531906455,1339387.4499005305
80,80,2.075,0.0,11385.95717784291,22.505621125398253,21.87029634617661,24.66,25.0,24.77,24.77,24.94,24.828,140.98039302630002,1354578.575480069
81,81,2.1166666666666667,0.0,11385.95717784291,22.5759665921664,21.88991811404561,24.87,24.99,24.92,24.92,24.84,24.908,143.93171049684884,1391040.8240965116
82,82,2.158333333333333,0.0,11385.95717784291,22.50978908626364,21.889034435494047,24.58,24.88,24.98,24.94,24.92,24.86,140.75449934061052,1343439.8579326286
83,83,2.2,0.0,11385.957177842907,22.565409739946602,21.901659459394626,24.99,24.8,24.94,25.0,24.84,24.914,143.92252807008262,1380457.3952926158
84,84,2.2,0.0,11385.95717784291,22.524840548725106,21.890904565084547,24.63,24.98,24.86,24.92,24.93,24.864,141.40017735717987,1360798.24582054
85,85,2.2,0.0,11385.95717784291,22.47844406784275,21.865321291383967,25.0,24.7,24.98,24.78,24.66,24.824,139.5849667392714,1319490.8376255622
86,86,2.2,0.0,11385.95717784291,22.550141588365765,21.886085152056843,24.49,24.61,24.6,25.0,24.4,24.62,143.04701182116614,1358966.3082896841
87,87,2.2,0.0,11385.95717784291,22.709132964771328,21.942403714555574,24.92,24.96,24.81,24.87,25.0,24.912,146.67862892220438,1417940.679092571
88,88,2.2,0.0,11385.95717784291,22.60271942120807,21.966438165400767,24.98,24.98,24.99,24.98,24.74,24.934,143.36154222693352,1377951.7396579313
89,89,2.2,0.0,11385.95717784291,22.321203432739743,21.874078621824022,24.960000000000022,24.31000000000001,24.30000000000002,24.72000000000001,24.280000000000022,24.514000000000014,126.22432072577378,1252662.9631459194
90,90,2.2,94.25000000000004,11367.293313076016,22.26217507427229,21.804123105818935,24.84999999999999,24.44999999999998,24.429999999999986,24.839999999999986,24.98999999999998,24.711999999999986,121.45764597661987,1154426.1737931946
91,91,2.2,133.49999999999997,11338.792953991962,22.36004091847281,21.741124378387447,25.0,24.99,24.69,24.76,24.49,24.786,124.53522592786841,1206420.0425915234
92,92,2.2,172.75,11272.96486537412,22.295083663500897,21.71583574651112,24.54,24.49,24.93,24.86,24.95,24.754,121.89625615036611,1184479.6887041451
93,93,2.2,212.0,11244.46450629007,22.27098171846097,21.699320117222527,24.96,24.44,24.89,24.96,24.81,24.811999999999998,120.1520605824226,1118370.606736091
94,94,2.2,251.24999999999997,11244.46450629007,22.333582783640466,21.705577249313286,25.0,24.9,24.92,25.0,24.38,24.84,121.78891493165564,1174015.7466217228
95,95,2.2,290.5,11197.300304505483,22.28864729135105,21.709690011244998,24.9,24.99,24.33,24.91,24.44,24.714000000000002,120.59095801461321,1136344.5844305316
96,96,2.2,329.75,11197.300304505483,22.310447541965328,21.707661738128294,24.71,24.59,24.95,24.95,24.78,24.796,121.03161571494906,1157710.1511846005
97,97,2.2,369.00000000000006,11197.300304505483,22.268782887197002,21.697080710739883,25.0,24.91,24.65,24.74,24.68,24.796,119.49673735150023,1095870.6732653778
98,98,2.2,408.25,11197.300304505483,22.283492863798685,21.713498354202336,24.98,23.97999999999999,24.79999999999999,24.779999999999994,24.80999999999999,24.66999999999999,122.55437534127412,1040215.3837500269
99,99,2.2,447.50000000000006,11197.300304505483,22.338489835738677,21.712986371226147,24.53000000000001,25.00000000000001,24.38000000000001,24.11000000000001,24.69000000000001,24.54200000000001,125.74082718858378,1247472.205457815
100,100,2.2,486.75,11197.300304505483,22.209944252143035,21.67146779574743,24.9,24.92,24.99,23.97,24.92,24.74,117.76568725454477,1068986.1922518832
101,101,2.2,526.0,11197.300304505483,22.196919514349677,21.64927776142336,24.54000000000002,24.93000000000001,24.99000000000001,24.010000000000023,25.00000000000001,24.694000000000013,116.97315284027323,1017025.7031554695
102,102,2.2,533.2500000000001,11197.300304505483,22.33590997559705,21.69717986843684,24.899999999999984,23.989999999999984,24.09999999999999,24.669999999999984,24.25999999999999,24.38399999999999,127.27920253052244,1035553.0013848436
103,103,2.2,540.4999999999999,11150.136102720891,22.50229360587261,21.739124943676114,24.249999999999968,24.999999999999968,24.459999999999965,24.989999999999966,24.509999999999966,24.641999999999967,130.1259856182542,1226689.001875449
104,104,2.2,547.75,11150.136102720891,22.468813306592693,21.77443274589537,23.77,25.0,24.94,24.98,24.71,24.68,126.32978997129636,1177304.6379928142
105,105,2.2,555.0,11150.136102720891,22.287042979678056,21.732174066195736,24.969999999999967,24.669999999999966,24.129999999999967,24.929999999999968,24.999999999999968,24.739999999999966,119.81067048446093,1022491.7049948644
106,106,2.2,562.25,11150.136102720891,22.430093551350886,21.725323294128255,24.979999999999965,24.449999999999967,24.989999999999966,24.939999999999966,24.759999999999966,24.823999999999966,125.57760865868502,1118293.5420152168
107,107,2.2,569.5,11150.136102720891,22.26553808567993,21.689275598058074,24.95,24.45,24.93,24.64,24.97,24.788,118.21002613843879,1005952.0847630659
108,108,2.2,576.7500000000001,11150.136102720891,22.23296477016706,21.68754083111165,24.76000000000001,23.89,24.39,23.79,23.78,24.122000000000003,122.51540421593029,893992.9390127229
109,109,2.2,583.9999999999999,11150.136102720891,22.29116115825365,21.689758682291693,24.94,24.94,23.64,23.81,24.96,24.45800000000001,123.4536832400153,1050958.2346562995
110,110,2.2,591.25,11150.136102720891,22.552966707065448,21.716710863144073,24.74,24.95,24.9,24.97,24.97,24.906,133.91656068001737,1208263.222398351
111,111,2.2,598.5000000000001,11150.136102720891,22.42304846009475,21.72652392896917,24.95000000000002,24.79000000000001,24.750000000000014,25.00000000000001,24.88000000000002,24.874000000000013,124.05914634375222,1099327.295867856
112,112,2.2,605.7499999999999,11150.136102720891,22.336549800800007,21.703468144958162,24.86000000000001,24.95000000000002,24.210000000000022,24.95000000000002,23.57000000000001,24.508000000000013,119.48842315037454,992776.0375580052
113,113,2.2,613.0,11102.971900936303,22.165481428010544,21.713948131150264,24.95000000000001,24.33,23.49,23.76000000000001,24.36,24.178,124.95528059319432,931414.7368603582
114,114,2.2,633.6666666666666,11102.971900936303,22.187223232942817,21.64605900153189,24.770000000000003,24.71,24.31,24.230000000000004,24.08,24.42,118.08612214758324,1051970.3025731845
115,115,2.2,654.3333333333334,11102.971900936303,22.327102346149363,21.69083096470238,24.99,24.01,24.97,24.07,24.94,24.596,124.68056353432449,1007039.6569342964
116,116,2.2,675.0,11102.971900936303,22.22116167623237,21.647286351645263,23.779999999999966,24.779999999999966,24.979999999999965,23.469999999999967,24.969999999999967,24.395999999999965,117.90175400118716,902163.1218349778
117,117,2.2,695.6666666666665,11102.971900936303,22.132692187855163,21.673208690176587,24.340000000000003,24.22000000000001,23.46,23.70000000000001,23.4,23.824,125.581594340772,947335.3561037623
118,118,2.2,716.3333333333333,11102.971900936303,22.333127832240038,21.66145673475084,24.989999999999966,24.699999999999967,24.889999999999965,24.189999999999966,23.579999999999966,24.469999999999967,126.06594961533386,1073353.4712114236
119,119,2.2,737.0,11102.971900936303,22.212961851642245,21.683171985275887,24.76000000000001,24.14,23.33,24.370000000000008,23.55,24.03,123.67961720067404,942467.7177485359
120,120,2.25,757.6666666666667,11102.971900936303,22.253162040988695,21.65051201472016,24.01,24.22000000000001,24.980000000000004,23.46,24.050000000000008,24.144000000000005,131.37771781680158,1016663.5021054702
121,121,2.3000000000000003,778.3333333333335,11102.971900936303,22.14421307573565,21.594610398162626,24.65,23.74000000000001,24.78,23.31,25.0,24.296,120.77958475934277,858092.9119019895
122,122,2.35,799.0,11102.971900936303,22.465259606694378,21.672368133410266,24.94,24.83,24.17,24.99,24.68,24.722,132.54442677182206,1153630.914873997
123,123,2.4000000000000004,819.6666666666665,11102.971900936303,22.402379197631397,21.69643259832047,23.27000000000001,24.99000000000001,24.140000000000025,24.91000000000001,25.00000000000001,24.46200000000001,125.20516583591623,1012919.695020989
124,124,2.45,840.3333333333335,11102.971900936303,22.072442678094088,21.67907444394625,24.2,24.85,23.27,23.35000000000001,24.580000000000005,24.05,120.85426001966923,820945.987269137
125,125,2.5,861.0,11131.472237954,22.27062438485509,21.63967712508425,24.36,24.42,24.03000000000001,23.52,24.99000000000001,24.264000000000006,123.30509709253256,901196.2876231688
126,126,2.55,862.5833333333335,11131.472237954,22.27981245154205,21.662392144274047,23.28999999999998,24.899999999999984,23.36999999999999,24.33999999999999,24.49999999999999,24.07999999999999,122.37691614593285,895758.8523445034
127,127,2.6,864.1666666666665,11131.472237954,22.57431048264711,21.775866642885237,24.42,24.49,24.49,24.960000000000008,24.47,24.566,133.07497389662169,1077393.1103980879
128,128,2.65,865.75,11131.472237954,22.292750211778326,21.751850521646293,24.139999999999965,24.969999999999967,23.359999999999967,24.079999999999966,24.269999999999968,24.163999999999966,120.95407726975174,919957.0205489581
129,129,2.7,867.3333333333335,11131.472237954,22.34297180440505,21.755205231690244,23.84,24.97,24.29000000000001,23.85,24.47,24.284,121.78465864944502,972239.7866836679
130,130,2.75,868.9166666666665,11131.472237954,22.439848360943085,21.790704964008288,25.0,24.94,23.64,24.86,24.98,24.684,125.55648029137316,938305.3136361385
131,131,2.8,870.5,11131.472237954,22.488725253961974,21.850886454117322,24.97,24.52,24.53,23.84,24.28000000000001,24.428000000000004,127.84524856501645,914094.4026072043
132,132,2.8416666666666663,872.0833333333335,11131.472237954,22.127791797616624,21.761651360692927,23.54,24.44,23.96,23.84,23.15,23.785999999999998,101.70518547446018,687988.7893974086
133,133,2.8833333333333333,873.6666666666665,11131.472237954,22.08024201168484,21.763403136355752,23.90000000000001,23.57,23.1,23.1,23.160000000000004,23.366000000000003,116.87831570840281,670175.188348541
134,134,2.925,875.25,11131.472237954,22.166605272582622,21.746841078146712,23.6,23.3,23.06,24.21,23.46,23.526000000000003,134.04116152623894,928608.43047804
135,135,2.966666666666667,876.8333333333335,11131.472237954,22.506455694695788,21.792776979185067,24.97,24.980000000000004,23.76000000000001,25.0,24.17,24.576,131.07387709564546,1123700.6870336428
136,136,3.0083333333333333,878.4166666666665,11131.472237954,22.230953786309875,21.831159380008987,24.95000000000001,24.250000000000004,23.05,23.05,24.480000000000004,23.956000000000003,129.9846046797509,789552.4016032203
137,137,3.05,880.0,11102.971900936303,22.22295017501837,21.82883767719511,23.6,23.22,24.39,23.46,24.69,23.872000000000003,141.50419745421274,997646.0590319536
138,138,3.091666666666667,883.75,11102.971900936303,22.033402220612654,21.74524662174533,25.0,23.120000000000008,23.75,23.640000000000004,24.07,23.916000000000004,131.61141914097163,884033.4683377303
139,139,3.1333333333333333,887.5,11102.971900936303,22.32038858553488,21.734338874554744,23.04,23.36,24.51000000000001,23.22,24.08,23.642000000000003,134.68168771797608,895992.6170762929
140,140,3.175,891.25,11102.971900936303,22.49896937509404,21.840830480824398,23.31,24.370000000000008,23.23,24.84,24.36,24.022,136.91885712049265,1018087.8074692672
141,141,3.2166666666666663,895.0,11102.971900936303,22.259305051888266,21.811400645206906,23.11,24.830000000000005,23.67000000000001,24.160000000000004,23.55,23.864,109.14162325395719,752578.5016511044
142,142,3.2583333333333333,898.75,11102.971900936303,22.113514572262144,21.733898720046025,23.11,24.81,23.41,23.81,23.56,23.74,101.33002389219484,682512.1678838336
143,143,3.3,902.5,11102.971900936303,22.072622843089107,21.741522237208944,23.2,23.83,23.05,23.13000000000001,23.68,23.378000000000004,112.23502669517904,663017.2334318574
144,144,3.3916666666666666,906.25,11102.971900936303,22.545615023180137,21.794286140126033,24.730000000000004,24.580000000000005,23.99000000000001,24.980000000000004,24.45000000000001,24.546000000000006,137.51491827164043,1100498.078120267
145,145,3.4833333333333334,910.0,11102.971900936303,22.531744433026837,21.881379786596966,24.99,24.46,24.67,23.55,24.65,24.464000000000002,135.31091109602102,929214.7969954666
146,146,3.575,913.75,11102.971900936303,22.15580543766086,21.81915030278344,24.63,24.34,24.41,23.22,23.08,23.936,105.21252839800155,746173.1528608212
147,147,3.666666666666667,917.5,11102.971900936303,22.04457721815361,21.773953718881998,23.26,23.62,24.29000000000001,23.02,23.06000000000001,23.450000000000006,109.63442741483568,683929.5905773953
148,148,3.758333333333333,921.25,11102.971900936303,22.63364272682117,21.82994775003797,24.22000000000001,24.94,24.78,24.81,24.980000000000004,24.746,134.44957396789863,1055867.829232412
149,149,3.85,925.0,11102.971900936303,22.1974542801302,21.876553291765994,23.39,24.770000000000003,23.56,23.320000000000004,23.43,23.694000000000003,111.75280421723282,684590.01342408
150,150,3.9416666666666655,920.4166666666665,11102.971900936303,22.382704775773888,21.890404393406936,24.320000000000004,23.38000000000001,23.99000000000001,24.770000000000003,24.5,24.191999999999997,142.1078226616387,1103713.3307388737
151,151,4.033333333333333,915.8333333333335,11102.971900936303,22.40539991222088,21.915740047049283,23.01,23.5,24.38,24.63,24.99,24.102,140.3954186139799,1040499.241074587
152,152,4.125,911.25,11102.971900936303,21.904872304940227,21.827223564426603,24.62,23.1,23.580000000000005,23.000000000000004,23.03000000000001,23.465999999999998,118.94992900891692,683862.9395623772
153,153,4.216666666666667,906.6666666666665,11102.971900936303,21.89893542807369,21.725415157123532,23.16,24.34,23.65,23.25,23.02,23.484,103.9081737917886,658866.2206555771
154,154,4.308333333333334,902.0833333333335,11102.971900936303,22.130226738440037,21.70722688955156,23.09,23.55,23.11,24.44,23.36,23.51,127.02715549002504,865764.1289811976
155,155,4.4,897.5,11102.971900936303,22.213124655635237,21.751581926726203,24.370000000000008,23.45000000000001,23.21,24.63000000000001,24.730000000000004,24.07800000000001,136.88283577950608,939707.1146934446
156,156,4.45,892.9166666666665,11102.971900936303,22.531169166589986,21.85806963127705,23.4,24.90000000000001,24.71,23.61000000000001,24.4,24.204,138.73859340426534,991250.9791169937
157,157,4.5,888.3333333333335,11102.971900936303,22.045785933790636,21.86794141717936,24.71,23.02,23.15,23.56,24.94,23.876,136.10746003335328,888698.4339187812
158,158,4.550000000000002,883.75,11102.971900936303,21.895402318909333,21.704848162009643,23.1,23.04,23.06,24.4,23.05,23.33,116.99178829989256,742695.9189012903
159,159,4.6000000000000005,879.1666666666665,11102.971900936303,22.335276655863773,21.78289091054987,23.000000000000004,23.99000000000001,23.86,24.81,23.960000000000008,23.924000000000003,135.6942353866915,1031643.4830503131
160,160,4.65,874.5833333333335,11131.472237954,22.330426122599626,21.835698703326784,24.84,23.72,23.39,24.76000000000001,24.88,24.318,131.33944424181405,888666.089926237
161,161,4.7,870.0,11131.472237954,22.03284560378404,21.79331835201169,23.03,24.61,23.0,23.81,23.09,23.508000000000006,109.32560437142969,627539.5353469229
162,162,4.75,865.7500000000001,11131.472237954,22.133207921456503,21.78327311375699,23.25,23.05,23.0,24.66,23.61,23.514,133.1109029589267,933388.11258664
163,163,4.8,861.4999999999999,11131.472237954,22.474114023201984,21.843604697427626,23.320000000000004,24.640000000000004,24.95000000000001,23.13000000000001,24.56,24.120000000000005,143.1405234625397,1022086.7933829528
