,tout,s,i,t1,t2,sp0,sp1,sp2,sp3,sp4,sp,m,rh
115,2.2,654.3333333333334,11102.971900936305,22.327102346149363,21.69083096470238,24.99,24.01,24.97,24.07,24.94,24.595999999999997,124.68056353432448,1007039.6569342965
116,2.2,675.0,11102.971900936305,22.221161676232374,21.647286351645263,23.779999999999966,24.779999999999966,24.979999999999965,23.469999999999967,24.969999999999967,24.395999999999965,117.90175400118716,902163.1218349778
117,2.2,695.6666666666666,11102.971900936305,22.132692187855163,21.673208690176587,24.340000000000003,24.220000000000006,23.46,23.700000000000006,23.4,23.824,125.581594340772,947335.3561037623
118,2.2,716.3333333333333,11102.971900936305,22.333127832240038,21.66145673475084,24.989999999999966,24.699999999999967,24.889999999999965,24.189999999999966,23.579999999999966,24.469999999999967,126.06594961533386,1073353.4712114236
119,2.2,737.0,11102.971900936305,22.212961851642252,21.683171985275887,24.76000000000001,24.14,23.33,24.370000000000008,23.55,24.03,123.67961720067403,942467.717748536
120,2.25,757.6666666666667,11102.971900936305,22.253162040988695,21.65051201472016,24.01,24.220000000000006,24.980000000000004,23.46,24.050000000000008,24.144000000000005,131.37771781680155,1016663.5021054702
121,2.3000000000000003,778.3333333333335,11102.971900936305,22.144213075735653,21.594610398162626,24.65,23.740000000000006,24.78,23.31,25.0,24.296,120.77958475934275,858092.9119019896
122,2.35,799.0,11102.971900936305,22.46525960669438,21.672368133410263,24.94,24.83,24.17,24.99,24.68,24.721999999999998,132.54442677182203,1153630.914873997
123,2.4000000000000004,819.6666666666665,11102.971900936305,22.4023791976314,21.69643259832047,23.270000000000014,24.990000000000013,24.140000000000025,24.910000000000014,25.000000000000014,24.462000000000014,125.20516583591623,1012919.695020989
124,2.45,840.3333333333335,11102.971900936305,22.072442678094088,21.679074443946252,24.2,24.85,23.27,23.35000000000001,24.580000000000005,24.05,120.85426001966925,820945.987269137
125,2.5,861.0,11131.472237953998,22.27062438485509,21.63967712508425,24.36,24.42,24.03000000000001,23.52,24.990000000000006,24.264000000000003,123.30509709253256,901196.2876231689
126,2.55,862.5833333333334,11131.472237953998,22.279812451542046,21.662392144274047,23.28999999999998,24.899999999999984,23.369999999999987,24.33999999999999,24.49999999999999,24.079999999999988,122.37691614593285,895758.8523445035
127,2.6,864.1666666666666,11131.472237953998,22.57431048264711,21.775866642885234,24.42,24.49,24.49,24.960000000000008,24.47,24.566,133.07497389662169,1077393.110398088
128,2.65,865.75,11131.472237953998,22.29275021177833,21.751850521646293,24.139999999999965,24.969999999999967,23.359999999999967,24.079999999999966,24.269999999999968,24.163999999999966,120.95407726975174,919957.0205489582
129,2.7,867.3333333333334,11131.472237953998,22.34297180440505,21.755205231690244,23.84,24.97,24.290000000000006,23.85,24.47,24.284000000000002,121.78465864944502,972239.7866836679
130,2.75,868.9166666666666,11131.472237953998,22.439848360943085,21.790704964008288,25.0,24.94,23.64,24.86,24.98,24.684,125.55648029137315,938305.3136361383
131,2.8,870.5,11131.472237953998,22.488725253961974,21.850886454117322,24.97,24.52,24.53,23.84,24.28000000000001,24.428000000000004,127.84524856501643,914094.4026072042
132,2.8416666666666663,872.0833333333334,11131.472237953998,22.127791797616624,21.761651360692927,23.54,24.44,23.96,23.84,23.15,23.786,101.70518547446018,687988.7893974086
133,2.8833333333333333,873.6666666666666,11131.472237953998,22.08024201168484,21.763403136355752,23.900000000000006,23.57,23.1,23.1,23.160000000000004,23.366000000000003,116.87831570840282,670175.188348541
134,2.925,875.25,11131.472237953998,22.16660527258262,21.746841078146712,23.6,23.3,23.06,24.21,23.46,23.526000000000003,134.04116152623894,928608.4304780401
135,2.966666666666667,876.8333333333334,11131.472237953998,22.506455694695788,21.792776979185067,24.97,24.980000000000004,23.76000000000001,25.0,24.17,24.576,131.07387709564546,1123700.6870336428
136,3.0083333333333333,878.4166666666666,11131.472237953998,22.230953786309875,21.831159380008987,24.950000000000006,24.250000000000004,23.05,23.05,24.480000000000004,23.956000000000003,129.9846046797509,789552.4016032203
137,3.05,880.0,11102.971900936305,22.222950175018372,21.82883767719511,23.6,23.22,24.39,23.46,24.69,23.872000000000003,141.50419745421277,997646.0590319536
138,3.091666666666667,883.75,11102.971900936305,22.033402220612654,21.74524662174533,25.0,23.120000000000008,23.75,23.640000000000004,24.07,23.916000000000004,131.61141914097163,884033.4683377303
139,3.1333333333333333,887.5,11102.971900936305,22.32038858553488,21.734338874554744,23.04,23.36,24.51000000000001,23.22,24.08,23.642000000000003,134.68168771797608,895992.6170762928
140,3.175,891.25,11102.971900936305,22.49896937509404,21.840830480824398,23.31,24.370000000000008,23.23,24.84,24.36,24.022000000000002,136.91885712049265,1018087.8074692672
141,3.2166666666666663,895.0,11102.971900936305,22.259305051888266,21.811400645206906,23.11,24.830000000000005,23.67000000000001,24.160000000000004,23.55,23.864,109.14162325395718,752578.5016511044
142,3.2583333333333333,898.75,11102.971900936305,22.113514572262144,21.733898720046025,23.11,24.81,23.41,23.81,23.56,23.740000000000002,101.33002389219484,682512.1678838336
143,3.3,902.5,11102.971900936305,22.07262284308911,21.741522237208944,23.2,23.83,23.05,23.130000000000006,23.68,23.378000000000004,112.23502669517903,663017.2334318574
144,3.3916666666666666,906.25,11102.971900936305,22.545615023180137,21.794286140126033,24.730000000000004,24.580000000000005,23.990000000000006,24.980000000000004,24.450000000000006,24.546000000000003,137.51491827164043,1100498.078120267
145,3.4833333333333334,910.0,11102.971900936305,22.531744433026837,21.881379786596963,24.99,24.46,24.67,23.55,24.65,24.464,135.31091109602102,929214.7969954666
146,3.575,913.75,11102.971900936305,22.155805437660863,21.81915030278344,24.63,24.34,24.41,23.22,23.08,23.936,105.21252839800154,746173.1528608212
147,3.666666666666667,917.5,11102.971900936305,22.044577218153606,21.773953718881998,23.26,23.62,24.290000000000006,23.02,23.060000000000006,23.450000000000003,109.63442741483568,683929.5905773952
148,3.7583333333333333,921.25,11102.971900936305,22.63364272682117,21.82994775003797,24.220000000000006,24.94,24.78,24.81,24.980000000000004,24.746000000000002,134.44957396789863,1055867.829232412
149,3.85,925.0,11102.971900936305,22.197454280130202,21.876553291765994,23.39,24.770000000000003,23.56,23.320000000000004,23.43,23.694,111.75280421723282,684590.01342408
150,3.9416666666666664,920.4166666666666,11102.971900936305,22.382704775773888,21.890404393406936,24.320000000000004,23.380000000000006,23.990000000000006,24.770000000000003,24.5,24.192,142.1078226616387,1103713.3307388735
151,4.033333333333333,915.8333333333334,11102.971900936305,22.405399912220876,21.915740047049283,23.01,23.5,24.38,24.63,24.99,24.101999999999997,140.3954186139799,1040499.241074587
152,4.125,911.25,11102.971900936305,21.904872304940227,21.827223564426603,24.62,23.1,23.580000000000005,23.000000000000004,23.03000000000001,23.466,118.94992900891694,683862.9395623772
153,4.216666666666667,906.6666666666666,11102.971900936305,21.898935428073692,21.725415157123535,23.16,24.34,23.65,23.25,23.02,23.484,103.90817379178861,658866.2206555771
154,4.308333333333334,902.0833333333334,11102.971900936305,22.130226738440037,21.70722688955156,23.09,23.55,23.11,24.44,23.36,23.509999999999998,127.02715549002504,865764.1289811976
155,4.4,897.5,11102.971900936305,22.213124655635237,21.751581926726203,24.370000000000008,23.450000000000006,23.21,24.630000000000006,24.730000000000004,24.078000000000007,136.8828357795061,939707.1146934446
156,4.45,892.9166666666666,11102.971900936305,22.531169166589983,21.858069631277054,23.4,24.900000000000006,24.71,23.610000000000007,24.4,24.204,138.73859340426534,991250.9791169938
157,4.5,888.3333333333334,11102.971900936305,22.045785933790633,21.867941417179356,24.71,23.02,23.15,23.56,24.94,23.875999999999998,136.10746003335328,888698.4339187813
158,4.550000000000002,883.75,11102.971900936305,21.895402318909337,21.704848162009643,23.1,23.04,23.06,24.4,23.05,23.33,116.99178829989255,742695.9189012903
159,4.6000000000000005,879.1666666666666,11102.971900936305,22.335276655863776,21.78289091054987,23.000000000000004,23.990000000000006,23.86,24.81,23.960000000000008,23.924000000000003,135.6942353866915,1031643.4830503133
160,4.65,874.5833333333334,11131.472237953998,22.330426122599622,21.835698703326784,24.84,23.72,23.39,24.76000000000001,24.88,24.318,131.33944424181405,888666.0899262371
161,4.7,870.0,11131.472237953998,22.03284560378404,21.79331835201169,23.03,24.61,23.0,23.81,23.09,23.508000000000003,109.32560437142968,627539.5353469229
162,4.75,865.7500000000001,11131.472237953998,22.133207921456506,21.78327311375699,23.25,23.05,23.0,24.66,23.61,23.514,133.1109029589267,933388.11258664
163,4.8,861.4999999999999,11131.472237953998,22.474114023201984,21.843604697427626,23.320000000000004,24.640000000000004,24.950000000000006,23.130000000000006,24.56,24.120000000000005,143.14052346253968,1022086.7933829529
164,4.85,857.25,11131.472237953998,21.999096591784774,21.789803006403517,23.74,23.46,23.83,24.34,23.04,23.682,114.99369955429759,766019.1881997243
165,4.9,853.0000000000001,11150.136102720893,22.102534267379916,21.734785560115803,23.06,23.06,23.06,23.18,24.79,23.429999999999996,135.99581868401856,805552.8879004373
166,4.95,848.7500000000001,11150.136102720893,22.012336953268687,21.693202584586803,24.82,23.120000000000008,23.01,24.450000000000006,23.67000000000001,23.814000000000004,115.42799992297108,749545.3064513272
