,Unnamed: 0,tout,s,i,t1,t2,t3,sp0,sp1,sp2,sp3,sp,m,rh
23,23,2.2,0.0,2994.8347335965773,23.96135350005446,21.1583758469575,21.68118067811818,24.38,24.55,24.45,24.29,24.4175,41.7779947664558,1187516.0948795057
24,24,2.1083333333333334,0.0,2994.8347335965773,24.027221529241448,21.160290501567616,21.669735541016397,24.56,24.44,24.43,24.4,24.457500000000003,45.80617434946337,1197799.5327178866
25,25,2.0166666666666666,0.0,2994.8347335965773,24.06360326748245,21.165462996140963,21.68357849849368,24.54,24.63,24.52,24.43,24.53,48.224431337453424,1240105.236330264
26,26,1.9250000000000005,0.0,2994.8347335965773,23.95102609019341,21.161767767806822,21.669538425565854,24.4,24.61,24.39,24.69,24.5225,41.87397841534847,1171632.2272662802
27,27,1.8333333333333337,0.0,2994.8347335965773,24.060911470493497,21.166280230887004,21.68512560732656,24.56,24.71,24.5,24.66,24.6075,47.90691353588284,1229745.9962006237
28,28,1.7416666666666667,0.0,2994.8347335965773,24.118564992625732,21.175151465944236,21.708606353014044,24.68,24.4,24.62,24.71,24.6025,48.91692442454665,1237949.9710254385
29,29,1.65,0.0,2994.8347335965773,23.97680176248291,21.17209743360392,21.68915765412684,24.54,24.81,24.39,24.51,24.5625,41.743898771071656,1164972.9434534176
30,30,1.5583333333333331,0.0,2994.8347335965773,24.031936321508933,21.17773721297248,21.688424007201338,24.41,24.68,24.51,24.47,24.5175,48.381813701541226,1239395.5840863076
31,31,1.4666666666666668,0.0,2994.8347335965773,24.1151146669776,21.187231930796308,21.706134452333522,24.65,24.52,24.73,24.57,24.6175,49.560675079480774,1235563.7326050252
32,32,1.375,0.0,2994.8347335965773,23.95163093479408,21.18218942376938,21.682595293600745,24.39,24.6,24.43,24.37,24.4475,40.854101963125984,1170405.5548907323
33,33,1.2833333333333337,0.0,2994.8347335965773,24.23371932001329,21.21691752158944,21.740455066545223,24.86,24.77,24.61,24.41,24.6625,54.05276663501119,1215723.1012514927
34,34,1.1916666666666669,0.0,2994.8347335965773,24.093950175606953,21.220882852033128,21.747307985437736,24.88,24.42,24.44,24.55,24.5725,43.04374391520463,1171772.330061349
35,35,1.1,0.0,2994.8347335965773,24.11751987991829,21.217438158034078,21.7489464657103,24.76,24.88,24.77,24.69,24.775,48.83342461943225,1237732.114043822
36,36,1.1,0.0,2994.8347335965773,24.083958532273236,21.208400851016666,21.745979793669,24.47,24.73,24.85,24.74,24.6975,48.069754120194304,1240519.098914828
37,37,1.1,0.0,2994.8347335965773,24.081627608461048,21.19779634870072,21.72254266068624,24.78,24.89,24.49,24.9,24.765,44.82564656904,1173110.4672296722
38,38,1.1,0.0,2994.8347335965773,24.09353208631299,21.20107065390876,21.72748135113854,24.51,24.52,24.93,24.94,24.725,48.11860614057349,1238856.746966247
39,39,1.1,0.0,2994.8347335965773,24.167742372766515,21.207913246017803,21.745828515965897,24.71,24.94,24.92,24.61,24.795,49.141189450705404,1237281.9264460506
40,40,1.1,0.0,2994.8347335965773,24.15876533899877,21.20911609270636,21.75943018443713,24.64,24.44,24.96,24.58,24.655,48.22138730269862,1240490.6093442694
41,41,1.1,0.0,2994.8347335965773,24.206307178439694,21.212946995253574,21.769482744077735,24.81,24.95,24.88,24.49,24.7825,49.36551039095061,1236352.655577128
42,42,1.1,0.0,2994.8347335965773,24.15851752149263,21.21230964495844,21.77313698288631,24.58,24.49,24.96,24.6,24.6575,47.69002391896439,1240572.692177002
43,43,1.1,0.0,2994.8347335965773,24.258705571452108,21.23288536980656,21.802168557985787,24.9,24.91,24.56,24.68,24.762500000000006,51.91919691029252,1179430.5418126862
44,44,1.1,0.0,2994.8347335965773,24.17969182319641,21.23728748942099,21.811786604087896,24.8,24.96,24.99,24.78,24.8825,48.41351711939605,1240297.6474680805
45,45,1.1,0.0,2994.8347335965773,24.246218306835807,21.236104988322104,21.815787058149773,24.89,24.59,24.89,24.99,24.84,49.56614296138621,1235523.4950006558
46,46,1.1,0.0,2994.8347335965773,24.168853424697062,21.2312402064818,21.7885749418632,24.87,24.49,24.63,24.94,24.7325,43.86128544609991,1181330.6349052985
47,47,1.1,0.0,2994.8347335965773,24.241206792551626,21.2278371093658,21.790024377910953,24.85,24.92,24.98,24.98,24.9325,49.0827481667636,1237532.0488792623
48,48,1.15,0.0,2994.8347335965773,24.247764060714783,21.22705572378681,21.80587487464929,24.77,24.91,24.92,24.81,24.8525,48.7959070002678,1238718.7457820398
49,49,1.2000000000000002,0.0,2994.8347335965773,24.239614607913147,21.22758024767416,21.81622968046821,24.68,24.83,24.93,24.88,24.83,48.67766642913804,1239206.3159098362
50,50,1.25,0.0,2994.8347335965773,24.18698346526964,21.22308977458665,21.792110951310118,24.97,24.57,24.59,25.0,24.7825,44.19751494481396,1160423.3523080638
51,51,1.3000000000000005,0.0,2994.8347335965773,24.216430158877944,21.22720475752319,21.78637181997713,24.89,24.98,24.88,24.78,24.8825,48.56980714444416,1238989.763344856
52,52,1.35,0.0,2994.8347335965773,24.176815201782745,21.22585421909939,21.76921312425001,24.9,25.0,24.65,24.76,24.8275,43.85637788632613,1175589.1159737343
53,53,1.4,0.0,2994.8347335965773,24.251542912577158,21.23405787164221,21.77939392802896,24.87,24.85,24.99,24.82,24.8825,49.052158414784365,1236942.460747155
54,54,1.45,0.0,2994.8347335965773,24.29305365599764,21.23979295941168,21.80052009957657,24.99,24.61,24.99,25.0,24.8975,49.5678806525768,1235506.2878841576
55,55,1.5,0.0,2994.8347335965773,24.296226609897808,21.24472937222969,21.81973918029877,25.0,24.99,24.92,24.96,24.9675,49.26709991049891,1236762.4962833626
56,56,1.55,0.0,2994.8347335965773,24.24507598070052,21.24236123175227,21.801102662179776,24.98,24.98,24.76,24.73,24.8625,45.86928013070734,1200560.6203943691
57,57,1.6,0.0,2994.8347335965773,24.21964833335672,21.243023040020827,21.79163944024156,24.63,24.93,24.95,24.7,24.8025,48.097971884398575,1237215.717965764
58,58,1.65,0.0,2994.8347335965773,24.34968740496978,21.27642768008498,21.83127666798237,24.97,24.98,24.72,24.94,24.9025,55.199835708989184,1141816.2444103013
59,59,1.7,0.0,2994.8347335965773,24.240058743234048,21.285608675502914,21.84409444461102,24.81,24.74,24.91,24.77,24.8075,48.65427135987761,1239298.187159437
60,60,1.6999999999999995,0.0,2994.8347335965773,24.291236425561262,21.28132250343036,21.845685898377965,24.92,24.92,24.91,25.0,24.9375,49.602403337216224,1235365.497708871
61,61,1.7000000000000002,0.0,2994.8347335965773,24.248508952873568,21.26907669183606,21.83821952975513,24.64,24.94,24.89,24.8,24.8175,47.80165100431178,1240547.493390648
62,62,1.7,0.0,2994.8347335965773,24.197379696694004,21.255442905981198,21.80831742331608,24.9,24.83,24.65,25.0,24.845,44.10335010407651,1155161.8197720668
63,63,1.7000000000000002,0.0,2994.8347335965773,24.286260424153472,21.25751846363966,21.81020286530706,24.98,24.98,24.97,24.64,24.8925,49.00445532018572,1237179.20875214
64,64,1.6999999999999995,0.0,2994.8347335965773,24.30498511352797,21.26038387628385,21.829756487810048,24.79,24.72,25.0,24.95,24.865,48.4528872098185,1240131.4440810943
65,65,1.7,0.0,2994.8347335965773,24.38893259678954,21.268066907006574,21.859118249495268,24.97,24.74,24.99,24.92,24.905,49.85906001635354,1234296.8523932185
66,66,1.7,0.0,2994.8347335965773,24.337688137626532,21.266055174572074,21.861294112216893,24.99,25.0,24.96,24.9,24.9625,45.21783099131916,1201141.8356536326
67,67,1.7000000000000002,0.0,2994.8347335965773,24.2914460808405,21.260902201460468,21.84324846926963,24.96,25.0,24.89,24.83,24.92,43.235628953520994,1174776.667224132
68,68,1.7,0.0,2994.8347335965773,24.28857829481278,21.259512618791693,21.82823841884994,25.0,24.87,24.79,24.84,24.875,43.271004565466086,1165946.2170632426
69,69,1.7,0.0,2994.8347335965773,24.396495627290612,21.26911323228281,21.856254719065284,24.98,25.0,24.99,24.93,24.975,48.916050311535976,1237420.0385927786
70,70,1.6999999999999995,0.0,2994.8347335965773,24.28990661894353,21.26736435588629,21.85921079339039,24.93,24.98,24.82,24.93,24.915,42.15794158613567,1155142.9174988687
71,71,1.7,0.0,2994.8347335965773,24.365391750669037,21.26926117268421,21.865847826654182,24.97,24.99,24.92,25.0,24.97,45.4319102091187,1201285.0229458585
72,72,1.7416666666666665,0.0,3327.692352533481,24.352959299954925,21.2747550581202,21.863675833819176,24.97,24.91,24.98,24.97,24.9575,42.995149953188466,1175957.2210342544
73,73,1.7833333333333337,0.0,3327.692352533481,24.310505294809303,21.28151015501813,21.856471180131106,24.98,24.92,24.77,25.0,24.9175,42.688215273916725,1158481.5152428169
74,74,1.825,0.0,3327.692352533481,24.411055205868212,21.297102647848863,21.88693340488237,24.98,24.75,24.93,24.8,24.865,48.90694014087792,1237579.7199201288
75,75,1.866666666666667,0.0,3327.692352533481,24.27943711890155,21.299175857910733,21.882142186588226,24.85,24.94,24.8,24.64,24.8075,41.29800607096811,1149252.1938230123
76,76,1.9083333333333328,0.0,3327.692352533482,24.233820312254878,21.299951511805208,21.85563806596621,24.65,24.76,24.74,24.97,24.78,41.309289321304014,1157140.3303468684
77,77,1.95,0.0,3327.692352533481,24.43791831901781,21.315523176956717,21.881659278356867,24.96,24.79,24.96,25.0,24.9275,49.86196544448822,1233494.9616947921
78,78,1.9916666666666667,0.0,3327.692352533481,24.416483633655357,21.319435644309014,21.905509340163047,24.97,24.75,25.0,24.82,24.885,45.85758197710207,1201742.953668803
79,79,2.0333333333333337,0.0,3327.692352533481,24.293370604416488,21.317684936454068,21.883765563714018,24.69,24.96,24.91,24.97,24.8825,42.19135605320122,1170468.1924418558
80,80,2.075,0.0,3327.692352533481,24.319952105556673,21.31841782083748,21.87029634617661,25.0,24.77,24.77,24.94,24.87,42.559353760436686,1153934.3155417787
81,81,2.1166666666666667,0.0,3327.692352533481,24.393504724691912,21.3216895650276,21.88991811404561,24.99,24.92,24.92,24.84,24.9175,45.91450756333621,1194842.5517996638
82,82,2.158333333333333,0.0,3327.692352533482,24.33489361764033,21.32314247391581,21.889034435494047,24.88,24.98,24.94,24.92,24.93,42.33346007474719,1162951.5057639398
83,83,2.2,0.0,3327.692352533481,24.380706754208394,21.32494424376673,21.901659459394626,24.8,24.94,25.0,24.84,24.895000000000003,45.50148880421929,1203557.3979477345
84,84,2.2,0.0,3327.692352533481,24.359800056311666,21.323480127005887,21.890904565084547,24.98,24.86,24.92,24.93,24.9225,42.97913809131653,1166428.374931984
85,85,2.2,0.0,3327.692352533481,24.27388178536295,21.324734049657987,21.865321291383967,24.7,24.98,24.78,24.66,24.78,41.163927473408094,1150816.411710407
86,86,2.2,0.0,3327.692352533481,24.35669259834202,21.32685329860006,21.886085152056843,24.61,24.6,25.0,24.4,24.652500000000003,44.62597255530281,1201837.26283684
87,87,2.2,0.0,3327.692352533481,24.479887923313193,21.34819664784579,21.942403714555574,24.96,24.81,24.87,25.0,24.91,51.11909500284646,1169543.8625087193
88,88,2.2,0.0,3327.692352533481,24.444158927991342,21.351044951488333,21.966438165400767,24.98,24.99,24.98,24.74,24.9225,44.9405029610702,1206689.037839655
89,89,2.2,0.0,3327.692352533481,24.300728759167352,21.351207191532076,21.874078621824022,24.31000000000001,24.30000000000002,24.72000000000001,24.280000000000022,24.402500000000014,27.80328145991034,994898.8244930741
90,90,2.2,94.25000000000004,3309.0284877665867,24.42241315574482,21.34569992107196,21.804123105818935,24.44999999999998,24.429999999999986,24.839999999999986,24.98999999999998,24.677499999999984,23.036606710756654,1005818.5977055968
91,91,2.2,133.49999999999997,3280.5281286825348,24.63145625897302,21.343157509456233,21.741124378387447,24.99,24.69,24.76,24.49,24.7325,26.11418666200507,1001351.1112135086
92,92,2.2,172.75,3214.700040064693,24.55899135321439,21.33883585349796,21.71583574651112,24.49,24.93,24.86,24.95,24.8075,23.475216884502803,1012557.4408132528
93,93,2.2,212.0,3186.199680980642,24.57984076543389,21.34101357578615,21.699320117222527,24.44,24.89,24.96,24.81,24.775,21.73102131655929,1001834.210221738
94,94,2.2,251.24999999999997,3186.199680980642,24.718139091477557,21.344784000844,21.705577249313286,24.9,24.92,25.0,24.38,24.8,23.36787566579234,992676.9297902776
95,95,2.2,290.5,3139.035479196053,24.57901982864315,21.348066909734925,21.709690011244998,24.99,24.33,24.91,24.44,24.6675,22.16991874874989,987272.9890484714
96,96,2.2,329.75,3139.035479196053,24.62697876777664,21.35370136413125,21.707661738128294,24.59,24.95,24.95,24.78,24.8175,22.610576449085702,1015101.8153117654
97,97,2.2,369.00000000000006,3139.035479196053,24.54769877704499,21.358975505586237,21.697080710739883,24.91,24.65,24.74,24.68,24.745,21.075698085636887,954213.309089815
98,98,2.2,408.25,3139.035479196053,24.31414166051769,21.364699425782455,21.713498354202336,23.97999999999999,24.79999999999999,24.779999999999994,24.80999999999999,24.59249999999999,24.13333607541084,957331.230434087
99,99,2.2,447.50000000000006,3139.035479196053,24.34446163646959,21.36655200683,21.712986371226147,25.00000000000001,24.38000000000001,24.11000000000001,24.69000000000001,24.54500000000001,27.31978792272041,1028861.9969519641
100,100,2.2,486.75,3139.035479196053,24.363730548214086,21.371490862877593,21.67146779574743,24.92,24.99,23.97,24.92,24.7,19.34464798868145,946587.6291168064
101,101,2.2,526.0,3139.035479196053,24.345991695952662,21.378220164982494,21.64927776142336,24.93000000000001,24.99000000000001,24.010000000000023,25.00000000000001,24.732500000000016,18.55211357440981,911706.6015720487
102,102,2.2,533.2500000000001,3139.035479196053,24.14168194462377,21.395278874958247,21.69717986843684,23.989999999999984,24.09999999999999,24.669999999999984,24.25999999999999,24.254999999999992,28.8581632646592,949840.5373466848
103,103,2.2,540.4999999999999,3091.8712774114642,24.660180638745672,21.401366512131627,21.739124943676114,24.999999999999968,24.459999999999965,24.989999999999966,24.509999999999966,24.739999999999966,31.704946352390994,1028339.879892305
104,104,2.2,547.75,3091.8712774114642,24.75104640170198,21.41121534402679,21.77443274589537,25.0,24.94,24.98,24.71,24.9075,28.07144968155565,1036128.2062833044
105,105,2.2,555.0,3091.8712774114642,24.443950666485897,21.41549897322788,21.732174066195736,24.669999999999966,24.129999999999967,24.929999999999968,24.999999999999968,24.682499999999965,21.389631218597746,920201.5148493022
106,106,2.2,562.25,3091.8712774114642,24.60343657684627,21.4278034004136,21.725323294128255,24.449999999999967,24.989999999999966,24.939999999999966,24.759999999999966,24.784999999999968,27.386441753907327,1038155.3723171641
107,107,2.2,569.5,3091.8712774114642,24.424843269601894,21.4305722916326,21.689275598058074,24.45,24.93,24.64,24.97,24.7475,20.018859233660947,936058.167978943
108,108,2.2,576.7500000000001,3091.8712774114642,23.845845925053702,21.43976848618353,21.68754083111165,23.89,24.39,23.79,23.78,23.9625,24.094364950066954,848075.0043339569
109,109,2.2,583.9999999999999,3091.8712774114642,24.065675887098283,21.44326832669636,21.689758682291693,24.94,23.64,23.81,24.96,24.3375,25.032643974151977,861384.7564430267
110,110,2.2,591.25,3091.8712774114642,24.517181964754805,21.448754435612248,21.716710863144073,24.95,24.9,24.97,24.97,24.9475,35.49552141415403,1129612.2983792
111,111,2.2,598.5000000000001,3091.8712774114642,24.61935669771959,21.453659845548067,21.72652392896917,24.79000000000001,24.750000000000014,25.00000000000001,24.88000000000002,24.855000000000015,25.638107077888797,1030374.9433712913
112,112,2.2,605.7499999999999,3091.8712774114642,24.52074385187936,21.466088136864524,21.703468144958162,24.95000000000002,24.210000000000022,24.95000000000002,23.57000000000001,24.420000000000016,21.297256245596614,910262.3148907437
113,113,2.2,613.0,3044.707075626875,23.770782318290888,21.366269197384575,21.713948131150264,24.33,23.49,23.76000000000001,24.36,23.985,26.76411368841648,849625.7037172762
114,114,2.2,633.6666666666666,3044.707075626875,24.18469300328496,21.39819917620963,21.64605900153189,24.71,24.31,24.230000000000004,24.08,24.3325,19.665082881719922,970626.7791540123
115,115,2.2,654.3333333333334,3044.707075626875,24.22017069437831,21.416622794137147,21.69083096470238,24.01,24.97,24.07,24.94,24.4975,26.52197695054059,956363.3554412328
116,116,2.2,675.0,3044.707075626875,24.18148258503693,21.42857284373325,21.647286351645263,24.779999999999966,24.979999999999965,23.469999999999967,24.969999999999967,24.549999999999965,19.710587096409434,825352.3847307505
117,117,2.2,695.6666666666665,3044.707075626875,23.653218928065854,21.342388222126104,21.673208690176587,24.22000000000001,23.46,23.70000000000001,23.4,23.695,27.160555074908682,903120.0186208158
118,118,2.2,716.3333333333333,3044.707075626875,24.31737021086645,21.37796620737523,21.66145673475084,24.699999999999967,24.889999999999965,24.189999999999966,23.579999999999966,24.339999999999968,27.874782710556154,1033215.7628874443
119,119,2.2,737.0,3044.707075626875,23.855553776991076,21.365247268628398,21.683171985275887,24.14,23.33,24.370000000000008,23.55,23.8475,26.94395191338823,916668.7855897964
120,120,2.25,757.6666666666667,3044.707075626875,23.958137905802175,21.302933473103188,21.65051201472016,24.22000000000001,24.980000000000004,23.46,24.050000000000008,24.17750000000001,33.18655091202371,1005548.5711306976
121,121,2.3000000000000003,778.3333333333335,3044.707075626875,23.78121536120837,21.354684911638227,21.594610398162626,23.74000000000001,24.78,23.31,25.0,24.207500000000003,22.588417854564906,855706.9242102314
122,122,2.35,799.0,3044.707075626875,24.344114243401066,21.38260564893232,21.672368133410266,24.83,24.17,24.99,24.68,24.6675,34.64696264789011,1009400.4944415677
123,123,2.4000000000000004,819.6666666666665,3044.707075626875,24.502128092596912,21.403641296971003,21.69643259832047,24.99000000000001,24.140000000000025,24.91000000000001,25.00000000000001,24.760000000000016,27.013998931138296,979305.9639948722
124,124,2.45,840.3333333333335,3044.707075626875,23.65346544079166,21.31804787703044,21.67907444394625,24.85,23.27,23.35000000000001,24.580000000000005,24.012500000000006,22.663093114891424,820131.3301557073
125,125,2.5,861.0,3073.207412644569,23.967200588682047,21.38356508683185,21.63967712508425,24.42,24.03000000000001,23.52,24.99000000000001,24.24000000000001,26.058248360119592,899690.7812385956
126,126,2.55,862.5833333333335,3073.207412644569,24.09895889129168,21.400030440475657,21.662392144274047,24.899999999999984,23.36999999999999,24.33999999999999,24.49999999999999,24.277499999999986,24.185749241155094,889275.4959137967
127,127,2.6,864.1666666666665,3073.207412644569,24.42863030030001,21.43362110811252,21.775866642885237,24.49,24.49,24.960000000000008,24.47,24.6025,36.532788236654966,1077147.8822164785
128,128,2.65,865.75,3073.207412644569,24.064004886348467,21.4448983080968,21.751850521646293,24.969999999999967,23.359999999999967,24.079999999999966,24.269999999999968,24.169999999999966,22.661501572343344,914122.7515861221
129,129,2.7,867.3333333333335,3073.207412644569,24.2265808157312,21.453818737639548,21.755205231690244,24.97,24.29000000000001,23.85,24.47,24.395000000000003,23.536643138351547,972239.7866836679
130,130,2.75,868.9166666666665,3073.207412644569,24.386612753205252,21.460208084830416,21.790704964008288,24.94,23.64,24.86,24.98,24.605,27.30120987886765,938305.3136361385
131,131,2.8,870.5,3073.207412644569,24.20403439325248,21.481860768993936,21.850886454117322,24.52,24.53,23.84,24.28000000000001,24.292500000000004,31.48645807298105,914094.4026072043
132,132,2.8416666666666663,872.0833333333335,3073.207412644569,24.051057514127518,21.481703672925313,21.761651360692927,24.44,23.96,23.84,23.15,23.847500000000004,24.26272817925918,687988.7893974086
133,133,2.8833333333333333,873.6666666666665,3073.207412644569,23.35498665408765,21.384995768056775,21.763403136355752,23.57,23.1,23.1,23.160000000000004,23.2325,39.435858413201814,670175.188348541
134,134,2.925,875.25,3073.207412644569,23.446212445572577,21.304259722746416,21.746841078146712,23.3,23.06,24.21,23.46,23.5075,35.772057741629894,928608.43047804
135,135,2.966666666666667,876.8333333333335,3073.207412644569,24.389604303871746,21.377226988313872,21.792776979185067,24.980000000000004,23.76000000000001,25.0,24.17,24.477500000000006,34.930925044158826,1026215.9625614305
136,136,3.0083333333333333,878.4166666666665,3073.207412644569,23.646047645995694,21.33418152737308,21.831159380008987,24.250000000000004,23.05,23.05,24.480000000000004,23.707500000000003,32.38218716355942,789552.4016032203
137,137,3.05,880.0,3044.707075626875,23.549197086922177,21.21352614095395,21.82883767719511,23.22,24.39,23.46,24.69,23.94,44.925291572212316,997646.0590319536
138,138,3.091666666666667,883.75,3044.707075626875,23.286034128301296,21.193749505613614,21.74524662174533,23.120000000000008,23.75,23.640000000000004,24.07,23.645000000000003,33.42025223619378,884033.4683377303
139,139,3.1333333333333333,887.5,3044.707075626875,23.656873821671898,21.323909336066986,21.734338874554744,23.36,24.51000000000001,23.22,24.08,23.7925,37.5737182080487,895992.6170762929
140,140,3.175,891.25,3044.707075626875,23.981808140992587,21.36229514926176,21.840830480824398,24.370000000000008,23.23,24.84,24.36,24.200000000000006,42.82411992229724,1004222.6633494664
141,141,3.2166666666666663,895.0,3044.707075626875,24.19186467561067,21.413421334302075,21.811400645206906,24.830000000000005,23.67000000000001,24.160000000000004,23.55,24.05250000000001,31.62159109494063,749341.43065065
142,142,3.2583333333333333,898.75,3044.707075626875,24.172420328406425,21.42294014942353,21.733898720046025,24.81,23.41,23.81,23.56,23.8975,23.887566596993853,682512.1678838336
143,143,3.3,902.5,3044.707075626875,23.60879342615504,21.321012398729085,21.741522237208944,23.83,23.05,23.13000000000001,23.68,23.4225,34.5837573769818,663017.2334318574
144,144,3.3916666666666666,906.25,3044.707075626875,24.20810971948773,21.339295121265366,21.794286140126033,24.580000000000005,23.99000000000001,24.980000000000004,24.45000000000001,24.500000000000004,41.37196622015383,1093814.46133665
145,145,3.4833333333333334,910.0,3044.707075626875,24.214453576200146,21.38533200247533,21.881379786596966,24.46,24.67,23.55,24.65,24.332500000000003,37.666649564912,929214.7969954666
146,146,3.575,913.75,3044.707075626875,24.044680698886157,21.435678488822614,21.81915030278344,24.34,24.41,23.22,23.08,23.7625,27.77007110280052,746173.1528608212
147,147,3.666666666666667,917.5,3044.707075626875,23.64254246872591,21.335940422490694,21.773953718881998,23.62,24.29000000000001,23.02,23.06000000000001,23.4975,32.137780507077736,683929.5905773953
148,148,3.758333333333333,921.25,3044.707075626875,24.535562329500195,21.417944686711024,21.82994775003797,24.94,24.78,24.81,24.980000000000004,24.8775,38.266103370773344,1042242.7499464669
149,149,3.85,925.0,3044.707075626875,23.977083293970736,21.355101018522237,21.876553291765994,24.770000000000003,23.56,23.320000000000004,23.43,23.770000000000003,34.310346922031805,684590.01342408
150,150,3.9416666666666655,920.4166666666665,3044.707075626875,23.85911817102381,21.215358719597692,21.890404393406936,23.38000000000001,23.99000000000001,24.770000000000003,24.5,24.160000000000004,48.01308546344327,1103713.3307388737
151,151,4.033333333333333,915.8333333333335,3044.707075626875,23.90100078457436,21.22385404289618,21.915740047049283,23.5,24.38,24.63,24.99,24.375,45.76239196729992,1040499.241074587
152,152,4.125,911.25,3044.707075626875,23.22813444965172,21.14668952316205,21.827223564426603,23.1,23.580000000000005,23.000000000000004,23.03000000000001,23.1775,41.50747171371595,683862.9395623772
153,153,4.216666666666667,906.6666666666665,3044.707075626875,23.929296851667072,21.15666596727263,21.725415157123532,24.34,23.65,23.25,23.02,23.565,26.46571649658761,645576.5552260586
154,154,4.308333333333334,902.0833333333335,3044.707075626875,23.678762369228266,21.159438320810768,21.70722688955156,23.55,23.11,24.44,23.36,23.615,39.003619645945285,865764.1289811976
155,155,4.4,897.5,3044.707075626875,23.683615679299606,21.14896384170961,21.751581926726203,23.45000000000001,23.21,24.63000000000001,24.730000000000004,24.00500000000001,38.691668874728244,939707.1146934446
156,156,4.45,892.9166666666665,3044.707075626875,24.21567798212075,21.242254679113483,21.85806963127705,24.90000000000001,24.71,23.61000000000001,24.4,24.405,42.72218588706646,977142.1083567257
