,tout,s,i,t1,t2,t3,sp0,sp1,sp2,sp3,sp,m,rh
36,1.1,0.0,2994.834733596577,24.083958532273233,21.208400851016666,21.745979793669,24.47,24.73,24.85,24.74,24.6975,48.069754120194304,1240519.098914828
37,1.1,0.0,2994.834733596577,24.081627608461044,21.19779634870072,21.72254266068624,24.78,24.89,24.49,24.9,24.765,44.825646569039996,1173110.4672296725
38,1.1,0.0,2994.834733596577,24.093532086312987,21.20107065390876,21.72748135113854,24.51,24.52,24.93,24.94,24.725,48.11860614057349,1238856.7469662467
39,1.1,0.0,2994.834733596577,24.167742372766508,21.207913246017803,21.745828515965897,24.71,24.94,24.92,24.61,24.795,49.141189450705404,1237281.9264460506
40,1.1,0.0,2994.834733596577,24.158765338998766,21.20911609270636,21.75943018443713,24.64,24.44,24.96,24.58,24.654999999999998,48.221387302698616,1240490.6093442694
41,1.1,0.0,2994.834733596577,24.206307178439694,21.212946995253578,21.769482744077738,24.81,24.95,24.88,24.49,24.7825,49.36551039095062,1236352.655577128
42,1.1,0.0,2994.834733596577,24.158517521492627,21.21230964495844,21.77313698288631,24.58,24.49,24.96,24.6,24.6575,47.6900239189644,1240572.692177002
43,1.1,0.0,2994.834733596577,24.258705571452104,21.23288536980656,21.802168557985784,24.9,24.91,24.56,24.68,24.762500000000003,51.91919691029252,1179430.5418126862
44,1.1,0.0,2994.834733596577,24.17969182319641,21.23728748942099,21.811786604087896,24.8,24.96,24.99,24.78,24.8825,48.41351711939605,1240297.6474680805
45,1.1,0.0,2994.834733596577,24.24621830683581,21.236104988322104,21.815787058149773,24.89,24.59,24.89,24.99,24.84,49.56614296138621,1235523.4950006558
46,1.1,0.0,2994.834733596577,24.16885342469706,21.2312402064818,21.7885749418632,24.87,24.49,24.63,24.94,24.732499999999998,43.861285446099906,1181330.6349052985
47,1.1,0.0,2994.834733596577,24.241206792551626,21.2278371093658,21.790024377910953,24.85,24.92,24.98,24.98,24.9325,49.0827481667636,1237532.0488792625
48,1.15,0.0,2994.834733596577,24.247764060714783,21.22705572378681,21.80587487464929,24.77,24.91,24.92,24.81,24.8525,48.7959070002678,1238718.7457820398
49,1.2000000000000002,0.0,2994.834733596577,24.239614607913143,21.22758024767416,21.816229680468215,24.68,24.83,24.93,24.88,24.83,48.67766642913804,1239206.3159098362
50,1.25,0.0,2994.834733596577,24.186983465269638,21.22308977458665,21.792110951310118,24.97,24.57,24.59,25.0,24.7825,44.19751494481396,1160423.3523080638
51,1.3000000000000005,0.0,2994.834733596577,24.216430158877944,21.22720475752319,21.786371819977127,24.89,24.98,24.88,24.78,24.8825,48.56980714444416,1238989.763344856
52,1.35,0.0,2994.834733596577,24.176815201782745,21.22585421909939,21.769213124250015,24.9,25.0,24.65,24.76,24.8275,43.85637788632613,1175589.1159737343
53,1.4,0.0,2994.834733596577,24.251542912577154,21.234057871642214,21.779393928028956,24.87,24.85,24.99,24.82,24.8825,49.052158414784365,1236942.460747155
54,1.45,0.0,2994.834733596577,24.293053655997642,21.23979295941168,21.80052009957657,24.99,24.61,24.99,25.0,24.897499999999997,49.5678806525768,1235506.2878841576
55,1.5,0.0,2994.834733596577,24.29622660989781,21.244729372229692,21.81973918029877,25.0,24.99,24.92,24.96,24.9675,49.267099910498914,1236762.4962833626
56,1.55,0.0,2994.834733596577,24.245075980700523,21.24236123175227,21.801102662179776,24.98,24.98,24.76,24.73,24.8625,45.86928013070734,1200560.6203943691
57,1.6,0.0,2994.834733596577,24.21964833335672,21.243023040020827,21.79163944024156,24.63,24.93,24.95,24.7,24.802500000000002,48.097971884398575,1237215.717965764
58,1.65,0.0,2994.834733596577,24.349687404969785,21.27642768008498,21.831276667982372,24.97,24.98,24.72,24.94,24.9025,55.19983570898918,1141816.2444103013
59,1.7,0.0,2994.834733596577,24.240058743234044,21.285608675502914,21.84409444461102,24.81,24.74,24.91,24.77,24.807499999999997,48.65427135987762,1239298.187159437
60,1.6999999999999997,0.0,2994.834733596577,24.29123642556126,21.28132250343036,21.845685898377972,24.92,24.92,24.91,25.0,24.9375,49.60240333721623,1235365.497708871
61,1.7000000000000002,0.0,2994.834733596577,24.24850895287357,21.26907669183606,21.83821952975513,24.64,24.94,24.89,24.8,24.8175,47.801651004311786,1240547.493390648
62,1.7,0.0,2994.834733596577,24.197379696693996,21.255442905981198,21.80831742331608,24.9,24.83,24.65,25.0,24.845,44.103350104076505,1155161.8197720668
63,1.7000000000000002,0.0,2994.834733596577,24.28626042415347,21.25751846363966,21.81020286530706,24.98,24.98,24.97,24.64,24.892500000000002,49.00445532018572,1237179.20875214
64,1.6999999999999997,0.0,2994.834733596577,24.304985113527973,21.26038387628385,21.829756487810048,24.79,24.72,25.0,24.95,24.865,48.452887209818485,1240131.4440810943
65,1.7,0.0,2994.834733596577,24.38893259678954,21.268066907006574,21.859118249495264,24.97,24.74,24.99,24.92,24.904999999999998,49.85906001635354,1234296.8523932185
66,1.7,0.0,2994.834733596577,24.33768813762653,21.266055174572074,21.861294112216893,24.99,25.0,24.96,24.9,24.9625,45.21783099131916,1201141.8356536326
67,1.7000000000000002,0.0,2994.834733596577,24.291446080840505,21.260902201460468,21.84324846926963,24.96,25.0,24.89,24.83,24.919999999999998,43.235628953520994,1174776.667224132
68,1.7,0.0,2994.834733596577,24.28857829481278,21.259512618791693,21.82823841884994,25.0,24.87,24.79,24.84,24.875,43.27100456546609,1165946.2170632426
69,1.7,0.0,2994.834733596577,24.39649562729061,21.26911323228281,21.856254719065284,24.98,25.0,24.99,24.93,24.975,48.916050311535976,1237420.0385927786
70,1.6999999999999997,0.0,2994.834733596577,24.289906618943533,21.267364355886286,21.85921079339039,24.93,24.98,24.82,24.93,24.915,42.15794158613567,1155142.9174988687
71,1.7,0.0,2994.834733596577,24.365391750669033,21.26926117268421,21.865847826654182,24.97,24.99,24.92,25.0,24.97,45.4319102091187,1201285.0229458583
72,1.7416666666666665,0.0,3327.6923525334814,24.352959299954925,21.2747550581202,21.863675833819176,24.97,24.91,24.98,24.97,24.9575,42.99514995318847,1175957.2210342544
73,1.7833333333333337,0.0,3327.6923525334814,24.310505294809303,21.28151015501813,21.856471180131106,24.98,24.92,24.77,25.0,24.9175,42.688215273916725,1158481.5152428169
74,1.825,0.0,3327.6923525334814,24.411055205868212,21.297102647848863,21.88693340488237,24.98,24.75,24.93,24.8,24.865,48.90694014087792,1237579.7199201288
75,1.866666666666667,0.0,3327.6923525334814,24.27943711890155,21.299175857910733,21.882142186588226,24.85,24.94,24.8,24.64,24.8075,41.29800607096811,1149252.1938230125
76,1.9083333333333332,0.0,3327.692352533482,24.233820312254878,21.299951511805208,21.85563806596621,24.65,24.76,24.74,24.97,24.779999999999998,41.309289321304014,1157140.3303468684
77,1.95,0.0,3327.6923525334814,24.437918319017815,21.315523176956717,21.881659278356867,24.96,24.79,24.96,25.0,24.927500000000002,49.86196544448822,1233494.961694792
78,1.9916666666666667,0.0,3327.6923525334814,24.41648363365536,21.319435644309014,21.905509340163047,24.97,24.75,25.0,24.82,24.884999999999998,45.857581977102065,1201742.953668803
79,2.0333333333333337,0.0,3327.6923525334814,24.293370604416495,21.317684936454068,21.883765563714018,24.69,24.96,24.91,24.97,24.8825,42.19135605320122,1170468.1924418558
80,2.075,0.0,3327.6923525334814,24.31995210555667,21.31841782083748,21.87029634617661,25.0,24.77,24.77,24.94,24.869999999999997,42.55935376043669,1153934.3155417787
81,2.1166666666666667,0.0,3327.6923525334814,24.39350472469191,21.3216895650276,21.889918114045607,24.99,24.92,24.92,24.84,24.9175,45.91450756333621,1194842.5517996638
82,2.158333333333333,0.0,3327.692352533482,24.334893617640326,21.323142473915812,21.889034435494043,24.88,24.98,24.94,24.92,24.93,42.33346007474719,1162951.5057639398
83,2.2,0.0,3327.6923525334814,24.380706754208394,21.32494424376673,21.901659459394626,24.8,24.94,25.0,24.84,24.895000000000003,45.50148880421929,1203557.3979477345
84,2.2,0.0,3327.6923525334814,24.359800056311663,21.323480127005887,21.890904565084547,24.98,24.86,24.92,24.93,24.9225,42.979138091316536,1166428.374931984
85,2.2,0.0,3327.6923525334814,24.27388178536295,21.324734049657987,21.865321291383967,24.7,24.98,24.78,24.66,24.78,41.16392747340809,1150816.4117104067
86,2.2,0.0,3327.6923525334814,24.35669259834202,21.32685329860006,21.886085152056843,24.61,24.6,25.0,24.4,24.652500000000003,44.625972555302816,1201837.26283684
87,2.2,0.0,3327.6923525334814,24.479887923313193,21.34819664784579,21.942403714555578,24.96,24.81,24.87,25.0,24.91,51.11909500284646,1169543.8625087193
88,2.2,0.0,3327.6923525334814,24.444158927991342,21.351044951488333,21.966438165400767,24.98,24.99,24.98,24.74,24.9225,44.9405029610702,1206689.0378396553
89,2.2,0.0,3327.6923525334814,24.300728759167352,21.351207191532076,21.874078621824022,24.310000000000013,24.30000000000002,24.720000000000013,24.280000000000022,24.402500000000018,27.80328145991034,994898.8244930741
90,2.2,94.25000000000003,3309.0284877665867,24.42241315574482,21.34569992107196,21.804123105818935,24.44999999999998,24.429999999999986,24.839999999999986,24.98999999999998,24.677499999999984,23.036606710756658,1005818.5977055968
91,2.2,133.49999999999997,3280.528128682535,24.631456258973024,21.343157509456233,21.741124378387443,24.99,24.69,24.76,24.49,24.732499999999998,26.114186662005068,1001351.1112135086
92,2.2,172.75,3214.7000400646934,24.55899135321439,21.33883585349796,21.71583574651112,24.49,24.93,24.86,24.95,24.8075,23.4752168845028,1012557.4408132528
93,2.2,211.99999999999997,3186.199680980642,24.57984076543389,21.34101357578615,21.699320117222527,24.44,24.89,24.96,24.81,24.775,21.73102131655929,1001834.2102217379
94,2.2,251.24999999999994,3186.199680980642,24.718139091477553,21.344784000843998,21.705577249313286,24.9,24.92,25.0,24.38,24.799999999999997,23.36787566579234,992676.9297902777
95,2.2,290.5,3139.035479196053,24.57901982864315,21.348066909734925,21.709690011244998,24.99,24.33,24.91,24.44,24.667499999999997,22.169918748749893,987272.9890484714
96,2.2,329.75,3139.0354791960535,24.62697876777664,21.35370136413125,21.707661738128294,24.59,24.95,24.95,24.78,24.8175,22.610576449085706,1015101.8153117654
97,2.2,369.00000000000006,3139.035479196053,24.54769877704499,21.358975505586237,21.697080710739883,24.91,24.65,24.74,24.68,24.744999999999997,21.075698085636887,954213.309089815
98,2.2,408.25,3139.035479196053,24.314141660517695,21.364699425782455,21.713498354202336,23.97999999999999,24.79999999999999,24.779999999999994,24.80999999999999,24.59249999999999,24.133336075410835,957331.230434087
99,2.2,447.50000000000006,3139.035479196053,24.34446163646959,21.36655200683,21.712986371226147,25.00000000000001,24.38000000000001,24.11000000000001,24.69000000000001,24.545000000000012,27.319787922720415,1028861.996951964
100,2.2,486.74999999999994,3139.035479196053,24.363730548214086,21.371490862877593,21.67146779574743,24.92,24.99,23.97,24.92,24.7,19.34464798868145,946587.6291168064
101,2.2,526.0,3139.035479196053,24.345991695952666,21.378220164982494,21.64927776142336,24.930000000000014,24.990000000000013,24.010000000000023,25.000000000000014,24.732500000000016,18.55211357440981,911706.6015720489
102,2.2,533.2500000000001,3139.035479196053,24.141681944623773,21.395278874958247,21.69717986843684,23.989999999999984,24.09999999999999,24.669999999999984,24.259999999999987,24.25499999999999,28.858163264659197,949840.5373466848
103,2.2,540.4999999999999,3091.871277411464,24.66018063874567,21.401366512131627,21.739124943676114,24.999999999999968,24.459999999999965,24.989999999999966,24.509999999999966,24.739999999999966,31.704946352390994,1028339.879892305
104,2.2,547.75,3091.871277411464,24.75104640170198,21.41121534402679,21.77443274589537,25.0,24.94,24.98,24.71,24.9075,28.07144968155565,1036128.2062833044
105,2.2,555.0,3091.871277411464,24.443950666485897,21.41549897322788,21.732174066195736,24.669999999999966,24.129999999999967,24.929999999999968,24.999999999999968,24.68249999999997,21.389631218597746,920201.5148493022
106,2.2,562.25,3091.8712774114642,24.60343657684627,21.4278034004136,21.725323294128255,24.449999999999967,24.989999999999966,24.939999999999966,24.759999999999966,24.784999999999965,27.386441753907327,1038155.3723171639
107,2.2,569.5,3091.871277411464,24.424843269601897,21.4305722916326,21.689275598058074,24.45,24.93,24.64,24.97,24.7475,20.018859233660947,936058.167978943
108,2.2,576.7500000000001,3091.871277411464,23.845845925053705,21.43976848618353,21.687540831111654,23.89,24.39,23.79,23.78,23.9625,24.094364950066954,848075.0043339569
109,2.2,583.9999999999999,3091.871277411464,24.065675887098283,21.44326832669636,21.689758682291693,24.94,23.64,23.81,24.96,24.3375,25.03264397415198,861384.7564430267
110,2.2,591.25,3091.871277411464,24.517181964754805,21.448754435612248,21.716710863144073,24.95,24.9,24.97,24.97,24.947499999999998,35.49552141415403,1129612.2983792
111,2.2,598.5000000000001,3091.871277411464,24.619356697719592,21.453659845548067,21.726523928969172,24.790000000000013,24.750000000000018,25.000000000000014,24.88000000000002,24.855000000000018,25.638107077888794,1030374.9433712913
112,2.2,605.7499999999999,3091.871277411464,24.52074385187936,21.466088136864524,21.703468144958162,24.95000000000002,24.210000000000022,24.95000000000002,23.570000000000014,24.420000000000016,21.297256245596618,910262.3148907438
113,2.2,613.0,3044.707075626875,23.770782318290884,21.366269197384575,21.713948131150264,24.33,23.49,23.76000000000001,24.36,23.985,26.764113688416476,849625.7037172762
114,2.2,633.6666666666666,3044.707075626875,24.18469300328496,21.39819917620963,21.646059001531892,24.71,24.31,24.230000000000004,24.08,24.3325,19.665082881719922,970626.7791540124
115,2.2,654.3333333333334,3044.707075626875,24.220170694378307,21.416622794137147,21.69083096470238,24.01,24.97,24.07,24.94,24.497500000000002,26.521976950540587,956363.3554412327
116,2.2,675.0,3044.707075626875,24.181482585036928,21.42857284373325,21.647286351645263,24.779999999999966,24.979999999999965,23.469999999999967,24.969999999999967,24.54999999999997,19.710587096409434,825352.3847307505
117,2.2,695.6666666666666,3044.707075626875,23.65321892806585,21.342388222126104,21.673208690176587,24.220000000000006,23.46,23.700000000000006,23.4,23.695,27.160555074908682,903120.0186208158
118,2.2,716.3333333333333,3044.707075626875,24.317370210866454,21.37796620737523,21.66145673475084,24.699999999999967,24.889999999999965,24.189999999999966,23.579999999999966,24.339999999999968,27.874782710556154,1033215.7628874443
119,2.2,737.0,3044.707075626875,23.855553776991073,21.365247268628398,21.683171985275887,24.14,23.33,24.370000000000008,23.55,23.8475,26.94395191338823,916668.7855897965
120,2.25,757.6666666666667,3044.707075626875,23.958137905802168,21.302933473103188,21.65051201472016,24.220000000000006,24.980000000000004,23.46,24.050000000000008,24.177500000000006,33.18655091202371,1005548.5711306976
121,2.3000000000000003,778.3333333333335,3044.707075626875,23.78121536120837,21.354684911638227,21.594610398162626,23.740000000000006,24.78,23.31,25.0,24.207500000000003,22.588417854564902,855706.9242102314
122,2.35,799.0,3044.707075626875,24.344114243401066,21.38260564893232,21.672368133410263,24.83,24.17,24.99,24.68,24.667499999999997,34.64696264789011,1009400.4944415676
123,2.4000000000000004,819.6666666666665,3044.707075626875,24.50212809259691,21.403641296971003,21.69643259832047,24.990000000000013,24.140000000000025,24.910000000000014,25.000000000000014,24.760000000000016,27.013998931138296,979305.9639948722
124,2.45,840.3333333333335,3044.707075626875,23.65346544079166,21.31804787703044,21.679074443946252,24.85,23.27,23.35000000000001,24.580000000000005,24.012500000000003,22.66309311489142,820131.3301557073
125,2.5,861.0,3073.2074126445686,23.967200588682044,21.38356508683185,21.63967712508425,24.42,24.03000000000001,23.52,24.990000000000006,24.240000000000006,26.05824836011959,899690.7812385957
126,2.55,862.5833333333334,3073.2074126445686,24.09895889129168,21.400030440475657,21.662392144274047,24.899999999999984,23.369999999999987,24.33999999999999,24.49999999999999,24.277499999999986,24.185749241155097,889275.4959137967
127,2.6,864.1666666666666,3073.2074126445686,24.42863030030001,21.43362110811252,21.775866642885234,24.49,24.49,24.960000000000008,24.47,24.6025,36.532788236654966,1077147.8822164785
128,2.65,865.75,3073.2074126445686,24.064004886348464,21.444898308096796,21.751850521646293,24.969999999999967,23.359999999999967,24.079999999999966,24.269999999999968,24.169999999999966,22.661501572343344,914122.7515861219
129,2.7,867.3333333333334,3073.2074126445686,24.226580815731197,21.453818737639548,21.755205231690244,24.97,24.290000000000006,23.85,24.47,24.395000000000003,23.536643138351543,972239.7866836679
130,2.75,868.9166666666666,3073.2074126445686,24.38661275320525,21.460208084830416,21.790704964008288,24.94,23.64,24.86,24.98,24.605,27.301209878867652,938305.3136361383
131,2.8,870.5,3073.2074126445686,24.204034393252485,21.481860768993936,21.850886454117322,24.52,24.53,23.84,24.28000000000001,24.292500000000004,31.48645807298105,914094.4026072042
132,2.8416666666666663,872.0833333333334,3073.2074126445686,24.051057514127514,21.481703672925313,21.761651360692927,24.44,23.96,23.84,23.15,23.847500000000004,24.26272817925918,687988.7893974086
133,2.8833333333333333,873.6666666666666,3073.2074126445686,23.354986654087647,21.384995768056775,21.763403136355752,23.57,23.1,23.1,23.160000000000004,23.2325,39.435858413201814,670175.188348541
134,2.925,875.25,3073.2074126445686,23.44621244557258,21.304259722746416,21.746841078146712,23.3,23.06,24.21,23.46,23.5075,35.772057741629894,928608.4304780401
135,2.966666666666667,876.8333333333334,3073.2074126445686,24.389604303871742,21.377226988313872,21.792776979185067,24.980000000000004,23.76000000000001,25.0,24.17,24.477500000000003,34.930925044158826,1026215.9625614304
136,3.0083333333333333,878.4166666666666,3073.2074126445686,23.646047645995697,21.33418152737308,21.831159380008987,24.250000000000004,23.05,23.05,24.480000000000004,23.707500000000003,32.38218716355942,789552.4016032203
137,3.05,880.0,3044.707075626875,23.54919708692218,21.21352614095395,21.82883767719511,23.22,24.39,23.46,24.69,23.939999999999998,44.92529157221231,997646.0590319536
138,3.091666666666667,883.75,3044.707075626875,23.286034128301296,21.193749505613614,21.74524662174533,23.120000000000008,23.75,23.640000000000004,24.07,23.645000000000003,33.42025223619378,884033.4683377303
139,3.1333333333333333,887.5,3044.707075626875,23.656873821671898,21.323909336066986,21.734338874554744,23.36,24.51000000000001,23.22,24.08,23.7925,37.5737182080487,895992.6170762928
140,3.175,891.25,3044.707075626875,23.981808140992587,21.36229514926176,21.840830480824398,24.370000000000008,23.23,24.84,24.36,24.200000000000003,42.824119922297236,1004222.6633494663
141,3.2166666666666663,895.0,3044.707075626875,24.19186467561067,21.413421334302075,21.811400645206906,24.830000000000005,23.67000000000001,24.160000000000004,23.55,24.052500000000006,31.62159109494063,749341.43065065
142,3.2583333333333333,898.75,3044.707075626875,24.172420328406425,21.422940149423532,21.733898720046025,24.81,23.41,23.81,23.56,23.8975,23.887566596993846,682512.1678838336
143,3.3,902.5,3044.707075626875,23.60879342615504,21.321012398729092,21.741522237208944,23.83,23.05,23.130000000000006,23.68,23.4225,34.5837573769818,663017.2334318574
144,3.3916666666666666,906.25,3044.707075626875,24.20810971948773,21.339295121265366,21.794286140126033,24.580000000000005,23.990000000000006,24.980000000000004,24.450000000000006,24.500000000000004,41.37196622015383,1093814.46133665
145,3.4833333333333334,910.0,3044.707075626875,24.214453576200142,21.38533200247533,21.881379786596963,24.46,24.67,23.55,24.65,24.332500000000003,37.666649564912,929214.7969954666
146,3.575,913.75,3044.707075626875,24.044680698886154,21.435678488822614,21.81915030278344,24.34,24.41,23.22,23.08,23.7625,27.770071102800525,746173.1528608212
147,3.666666666666667,917.5,3044.707075626875,23.64254246872591,21.335940422490694,21.773953718881998,23.62,24.290000000000006,23.02,23.060000000000006,23.497500000000002,32.137780507077736,683929.5905773952
148,3.7583333333333333,921.25,3044.707075626875,24.53556232950019,21.417944686711024,21.82994775003797,24.94,24.78,24.81,24.980000000000004,24.8775,38.266103370773344,1042242.7499464669
149,3.85,925.0,3044.707075626875,23.97708329397074,21.355101018522237,21.876553291765994,24.770000000000003,23.56,23.320000000000004,23.43,23.770000000000003,34.31034692203181,684590.01342408
150,3.9416666666666664,920.4166666666666,3044.707075626875,23.859118171023812,21.215358719597695,21.890404393406936,23.380000000000006,23.990000000000006,24.770000000000003,24.5,24.160000000000004,48.01308546344327,1103713.3307388735
151,4.033333333333333,915.8333333333334,3044.707075626875,23.90100078457436,21.22385404289618,21.915740047049283,23.5,24.38,24.63,24.99,24.374999999999996,45.76239196729992,1040499.241074587
152,4.125,911.25,3044.707075626875,23.228134449651716,21.14668952316205,21.827223564426603,23.1,23.580000000000005,23.000000000000004,23.03000000000001,23.177500000000002,41.50747171371595,683862.9395623772
153,4.216666666666667,906.6666666666666,3044.707075626875,23.92929685166707,21.15666596727263,21.725415157123535,24.34,23.65,23.25,23.02,23.564999999999998,26.46571649658761,645576.5552260586
154,4.308333333333334,902.0833333333334,3044.707075626875,23.678762369228266,21.159438320810768,21.70722688955156,23.55,23.11,24.44,23.36,23.615,39.00361964594528,865764.1289811976
155,4.4,897.5,3044.707075626875,23.683615679299606,21.148963841709612,21.751581926726203,23.450000000000006,23.21,24.630000000000006,24.730000000000004,24.005000000000006,38.691668874728244,939707.1146934446
156,4.45,892.9166666666666,3044.707075626875,24.215677982120745,21.242254679113476,21.858069631277054,24.900000000000006,24.71,23.610000000000007,24.4,24.405,42.72218588706646,977142.1083567255
157,4.5,888.3333333333334,3044.707075626875,23.327803182597428,21.066964800287572,21.867941417179356,23.02,23.15,23.56,24.94,23.6675,38.959837267054375,888698.4339187813
158,4.550000000000002,883.75,3044.707075626875,23.318658898647243,21.11838003570704,21.704848162009643,23.04,23.06,24.4,23.05,23.3875,39.54933100469155,742695.9189012903
159,4.6000000000000005,879.1666666666666,3044.707075626875,24.09584741450258,21.14450210491286,21.78289091054987,23.990000000000006,23.86,24.81,23.960000000000008,24.155000000000005,37.69394550556896,1023751.2589394134
